PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
362.1,8215,-26.4,-36.8,37,0.45,278,42.2,329.9,331.6,330
361.9,8219,-26.4,-36.8,37,0.45,278,42.2,329.9,331.6,330
361.7,8224,-26.4,-36.8,37,0.45,278,42.2,329.9,331.6,330
361.4,8228,-26.5,-36.9,37,0.45,278,42.2,329.9,331.7,330
361.2,8232,-26.5,-36.9,37,0.45,278,42.2,329.9,331.7,330
361,8236,-26.5,-36.9,37,0.45,278,42.2,329.9,331.7,330
360.8,8241,-26.6,-37,37,0.45,278,42.2,330,331.7,330
360.6,8245,-26.6,-37,37,0.44,278,42.2,330,331.7,330
360.4,8249,-26.6,-37,37,0.44,278,42.2,330,331.7,330
360.1,8254,-26.7,-37.1,37,0.44,278,42.2,330,331.7,330.1
359.9,8258,-26.7,-37.1,37,0.44,278,42.2,330,331.7,330.1
359.7,8263,-26.8,-37.1,37,0.44,278,42.2,330,331.7,330.1
359.5,8267,-26.8,-37.1,37,0.44,278,42.2,330,331.7,330.1
359.3,8271,-26.8,-37.2,37,0.44,278,42.2,330,331.7,330.1
359,8276,-26.9,-37.2,37,0.44,278,42.2,330,331.7,330.1
358.8,8280,-26.9,-37.2,37,0.44,278,42.2,330,331.7,330.1
358.6,8284,-26.9,-37.2,37,0.44,278,42.2,330,331.7,330.1
358.4,8288,-27,-37.2,37,0.44,278,42.2,330,331.7,330.1
358.2,8292,-27,-37.2,38,0.44,278,42.2,330,331.7,330.1
358,8296,-27,-37.2,38,0.44,278,42.2,330,331.7,330.1
357.8,8300,-27.1,-37.2,38,0.44,278,42.2,330,331.7,330.1
357.6,8304,-27.1,-37.2,38,0.44,278,42.2,330,331.7,330.1
357.4,8309,-27.2,-37.2,38,0.44,278,42.3,330.1,331.7,330.1
357.2,8313,-27.2,-37.3,38,0.44,278,42.3,330.1,331.7,330.1
357,8317,-27.2,-37.3,38,0.44,278,42.3,330.1,331.7,330.1
356.8,8321,-27.3,-37.3,38,0.44,278,42.3,330.1,331.8,330.2
356.6,8325,-27.3,-37.3,38,0.44,278,42.3,330.1,331.8,330.2
356.4,8329,-27.3,-37.3,38,0.44,278,42.3,330.1,331.8,330.2
356.2,8333,-27.4,-37.3,38,0.44,277,42.4,330.1,331.8,330.2
356,8337,-27.4,-37.3,39,0.44,277,42.4,330.1,331.8,330.2
355.8,8341,-27.5,-37.3,39,0.44,277,42.4,330.1,331.8,330.2
355.6,8345,-27.5,-37.3,39,0.44,277,42.4,330.1,331.8,330.2
355.4,8349,-27.5,-37.4,39,0.44,277,42.4,330.1,331.8,330.2
355.2,8353,-27.6,-37.4,39,0.44,277,42.4,330.1,331.8,330.2
355,8357,-27.6,-37.4,39,0.44,277,42.5,330.1,331.8,330.2
354.8,8361,-27.6,-37.4,39,0.43,277,42.5,330.1,331.8,330.2
354.6,8365,-27.7,-37.4,39,0.43,277,42.5,330.1,331.8,330.2
354.4,8369,-27.7,-37.4,39,0.43,277,42.5,330.1,331.8,330.2
354.2,8373,-27.7,-37.4,39,0.43,277,42.5,330.1,331.8,330.2
354,8377,-27.8,-37.4,39,0.43,277,42.5,330.1,331.8,330.2
353.8,8381,-27.8,-37.5,39,0.43,277,42.6,330.1,331.8,330.2
353.6,8385,-27.8,-37.5,39,0.43,277,42.6,330.1,331.8,330.2
353.4,8389,-27.9,-37.5,39,0.43,277,42.6,330.1,331.8,330.2
353.2,8394,-27.9,-37.5,40,0.43,277,42.6,330.1,331.8,330.2
353,8398,-28,-37.5,40,0.43,277,42.6,330.1,331.8,330.2
352.8,8402,-28,-37.6,40,0.43,277,42.6,330.1,331.8,330.2
352.6,8406,-28,-37.6,40,0.43,277,42.6,330.1,331.8,330.2
352.4,8410,-28.1,-37.6,40,0.43,277,42.7,330.1,331.8,330.2
352.2,8414,-28.1,-37.6,40,0.43,277,42.7,330.1,331.8,330.2
352,8418,-28.1,-37.7,40,0.43,277,42.7,330.2,331.8,330.2
351.8,8422,-28.2,-37.7,40,0.43,277,42.7,330.2,331.8,330.2
351.6,8426,-28.2,-37.7,40,0.42,277,42.7,330.2,331.8,330.2
351.4,8430,-28.3,-37.7,40,0.42,277,42.7,330.2,331.8,330.3
351.2,8434,-28.3,-37.8,40,0.42,277,42.7,330.2,331.8,330.3
351,8438,-28.3,-37.8,40,0.42,277,42.8,330.2,331.8,330.3
350.8,8442,-28.4,-37.8,40,0.42,277,42.8,330.2,331.8,330.3
350.6,8446,-28.4,-37.9,40,0.42,277,42.8,330.2,331.8,330.3
350.4,8450,-28.4,-37.9,40,0.42,277,42.8,330.2,331.8,330.3
350.2,8454,-28.5,-38,40,0.42,277,42.8,330.2,331.8,330.3
350,8458,-28.5,-38,40,0.41,277,42.8,330.2,331.8,330.3
349.8,8462,-28.6,-38,40,0.41,277,42.7,330.2,331.8,330.3
349.6,8466,-28.6,-38.1,40,0.41,277,42.7,330.2,331.8,330.3
349.4,8471,-28.6,-38.1,40,0.41,277,42.7,330.2,331.8,330.3
349.2,8475,-28.7,-38.1,40,0.41,277,42.7,330.2,331.8,330.3
349,8479,-28.7,-38.2,40,0.41,277,42.6,330.2,331.8,330.3
348.8,8483,-28.7,-38.2,40,0.41,277,42.6,330.2,331.8,330.3
348.6,8488,-28.8,-38.3,40,0.4,277,42.6,330.2,331.8,330.3
348.4,8492,-28.8,-38.3,40,0.4,277,42.6,330.2,331.8,330.3
348.2,8496,-28.8,-38.3,40,0.4,277,42.6,330.2,331.8,330.3
348,8500,-28.9,-38.3,40,0.4,277,42.5,330.2,331.8,330.3
347.8,8504,-28.9,-38.4,40,0.4,277,42.5,330.3,331.8,330.3
347.6,8509,-28.9,-38.4,40,0.4,277,42.5,330.3,331.8,330.3
347.4,8513,-29,-38.4,40,0.4,277,42.5,330.3,331.8,330.3
347.2,8517,-29,-38.4,40,0.4,277,42.5,330.3,331.8,330.4
347,8521,-29.1,-38.5,40,0.4,277,42.4,330.3,331.8,330.4
346.8,8525,-29.1,-38.5,40,0.4,277,42.4,330.3,331.8,330.4
346.6,8530,-29.1,-38.5,40,0.4,277,42.4,330.3,331.9,330.4
346.4,8534,-29.2,-38.5,40,0.4,277,42.4,330.3,331.8,330.4
346.2,8538,-29.2,-38.6,40,0.4,277,42.4,330.3,331.9,330.4
346,8542,-29.2,-38.6,40,0.4,277,42.5,330.3,331.9,330.4
345.8,8546,-29.3,-38.6,40,0.39,277,42.5,330.3,331.9,330.4
345.5,8551,-29.3,-38.6,40,0.4,277,42.5,330.4,331.9,330.5
345.3,8555,-29.3,-38.6,40,0.4,277,42.6,330.4,331.9,330.5
345.1,8559,-29.3,-38.6,41,0.4,277,42.6,330.4,331.9,330.5
344.9,8564,-29.4,-38.6,41,0.4,277,42.7,330.4,332,330.5
344.7,8568,-29.4,-38.6,41,0.4,277,42.7,330.4,332,330.5
344.5,8572,-29.4,-38.6,41,0.4,277,42.8,330.4,332,330.5
344.3,8576,-29.5,-38.6,41,0.4,277,42.8,330.5,332,330.5
344.1,8580,-29.5,-38.6,41,0.4,277,42.8,330.5,332,330.6
343.9,8585,-29.5,-38.6,41,0.4,277,42.9,330.5,332,330.6
343.7,8589,-29.6,-38.6,41,0.4,277,42.9,330.5,332.1,330.6
343.5,8593,-29.6,-38.5,42,0.4,277,43,330.5,332.1,330.6
343.3,8597,-29.6,-38.5,42,0.4,277,43,330.5,332.1,330.6
343.1,8601,-29.6,-38.5,42,0.4,277,43,330.5,332.1,330.6
342.9,8605,-29.7,-38.5,42,0.4,277,43.1,330.6,332.1,330.6
342.8,8609,-29.7,-38.5,42,0.4,277,43.1,330.6,332.1,330.6
342.6,8613,-29.7,-38.5,42,0.4,277,43.2,330.6,332.1,330.7
342.4,8617,-29.8,-38.5,42,0.4,277,43.2,330.6,332.2,330.7
342.2,8621,-29.8,-38.5,43,0.4,277,43.3,330.6,332.2,330.7
342,8625,-29.8,-38.5,43,0.4,277,43.3,330.6,332.2,330.7
341.8,8629,-29.8,-38.5,43,0.4,277,43.4,330.6,332.2,330.7
341.6,8633,-29.9,-38.5,43,0.4,277,43.4,330.7,332.2,330.7
341.4,8637,-29.9,-38.5,43,0.4,277,43.5,330.7,332.3,330.8
341.2,8641,-29.9,-38.5,43,0.41,277,43.6,330.7,332.3,330.8
341,8645,-29.9,-38.5,43,0.41,277,43.6,330.7,332.3,330.8
340.8,8649,-30,-38.4,44,0.41,277,43.7,330.7,332.3,330.8
340.6,8653,-30,-38.4,44,0.41,277,43.7,330.8,332.3,330.8
340.4,8657,-30,-38.4,44,0.41,277,43.8,330.8,332.4,330.9
340.2,8661,-30,-38.4,44,0.41,277,43.9,330.8,332.4,330.9
340,8666,-30.1,-38.4,44,0.41,277,43.9,330.8,332.4,330.9
339.8,8670,-30.1,-38.4,44,0.41,277,44,330.8,332.4,330.9
339.6,8674,-30.1,-38.4,44,0.41,277,44,330.9,332.4,330.9
339.4,8678,-30.2,-38.4,44,0.41,277,44.1,330.9,332.5,330.9
339.2,8682,-30.2,-38.4,45,0.41,277,44.2,330.9,332.5,331
339,8687,-30.2,-38.5,45,0.41,277,44.2,330.9,332.5,331
338.8,8691,-30.3,-38.5,45,0.41,277,44.3,330.9,332.5,331
338.6,8695,-30.3,-38.5,45,0.41,277,44.3,330.9,332.5,331
338.4,8699,-30.3,-38.5,45,0.41,277,44.4,330.9,332.5,331
338.2,8704,-30.3,-38.5,45,0.41,277,44.4,331,332.5,331
338,8708,-30.4,-38.5,45,0.41,277,44.5,331,332.6,331.1
337.8,8712,-30.4,-38.5,45,0.41,277,44.5,331,332.6,331.1
337.6,8716,-30.4,-38.5,45,0.41,277,44.5,331,332.6,331.1
337.4,8721,-30.5,-38.5,46,0.41,277,44.6,331,332.6,331.1
337.2,8725,-30.5,-38.5,46,0.41,277,44.6,331,332.6,331.1
337,8730,-30.5,-38.5,46,0.41,277,44.6,331,332.6,331.1
336.8,8734,-30.6,-38.5,46,0.41,277,44.7,331,332.6,331.1
336.6,8739,-30.6,-38.5,46,0.41,278,44.7,331.1,332.7,331.1
336.3,8743,-30.6,-38.5,46,0.41,278,44.7,331.1,332.7,331.2
336.1,8747,-30.7,-38.5,46,0.41,278,44.8,331.1,332.7,331.2
335.9,8752,-30.7,-38.5,47,0.41,278,44.8,331.1,332.7,331.2
335.7,8756,-30.7,-38.5,47,0.41,278,44.8,331.1,332.7,331.2
335.5,8760,-30.8,-38.5,47,0.41,278,44.9,331.1,332.7,331.2
335.3,8765,-30.8,-38.5,47,0.41,278,44.9,331.1,332.7,331.2
335.1,8769,-30.8,-38.5,47,0.41,278,44.9,331.2,332.8,331.2
334.9,8773,-30.9,-38.5,47,0.41,278,45,331.2,332.8,331.2
334.7,8778,-30.9,-38.5,48,0.41,278,45,331.2,332.8,331.3
334.5,8782,-30.9,-38.5,48,0.41,278,45,331.2,332.8,331.3
334.3,8787,-31,-38.5,48,0.41,278,45.1,331.2,332.8,331.3
334.1,8791,-31,-38.5,48,0.41,278,45.1,331.2,332.8,331.3
333.9,8795,-31.1,-38.5,48,0.41,278,45.1,331.2,332.8,331.3
333.7,8799,-31.1,-38.5,48,0.41,278,45.1,331.2,332.8,331.3
333.5,8803,-31.1,-38.5,48,0.41,278,45.2,331.2,332.8,331.3
333.3,8807,-31.2,-38.5,49,0.41,278,45.2,331.2,332.8,331.3
333.1,8812,-31.2,-38.5,49,0.41,278,45.2,331.2,332.8,331.3
332.9,8816,-31.3,-38.5,49,0.41,278,45.3,331.2,332.8,331.3
332.7,8820,-31.3,-38.5,49,0.41,278,45.3,331.2,332.8,331.3
332.5,8824,-31.3,-38.5,49,0.41,278,45.3,331.2,332.8,331.3
332.3,8828,-31.4,-38.6,49,0.41,278,45.3,331.2,332.8,331.3
332.1,8832,-31.4,-38.6,49,0.41,278,45.4,331.2,332.8,331.3
331.9,8836,-31.4,-38.6,50,0.41,278,45.4,331.2,332.8,331.3
331.7,8841,-31.5,-38.6,50,0.41,279,45.4,331.2,332.8,331.3
331.5,8845,-31.5,-38.6,50,0.41,279,45.5,331.2,332.8,331.3
331.3,8850,-31.6,-38.6,50,0.41,279,45.5,331.2,332.8,331.3
331.1,8855,-31.6,-38.6,50,0.41,279,45.5,331.2,332.8,331.3
330.9,8859,-31.6,-38.6,50,0.41,279,45.5,331.2,332.8,331.3
330.7,8863,-31.7,-38.6,50,0.41,279,45.6,331.2,332.8,331.3
330.5,8868,-31.7,-38.6,50,0.41,279,45.6,331.2,332.8,331.3
330.3,8872,-31.8,-38.7,51,0.41,279,45.6,331.3,332.8,331.3
330.1,8876,-31.8,-38.7,51,0.41,279,45.6,331.2,332.8,331.3
329.9,8881,-31.9,-38.7,51,0.41,279,45.7,331.2,332.8,331.3
329.7,8885,-31.9,-38.7,51,0.41,279,45.7,331.2,332.8,331.3
329.4,8890,-31.9,-38.7,51,0.41,279,45.7,331.3,332.9,331.4
329.2,8894,-32,-38.7,51,0.41,279,45.7,331.3,332.9,331.4
329,8899,-32,-38.7,51,0.41,279,45.7,331.3,332.9,331.4
328.8,8903,-32.1,-38.8,51,0.41,279,45.7,331.3,332.9,331.4
328.6,8908,-32.1,-38.8,52,0.41,280,45.8,331.3,332.9,331.4
328.4,8913,-32.1,-38.8,52,0.41,280,45.8,331.3,332.9,331.4
328.1,8918,-32.2,-38.8,52,0.41,280,45.8,331.3,332.9,331.4
327.9,8923,-32.2,-38.8,52,0.41,280,45.8,331.3,332.9,331.4
327.7,8928,-32.2,-38.8,52,0.41,280,45.8,331.3,332.9,331.4
327.4,8933,-32.3,-38.9,52,0.41,280,45.8,331.4,333,331.5
327.2,8938,-32.3,-38.9,52,0.41,280,45.9,331.4,333,331.5
327,8943,-32.4,-38.9,52,0.4,280,45.9,331.4,333,331.5
326.7,8948,-32.4,-38.9,52,0.4,280,45.9,331.4,333,331.5
326.5,8953,-32.4,-38.9,52,0.4,280,45.9,331.4,333,331.5
326.3,8958,-32.5,-39,52,0.4,280,45.9,331.4,333,331.5
326,8963,-32.5,-39,52,0.4,280,46,331.5,333,331.6
325.8,8968,-32.5,-39,52,0.4,280,46,331.5,333.1,331.6
325.6,8973,-32.6,-39,52,0.4,280,46,331.5,333.1,331.6
325.4,8977,-32.6,-39.1,53,0.4,281,46.1,331.5,333.1,331.6
325.2,8982,-32.6,-39.1,53,0.4,281,46.1,331.5,333.1,331.6
325,8987,-32.7,-39.1,53,0.4,281,46.1,331.5,333.1,331.6
324.7,8991,-32.7,-39.1,53,0.4,281,46.2,331.6,333.1,331.7
324.5,8996,-32.7,-39.2,53,0.4,281,46.2,331.6,333.2,331.7
324.3,9000,-32.8,-39.2,53,0.4,281,46.3,331.6,333.2,331.7
324.1,9005,-32.8,-39.2,53,0.4,281,46.3,331.6,333.2,331.7
323.9,9010,-32.8,-39.2,53,0.39,281,46.3,331.6,333.2,331.7
323.6,9016,-32.9,-39.3,53,0.39,281,46.4,331.7,333.2,331.8
323.5,9019,-32.9,-39.3,53,0.39,281,46.4,331.7,333.2,331.8
323.3,9023,-32.9,-39.3,53,0.39,281,46.5,331.7,333.2,331.8
323.1,9027,-32.9,-39.4,53,0.39,281,46.5,331.7,333.2,331.8
322.9,9031,-33,-39.4,53,0.39,282,46.6,331.7,333.2,331.8
322.7,9035,-33,-39.5,53,0.39,282,46.6,331.7,333.3,331.8
322.5,9040,-33,-39.5,53,0.39,282,46.6,331.8,333.3,331.8
322.3,9044,-33.1,-39.5,52,0.38,282,46.7,331.8,333.3,331.8
322.1,9048,-33.1,-39.6,52,0.38,282,46.7,331.8,333.3,331.9
321.9,9053,-33.1,-39.6,52,0.38,282,46.8,331.8,333.3,331.9
321.7,9057,-33.2,-39.7,52,0.38,282,46.8,331.8,333.3,331.9
321.5,9061,-33.2,-39.7,52,0.38,282,46.8,331.8,333.3,331.9
321.3,9065,-33.2,-39.7,52,0.38,282,46.9,331.8,333.3,331.9
321.1,9070,-33.3,-39.8,52,0.38,282,46.9,331.9,333.3,331.9
320.9,9075,-33.3,-39.8,52,0.37,282,46.9,331.9,333.3,332
320.7,9080,-33.3,-39.9,52,0.37,283,46.9,331.9,333.4,332
320.5,9084,-33.4,-39.9,52,0.37,283,46.9,331.9,333.4,332
320.3,9089,-33.4,-39.9,52,0.37,283,46.9,331.9,333.4,332
320.1,9093,-33.4,-40,52,0.37,283,47,331.9,333.4,332
319.8,9098,-33.5,-40,52,0.37,283,47,332,333.4,332
319.6,9102,-33.5,-40.1,52,0.37,283,47,332,333.4,332.1
319.5,9107,-33.5,-40.1,52,0.37,283,47,332,333.4,332
319.3,9111,-33.6,-40.2,52,0.36,283,47,332,333.4,332.1
319.1,9115,-33.6,-40.2,52,0.36,283,47.1,332,333.4,332.1
318.9,9120,-33.6,-40.2,52,0.36,284,47.1,332,333.4,332.1
318.7,9124,-33.7,-40.3,51,0.36,284,47.1,332,333.4,332.1
318.5,9128,-33.7,-40.3,51,0.36,284,47.1,332,333.4,332.1
318.3,9132,-33.7,-40.4,51,0.36,284,47.2,332,333.4,332.1
318.1,9137,-33.8,-40.4,51,0.36,284,47.2,332,333.4,332.1
317.9,9141,-33.8,-40.4,51,0.35,284,47.2,332,333.4,332.1
317.7,9145,-33.9,-40.5,51,0.35,284,47.2,332.1,333.4,332.1
317.5,9149,-33.9,-40.5,51,0.35,284,47.2,332.1,333.5,332.1
317.3,9154,-33.9,-40.6,51,0.35,284,47.2,332.1,333.5,332.1
317.1,9158,-34,-40.6,51,0.35,284,47.2,332.1,333.5,332.2
316.9,9162,-34,-40.7,51,0.35,284,47.2,332.1,333.5,332.2
316.8,9166,-34,-40.7,51,0.35,284,47.2,332.1,333.4,332.2
316.6,9170,-34.1,-40.7,51,0.35,284,47.3,332.1,333.5,332.2
316.4,9174,-34.1,-40.8,51,0.34,284,47.3,332.1,333.5,332.2
316.2,9178,-34.1,-40.8,51,0.34,284,47.3,332.1,333.5,332.2
316,9182,-34.2,-40.9,51,0.34,284,47.3,332.1,333.5,332.2
315.9,9186,-34.2,-40.9,51,0.34,284,47.3,332.1,333.5,332.2
315.7,9190,-34.2,-41,51,0.34,284,47.3,332.1,333.5,332.2
315.5,9194,-34.3,-41,51,0.34,284,47.3,332.1,333.5,332.2
315.3,9197,-34.3,-41,51,0.34,284,47.3,332.1,333.5,332.2
315.1,9201,-34.3,-41.1,50,0.33,284,47.3,332.2,333.5,332.2
315,9205,-34.4,-41.1,50,0.33,284,47.3,332.1,333.5,332.2
314.8,9209,-34.4,-41.2,50,0.33,284,47.3,332.2,333.5,332.2
314.6,9213,-34.4,-41.2,50,0.33,284,47.3,332.2,333.5,332.2
314.4,9217,-34.5,-41.3,50,0.33,284,47.3,332.2,333.5,332.2
314.3,9221,-34.5,-41.3,50,0.33,284,47.3,332.2,333.4,332.2
314.1,9225,-34.5,-41.3,50,0.33,284,47.3,332.2,333.5,332.2
313.9,9229,-34.6,-41.4,50,0.33,285,47.3,332.2,333.5,332.2
313.7,9233,-34.6,-41.4,50,0.32,285,47.3,332.2,333.5,332.3
313.5,9238,-34.7,-41.5,50,0.32,285,47.4,332.2,333.5,332.3
313.3,9242,-34.7,-41.5,50,0.32,285,47.4,332.2,333.5,332.3
313.1,9246,-34.7,-41.6,50,0.32,285,47.4,332.2,333.5,332.3
313,9250,-34.8,-41.6,50,0.32,285,47.4,332.2,333.5,332.3
312.8,9254,-34.8,-41.7,50,0.32,285,47.4,332.2,333.5,332.3
312.6,9259,-34.8,-41.7,49,0.31,285,47.4,332.2,333.5,332.3
312.4,9263,-34.9,-41.8,49,0.31,285,47.4,332.3,333.5,332.3
312.2,9267,-34.9,-41.9,49,0.31,285,47.4,332.3,333.5,332.3
312,9271,-34.9,-41.9,49,0.31,285,47.4,332.3,333.5,332.3
311.8,9275,-35,-42,49,0.31,285,47.4,332.3,333.5,332.4
311.6,9279,-35,-42,49,0.31,286,47.4,332.3,333.5,332.4
311.5,9284,-35,-42.1,49,0.31,286,47.4,332.3,333.5,332.4
311.3,9288,-35.1,-42.1,49,0.3,286,47.4,332.3,333.5,332.4
311.1,9292,-35.1,-42.2,48,0.3,286,47.4,332.3,333.5,332.4
310.9,9297,-35.1,-42.2,48,0.3,286,47.4,332.4,333.5,332.4
310.7,9301,-35.2,-42.3,48,0.3,286,47.4,332.4,333.5,332.4
310.5,9306,-35.2,-42.3,48,0.3,286,47.4,332.4,333.6,332.4
310.3,9310,-35.2,-42.4,48,0.3,286,47.4,332.4,333.6,332.5
310.1,9314,-35.2,-42.4,48,0.3,286,47.5,332.4,333.6,332.5
309.9,9318,-35.3,-42.5,48,0.29,286,47.5,332.4,333.6,332.5
309.7,9322,-35.3,-42.5,48,0.29,286,47.5,332.5,333.6,332.5
309.5,9327,-35.3,-42.6,48,0.29,286,47.5,332.5,333.6,332.5
309.4,9331,-35.4,-42.6,48,0.29,286,47.5,332.5,333.6,332.5
309.2,9335,-35.4,-42.6,48,0.29,286,47.5,332.5,333.6,332.5
309,9340,-35.4,-42.7,48,0.29,286,47.5,332.5,333.6,332.5
308.8,9344,-35.5,-42.7,47,0.29,286,47.6,332.5,333.6,332.6
308.6,9348,-35.5,-42.8,47,0.29,286,47.6,332.5,333.7,332.6
308.4,9352,-35.5,-42.8,47,0.28,286,47.6,332.5,333.7,332.6
308.2,9356,-35.6,-42.9,47,0.28,286,47.6,332.6,333.7,332.6
308,9361,-35.6,-42.9,47,0.28,286,47.6,332.6,333.7,332.6
307.9,9365,-35.6,-42.9,47,0.28,286,47.6,332.6,333.7,332.6
307.7,9369,-35.6,-42.9,48,0.28,286,47.6,332.6,333.7,332.7
307.5,9373,-35.7,-42.9,48,0.28,286,47.6,332.6,333.7,332.7
307.3,9377,-35.7,-42.9,48,0.28,286,47.7,332.6,333.8,332.7
307.1,9381,-35.7,-42.9,48,0.28,286,47.7,332.7,333.8,332.7
306.9,9385,-35.8,-42.9,48,0.28,286,47.7,332.7,333.8,332.7
306.8,9389,-35.8,-42.9,48,0.28,286,47.7,332.7,333.8,332.7
306.6,9394,-35.8,-42.9,48,0.28,286,47.7,332.7,333.8,332.7
306.4,9398,-35.9,-42.9,49,0.28,286,47.7,332.7,333.8,332.8
306.2,9402,-35.9,-42.9,49,0.28,286,47.8,332.7,333.9,332.8
306,9406,-35.9,-42.9,49,0.28,286,47.8,332.7,333.9,332.8
305.8,9410,-36,-42.9,49,0.28,286,47.8,332.7,333.9,332.8
305.7,9415,-36,-42.9,49,0.28,286,47.8,332.7,333.9,332.8
305.5,9419,-36,-42.9,49,0.28,286,47.8,332.8,333.9,332.8
305.3,9423,-36,-42.9,49,0.28,286,47.9,332.8,333.9,332.8
305.1,9427,-36.1,-42.9,49,0.28,286,47.9,332.8,333.9,332.9
305,9430,-36.1,-42.9,49,0.28,286,47.9,332.8,333.9,332.9
304.8,9434,-36.1,-42.9,50,0.28,286,47.9,332.8,334,332.9
304.6,9438,-36.2,-42.9,50,0.28,286,47.9,332.8,334,332.9
304.5,9442,-36.2,-42.9,50,0.28,286,48,332.8,334,332.9
304.3,9446,-36.2,-43,50,0.28,286,48,332.8,334,332.9
304.1,9450,-36.2,-43,50,0.28,286,48,332.9,334,332.9
303.9,9453,-36.3,-43,50,0.28,286,48,332.9,334,333
303.8,9457,-36.3,-43,50,0.28,286,48.1,332.9,334,333
303.6,9461,-36.3,-43,50,0.28,286,48.1,332.9,334,333
303.4,9465,-36.4,-43,50,0.28,286,48.1,332.9,334.1,333
303.3,9469,-36.4,-43.1,50,0.28,286,48.1,332.9,334,333
303.1,9473,-36.4,-43.1,50,0.28,286,48.1,333,334.1,333
302.9,9477,-36.4,-43.2,50,0.28,286,48.2,333,334.1,333
302.7,9481,-36.5,-43.3,49,0.28,286,48.2,333,334.1,333.1
302.5,9485,-36.5,-43.3,49,0.27,286,48.2,333,334.1,333.1
302.4,9490,-36.5,-43.4,49,0.27,286,48.2,333,334.1,333.1
302.2,9494,-36.5,-43.5,49,0.27,286,48.2,333,334.1,333.1
302,9498,-36.6,-43.6,48,0.27,286,48.2,333.1,334.2,333.1
301.8,9502,-36.6,-43.6,48,0.27,286,48.2,333.1,334.2,333.2
301.7,9506,-36.6,-43.7,48,0.26,286,48.2,333.1,334.2,333.2
301.5,9510,-36.6,-43.8,48,0.26,286,48.2,333.1,334.2,333.2
301.3,9514,-36.7,-43.8,48,0.26,286,48.2,333.1,334.2,333.2
301.1,9518,-36.7,-43.9,47,0.26,286,48.2,333.2,334.2,333.2
301,9522,-36.7,-44,47,0.26,286,48.2,333.2,334.2,333.2
300.8,9526,-36.8,-44.1,47,0.26,285,48.2,333.2,334.2,333.2
300.6,9530,-36.8,-44.1,47,0.25,285,48.2,333.2,334.2,333.3
300.4,9534,-36.8,-44.2,46,0.25,285,48.3,333.2,334.2,333.3
300.3,9538,-36.8,-44.3,46,0.25,285,48.3,333.2,334.2,333.3
300.1,9542,-36.9,-44.4,46,0.25,285,48.3,333.2,334.2,333.3
300,9544,-36.9,-44.4,46,0.25,285,48.3,333.3,334.3,333.3
299.8,9549,-36.9,-44.5,45,0.24,285,48.3,333.3,334.2,333.3
299.6,9553,-37,-44.6,45,0.24,285,48.3,333.3,334.3,333.3
299.4,9557,-37,-44.7,45,0.24,285,48.3,333.3,334.3,333.4
299.2,9562,-37,-44.7,45,0.24,285,48.3,333.3,334.3,333.4
299.1,9566,-37,-44.8,44,0.24,285,48.3,333.3,334.3,333.4
298.9,9570,-37.1,-44.9,44,0.24,285,48.2,333.3,334.3,333.4
298.7,9574,-37.1,-45,44,0.23,285,48.2,333.4,334.3,333.4
298.5,9578,-37.1,-45,44,0.23,285,48.2,333.4,334.3,333.4
298.4,9582,-37.2,-45,44,0.23,285,48.2,333.4,334.3,333.4
298.2,9585,-37.2,-45.1,44,0.23,285,48.2,333.4,334.3,333.4
298,9589,-37.2,-45.1,44,0.23,285,48.2,333.4,334.3,333.5
297.9,9593,-37.3,-45.2,44,0.23,285,48.2,333.4,334.3,333.4
297.7,9597,-37.3,-45.3,43,0.23,285,48.2,333.4,334.3,333.5
297.5,9601,-37.3,-45.3,43,0.23,285,48.2,333.4,334.3,333.5
297.4,9605,-37.4,-45.4,43,0.22,285,48.1,333.4,334.3,333.5
297.2,9608,-37.4,-45.4,43,0.22,285,48.1,333.4,334.3,333.5
297.1,9612,-37.4,-45.5,43,0.22,285,48.1,333.4,334.3,333.5
296.9,9616,-37.5,-45.5,43,0.22,285,48.1,333.4,334.3,333.5
296.7,9620,-37.5,-45.6,43,0.22,285,48.1,333.5,334.3,333.5
296.5,9624,-37.5,-45.6,43,0.22,285,48.1,333.5,334.4,333.5
296.4,9628,-37.6,-45.7,42,0.22,285,48.1,333.5,334.3,333.5
296.2,9632,-37.6,-45.8,42,0.22,285,48.1,333.5,334.3,333.5
296,9636,-37.6,-45.9,42,0.21,285,48.1,333.5,334.4,333.5
295.8,9640,-37.7,-46,42,0.21,285,48.1,333.5,334.4,333.5
295.7,9644,-37.7,-46.1,41,0.21,285,48.1,333.5,334.3,333.5
295.5,9648,-37.7,-46.1,41,0.21,285,48.1,333.5,334.3,333.5
295.3,9652,-37.8,-46.2,41,0.21,285,48.1,333.5,334.4,333.6
295.2,9656,-37.8,-46.3,41,0.2,285,48.2,333.5,334.3,333.6
295,9660,-37.8,-46.4,40,0.2,285,48.2,333.5,334.3,333.6
294.8,9664,-37.9,-46.5,40,0.2,285,48.2,333.5,334.4,333.6
294.6,9668,-37.9,-46.6,40,0.2,285,48.2,333.5,334.4,333.6
294.5,9673,-37.9,-46.7,40,0.2,285,48.2,333.5,334.3,333.6
294.3,9677,-38,-46.8,39,0.19,285,48.2,333.5,334.3,333.6
294.1,9681,-38,-46.8,39,0.19,285,48.2,333.6,334.4,333.6
