PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
349,8472,-26.4,-41.5,23,0.29,278,36.4,333.3,334.4,333.3
348.8,8478,-26.5,-41.5,23,0.29,278,36.4,333.3,334.4,333.3
348.5,8483,-26.5,-41.6,23,0.29,278,36.4,333.3,334.4,333.3
348.2,8489,-26.6,-41.7,23,0.28,278,36.4,333.3,334.5,333.4
347.9,8495,-26.6,-41.6,23,0.29,278,36.4,333.4,334.5,333.4
347.6,8502,-26.6,-41.6,23,0.29,277,36.5,333.4,334.5,333.4
347.3,8508,-26.7,-41.5,23,0.29,277,36.5,333.4,334.5,333.4
347,8515,-26.8,-41.5,24,0.29,277,36.6,333.4,334.5,333.4
346.7,8522,-26.8,-41.5,24,0.29,277,36.6,333.4,334.5,333.4
346.4,8528,-26.9,-41.5,24,0.29,277,36.7,333.4,334.5,333.4
346.1,8534,-26.9,-41.5,24,0.29,277,36.8,333.4,334.6,333.5
345.8,8540,-27,-41.5,24,0.29,276,36.8,333.4,334.6,333.5
345.4,8547,-27,-41.5,24,0.29,276,36.9,333.4,334.6,333.5
345.1,8554,-27.1,-41.5,24,0.29,276,37,333.4,334.6,333.5
344.8,8560,-27.2,-41.7,24,0.29,276,37.1,333.4,334.6,333.5
344.6,8565,-27.2,-41.8,24,0.28,276,37.1,333.4,334.5,333.5
344.3,8570,-27.3,-41.8,24,0.28,276,37.2,333.4,334.6,333.5
344.1,8575,-27.3,-41.8,24,0.29,275,37.3,333.4,334.6,333.5
343.8,8581,-27.4,-41.7,24,0.29,275,37.4,333.4,334.6,333.5
343.5,8588,-27.4,-41.7,25,0.29,275,37.4,333.4,334.6,333.5
343.1,8595,-27.5,-41.7,25,0.29,275,37.5,333.5,334.6,333.5
342.8,8602,-27.6,-41.8,25,0.29,275,37.6,333.5,334.6,333.5
342.4,8610,-27.6,-41.8,25,0.29,275,37.7,333.5,334.6,333.5
342.1,8617,-27.7,-41.8,25,0.29,275,37.8,333.5,334.6,333.5
341.8,8623,-27.8,-41.8,25,0.29,275,37.8,333.5,334.6,333.5
341.6,8628,-27.8,-41.8,25,0.29,275,37.9,333.5,334.6,333.5
341.4,8632,-27.8,-41.8,25,0.29,275,38,333.5,334.6,333.5
341.2,8636,-27.9,-41.8,25,0.29,275,38.1,333.5,334.6,333.6
341,8640,-27.9,-41.8,25,0.29,275,38.2,333.5,334.6,333.6
340.7,8646,-28,-41.7,26,0.29,275,38.3,333.5,334.7,333.6
340.4,8652,-28,-41.7,26,0.29,275,38.3,333.5,334.7,333.6
340.1,8659,-28.1,-41.6,26,0.3,275,38.4,333.5,334.7,333.6
339.8,8666,-28.1,-41.3,27,0.3,275,38.5,333.5,334.8,333.6
339.4,8673,-28.2,-40.9,29,0.32,275,38.6,333.6,334.8,333.6
339.2,8679,-28.2,-40.6,30,0.33,275,38.7,333.6,334.9,333.6
338.8,8685,-28.3,-40.3,31,0.34,275,38.8,333.6,334.9,333.7
338.5,8692,-28.3,-40.2,31,0.34,275,38.9,333.6,335,333.7
338.1,8700,-28.4,-40.2,31,0.34,275,39,333.7,335,333.7
337.7,8709,-28.4,-40.2,31,0.34,275,39.1,333.7,335.1,333.8
337.3,8718,-28.5,-40.3,31,0.34,275,39.2,333.8,335.1,333.8
337,8725,-28.5,-40.3,31,0.34,276,39.3,333.8,335.2,333.9
336.7,8731,-28.5,-40.1,32,0.35,276,39.4,333.9,335.3,334
336.5,8736,-28.5,-39.8,33,0.36,276,39.4,334,335.4,334
336.3,8740,-28.5,-39.7,33,0.36,276,39.5,334,335.5,334.1
336,8745,-28.5,-39.8,33,0.36,276,39.6,334.1,335.5,334.2
335.8,8751,-28.5,-40,32,0.35,276,39.7,334.2,335.5,334.2
335.5,8757,-28.5,-40.4,31,0.34,276,39.8,334.2,335.5,334.3
335.2,8763,-28.6,-40.8,30,0.33,277,39.9,334.2,335.5,334.3
334.9,8770,-28.6,-41.1,29,0.32,277,39.9,334.3,335.5,334.3
334.6,8777,-28.6,-41.2,29,0.31,277,40,334.3,335.5,334.4
334.2,8784,-28.7,-41.3,29,0.31,277,40.1,334.3,335.6,334.4
333.9,8791,-28.7,-41.4,29,0.31,277,40.2,334.4,335.6,334.4
333.5,8798,-28.8,-41.5,28,0.3,277,40.2,334.4,335.6,334.5
333.2,8805,-28.9,-41.6,28,0.3,277,40.3,334.4,335.6,334.5
332.9,8812,-28.9,-41.7,28,0.3,277,40.3,334.4,335.6,334.5
332.6,8818,-28.9,-41.8,28,0.3,277,40.4,334.5,335.6,334.5
332.3,8824,-29,-41.9,28,0.29,277,40.4,334.5,335.6,334.5
332.1,8829,-29,-42.1,27,0.28,277,40.4,334.5,335.6,334.5
331.9,8834,-29.1,-42.5,26,0.27,277,40.5,334.5,335.6,334.5
331.7,8838,-29.1,-43,25,0.26,277,40.5,334.5,335.6,334.6
331.5,8843,-29.1,-43.4,24,0.25,277,40.5,334.5,335.5,334.6
331.2,8849,-29.1,-43.6,24,0.24,277,40.5,334.6,335.6,334.6
330.9,8856,-29.2,-43.7,23,0.24,277,40.6,334.6,335.6,334.7
330.5,8863,-29.2,-43.6,24,0.24,277,40.6,334.7,335.6,334.7
330.2,8871,-29.3,-43.5,24,0.25,277,40.6,334.7,335.7,334.7
329.8,8878,-29.4,-43.4,25,0.25,277,40.6,334.7,335.7,334.7
329.5,8886,-29.4,-43.2,25,0.26,277,40.6,334.7,335.7,334.7
329.1,8894,-29.5,-42.9,26,0.27,277,40.7,334.7,335.8,334.8
328.8,8901,-29.6,-42.6,27,0.27,277,40.7,334.7,335.8,334.8
328.6,8906,-29.6,-42.4,28,0.28,277,40.7,334.7,335.8,334.8
328.3,8911,-29.7,-42.3,28,0.28,277,40.7,334.7,335.9,334.8
328.1,8915,-29.7,-42.3,29,0.28,277,40.8,334.7,335.9,334.8
327.9,8920,-29.7,-42.3,28,0.28,277,40.8,334.7,335.9,334.8
327.7,8925,-29.8,-42.4,28,0.28,277,40.8,334.7,335.9,334.8
327.4,8932,-29.8,-42.7,28,0.27,277,40.9,334.8,335.9,334.8
327,8939,-29.8,-43,27,0.26,277,40.9,334.8,335.9,334.9
326.7,8947,-29.9,-43.3,26,0.26,277,40.9,334.9,335.9,334.9
326.4,8954,-29.9,-43.5,26,0.25,277,41,334.9,335.9,335
326.1,8959,-30,-43.6,25,0.25,277,41,334.9,335.9,335
325.9,8964,-30,-43.6,25,0.25,277,41,334.9,335.9,335
325.7,8968,-30.1,-43.6,26,0.25,277,41,334.9,335.9,335
325.5,8973,-30.1,-43.7,25,0.25,277,41.1,335,336,335
325.3,8978,-30.1,-43.7,25,0.24,277,41.1,335,335.9,335
325,8983,-30.2,-43.8,25,0.24,277,41.1,335,336,335
324.8,8988,-30.2,-43.9,25,0.24,277,41.1,335,335.9,335
324.5,8994,-30.3,-43.9,25,0.24,277,41.1,335,336,335
324.3,8999,-30.3,-44,25,0.24,277,41.1,335,335.9,335
324,9005,-30.4,-44,25,0.24,277,41.1,335,336,335
323.8,9011,-30.4,-44,26,0.24,277,41.1,335,335.9,335
323.5,9015,-30.5,-44.1,25,0.24,277,41.1,335,336,335.1
323.3,9020,-30.5,-44.2,25,0.23,277,41.1,335,336,335.1
323.1,9025,-30.5,-44.3,25,0.23,277,41,335,336,335.1
322.9,9030,-30.6,-44.3,25,0.23,277,41,335,336,335.1
322.6,9036,-30.6,-44.3,25,0.23,277,41,335,336,335.1
322.3,9043,-30.7,-44.3,25,0.23,277,40.9,335,336,335.1
322,9050,-30.8,-44.2,26,0.24,277,40.9,335,336,335.1
321.6,9058,-30.8,-44.1,26,0.24,277,40.9,335.1,336,335.1
321.3,9065,-30.9,-44,27,0.24,277,40.8,335.1,336,335.1
321,9071,-31,-43.9,27,0.24,277,40.8,335.1,336.1,335.1
320.8,9076,-31,-43.9,27,0.24,277,40.8,335.1,336.1,335.1
320.6,9081,-31.1,-43.8,28,0.25,277,40.7,335.1,336.1,335.1
320.4,9085,-31.1,-43.8,28,0.25,277,40.7,335.1,336.1,335.1
320.1,9091,-31.1,-43.7,28,0.25,277,40.7,335.1,336.1,335.2
319.8,9098,-31.2,-43.6,28,0.25,277,40.6,335.1,336.2,335.2
319.5,9106,-31.2,-43.6,29,0.25,277,40.6,335.1,336.2,335.2
319.1,9113,-31.3,-43.7,29,0.25,277,40.6,335.2,336.2,335.2
318.8,9120,-31.4,-43.7,29,0.25,277,40.6,335.2,336.2,335.2
318.5,9126,-31.4,-43.7,29,0.25,276,40.5,335.2,336.2,335.2
318.3,9131,-31.5,-43.6,29,0.26,276,40.5,335.2,336.2,335.2
318.1,9135,-31.5,-43.3,30,0.26,276,40.5,335.2,336.3,335.3
318,9139,-31.5,-43.1,31,0.27,276,40.5,335.2,336.3,335.2
317.8,9143,-31.6,-42.9,32,0.27,276,40.5,335.2,336.3,335.3
317.6,9147,-31.6,-42.7,33,0.28,276,40.5,335.2,336.3,335.3
317.4,9151,-31.6,-42.6,33,0.28,276,40.5,335.2,336.3,335.3
317.2,9156,-31.7,-42.7,33,0.28,275,40.5,335.2,336.4,335.3
317,9161,-31.7,-43,32,0.27,275,40.5,335.2,336.3,335.3
316.7,9166,-31.7,-43.4,31,0.26,275,40.5,335.3,336.4,335.4
316.5,9171,-31.7,-44,29,0.25,275,40.5,335.3,336.3,335.4
316.3,9176,-31.8,-44.2,28,0.24,275,40.5,335.4,336.3,335.4
316.1,9181,-31.8,-44.2,28,0.24,275,40.5,335.4,336.4,335.4
315.8,9186,-31.8,-44.1,29,0.24,275,40.6,335.4,336.4,335.5
315.6,9191,-31.9,-44,29,0.25,274,40.6,335.4,336.4,335.5
315.4,9196,-31.9,-44,29,0.25,274,40.6,335.4,336.4,335.5
315.2,9201,-32,-44,29,0.25,274,40.6,335.4,336.4,335.5
315,9206,-32,-44,29,0.24,274,40.6,335.4,336.4,335.5
314.8,9210,-32,-44.1,29,0.24,274,40.6,335.4,336.4,335.5
314.6,9215,-32.1,-44.1,29,0.24,274,40.6,335.5,336.4,335.5
314.4,9219,-32.1,-44.2,29,0.24,274,40.6,335.5,336.4,335.5
314.1,9224,-32.1,-44.2,29,0.24,274,40.6,335.5,336.5,335.6
313.9,9229,-32.2,-44.3,29,0.24,274,40.6,335.5,336.5,335.6
313.7,9234,-32.2,-44.3,29,0.24,274,40.5,335.5,336.5,335.6
313.4,9240,-32.3,-44.4,29,0.24,273,40.5,335.6,336.5,335.6
313.2,9246,-32.3,-44.4,29,0.24,273,40.5,335.6,336.5,335.6
312.9,9251,-32.4,-44.5,29,0.23,273,40.5,335.6,336.5,335.6
312.7,9256,-32.4,-44.5,29,0.23,273,40.5,335.6,336.5,335.6
312.5,9262,-32.4,-44.6,29,0.23,273,40.5,335.6,336.5,335.6
312.2,9267,-32.5,-44.7,29,0.23,273,40.5,335.7,336.6,335.7
312,9272,-32.5,-44.8,28,0.23,273,40.5,335.6,336.6,335.7
311.8,9277,-32.6,-44.9,28,0.22,273,40.5,335.6,336.6,335.7
311.6,9282,-32.6,-45,28,0.22,273,40.5,335.7,336.6,335.7
311.4,9286,-32.6,-45.1,28,0.22,273,40.5,335.7,336.6,335.7
311.2,9291,-32.7,-45.1,28,0.22,273,40.5,335.7,336.6,335.7
311,9296,-32.7,-45.1,28,0.22,273,40.5,335.7,336.6,335.7
310.7,9301,-32.7,-45.1,28,0.22,273,40.5,335.7,336.6,335.8
310.5,9305,-32.8,-45.2,28,0.22,273,40.5,335.7,336.6,335.8
310.3,9310,-32.8,-45.2,28,0.22,273,40.4,335.7,336.6,335.8
310.2,9314,-32.9,-45.3,28,0.22,273,40.4,335.7,336.6,335.8
310,9318,-32.9,-45.4,28,0.22,273,40.4,335.7,336.6,335.8
309.8,9322,-32.9,-45.4,28,0.21,273,40.4,335.7,336.6,335.8
309.6,9326,-33,-45.5,28,0.21,273,40.4,335.7,336.6,335.8
309.4,9331,-33,-45.5,28,0.21,273,40.4,335.7,336.6,335.8
309.2,9336,-33.1,-45.5,28,0.21,273,40.4,335.8,336.6,335.8
309,9341,-33.1,-45.5,28,0.21,273,40.4,335.8,336.6,335.8
308.8,9346,-33.1,-45.5,28,0.21,273,40.4,335.8,336.6,335.8
308.6,9350,-33.2,-45.5,28,0.21,273,40.4,335.8,336.6,335.8
308.3,9355,-33.2,-45.5,28,0.21,272,40.4,335.8,336.7,335.8
308.1,9360,-33.3,-45.6,28,0.21,272,40.4,335.8,336.6,335.8
307.9,9365,-33.3,-45.6,28,0.21,272,40.4,335.8,336.6,335.8
307.7,9370,-33.4,-45.7,28,0.21,272,40.4,335.8,336.6,335.8
307.5,9375,-33.4,-45.7,28,0.21,272,40.4,335.8,336.6,335.8
307.3,9380,-33.5,-45.7,28,0.21,272,40.4,335.8,336.6,335.8
307.1,9384,-33.5,-45.8,28,0.21,272,40.3,335.8,336.6,335.8
306.9,9389,-33.6,-45.8,28,0.21,272,40.3,335.8,336.6,335.8
306.7,9393,-33.6,-45.8,29,0.21,272,40.3,335.8,336.6,335.8
306.5,9397,-33.6,-45.7,29,0.21,272,40.3,335.8,336.6,335.8
306.3,9402,-33.7,-45.7,29,0.21,272,40.2,335.8,336.7,335.8
306.1,9406,-33.7,-45.7,29,0.21,272,40.2,335.8,336.7,335.9
305.9,9411,-33.7,-45.8,29,0.21,272,40.2,335.8,336.7,335.9
305.7,9416,-33.8,-45.8,29,0.21,272,40.1,335.8,336.7,335.9
305.5,9421,-33.8,-45.8,29,0.21,271,40.1,335.8,336.7,335.9
305.3,9426,-33.9,-45.9,29,0.21,271,40,335.8,336.7,335.9
305,9431,-33.9,-45.9,29,0.21,271,40,335.8,336.7,335.9
304.8,9436,-34,-46,29,0.2,271,40,335.8,336.7,335.9
304.6,9442,-34,-46.1,29,0.2,271,39.9,335.8,336.7,335.9
304.3,9448,-34.1,-46.1,29,0.2,271,39.8,335.9,336.7,335.9
304,9454,-34.1,-46.1,29,0.2,271,39.8,335.9,336.7,335.9
303.7,9461,-34.2,-46.1,29,0.2,271,39.7,335.9,336.7,335.9
303.4,9468,-34.3,-46.2,29,0.2,271,39.7,335.9,336.7,335.9
303.2,9473,-34.3,-46.3,29,0.2,271,39.6,335.9,336.7,335.9
303,9478,-34.4,-46.3,29,0.2,271,39.5,335.9,336.7,335.9
302.8,9483,-34.4,-46.4,29,0.2,271,39.5,335.9,336.7,335.9
302.6,9488,-34.4,-46.4,29,0.2,271,39.4,335.9,336.7,335.9
302.3,9493,-34.5,-46.4,29,0.2,271,39.4,335.9,336.7,335.9
302.1,9498,-34.5,-46.4,29,0.2,271,39.3,335.9,336.7,335.9
301.9,9504,-34.6,-46.5,29,0.2,271,39.3,335.9,336.7,335.9
301.6,9510,-34.7,-46.5,29,0.19,271,39.2,335.9,336.7,335.9
301.3,9517,-34.7,-46.6,29,0.19,271,39.2,335.9,336.7,335.9
301,9524,-34.8,-46.7,29,0.19,271,39.2,335.9,336.7,336
300.7,9531,-34.8,-46.8,29,0.19,271,39.1,335.9,336.7,336
300.5,9537,-34.9,-46.9,29,0.19,271,39.1,335.9,336.7,336
300.2,9542,-34.9,-46.9,28,0.19,270,39.1,336,336.7,336
300.1,9546,-34.9,-47,28,0.19,270,39.1,336,336.7,336
300,9547,-35,-47,28,0.19,270,39.1,336,336.7,336
299.9,9550,-35,-47.1,28,0.18,270,39.1,336,336.7,336
299.7,9554,-35,-47.1,28,0.18,270,39.2,336,336.8,336
299.5,9559,-35.1,-47.1,28,0.18,270,39.2,336,336.7,336
299.3,9564,-35.1,-47.1,28,0.18,270,39.2,336,336.8,336
299.1,9568,-35.2,-47.2,28,0.18,270,39.3,336,336.7,336
298.9,9573,-35.2,-47.2,28,0.18,270,39.3,336,336.7,336
298.7,9577,-35.2,-47.3,28,0.18,270,39.3,336,336.8,336
298.5,9582,-35.3,-47.2,29,0.18,270,39.4,336,336.7,336
298.3,9587,-35.3,-47.2,29,0.18,270,39.5,336,336.8,336
298.1,9592,-35.4,-47.1,29,0.18,270,39.5,336,336.7,336
297.8,9597,-35.4,-47.1,30,0.19,270,39.6,336,336.8,336
297.6,9602,-35.5,-47.1,30,0.19,270,39.6,336,336.8,336.1
297.4,9607,-35.5,-47.1,30,0.19,270,39.7,336,336.8,336.1
297.2,9612,-35.6,-47.1,30,0.19,270,39.8,336,336.8,336.1
297,9616,-35.6,-47.1,30,0.19,270,39.8,336,336.8,336.1
296.8,9621,-35.7,-47.1,30,0.19,270,39.9,336,336.8,336
296.6,9626,-35.7,-47.1,30,0.19,270,40,336,336.8,336
296.4,9631,-35.8,-47.2,30,0.18,270,40,336,336.8,336
296.2,9636,-35.8,-47.2,30,0.18,270,40.1,336,336.7,336
295.9,9642,-35.9,-47.2,30,0.18,270,40.1,336,336.8,336
295.7,9648,-35.9,-47.3,30,0.18,270,40.2,336,336.7,336
295.4,9654,-36,-47.3,30,0.18,270,40.2,336,336.7,336
295.2,9661,-36.1,-47.4,30,0.18,270,40.3,336,336.7,336
294.9,9667,-36.1,-47.5,30,0.18,270,40.3,336,336.7,336
294.6,9674,-36.1,-47.6,30,0.18,270,40.4,336.1,336.8,336.1
294.3,9681,-36.2,-47.7,30,0.17,270,40.4,336.1,336.8,336.1
294,9687,-36.2,-47.9,29,0.17,270,40.4,336.2,336.9,336.2
293.8,9693,-36.2,-48,29,0.17,270,40.5,336.2,336.9,336.2
293.5,9699,-36.3,-48.1,29,0.17,270,40.5,336.2,336.9,336.3
293.3,9705,-36.3,-48.1,29,0.17,270,40.5,336.2,336.9,336.2
293,9711,-36.4,-48.1,29,0.17,270,40.6,336.2,336.9,336.3
292.8,9717,-36.4,-48.2,29,0.17,270,40.6,336.2,336.9,336.3
292.5,9724,-36.5,-48.4,28,0.16,270,40.6,336.3,336.9,336.3
292.2,9731,-36.5,-48.6,28,0.16,270,40.6,336.3,336.9,336.3
291.9,9738,-36.6,-48.9,27,0.15,270,40.6,336.3,336.9,336.3
291.6,9743,-36.7,-49.1,27,0.15,271,40.6,336.3,336.9,336.3
291.4,9749,-36.7,-49.4,26,0.15,271,40.6,336.3,336.9,336.3
291.2,9754,-36.7,-49.7,25,0.14,271,40.7,336.3,336.9,336.3
291,9760,-36.8,-50,24,0.14,271,40.7,336.3,336.9,336.4
290.7,9766,-36.8,-50.3,24,0.13,271,40.7,336.4,336.9,336.4
290.4,9772,-36.8,-50.6,23,0.13,271,40.7,336.4,337,336.5
290.2,9779,-36.9,-51,22,0.12,271,40.7,336.5,337,336.5
289.9,9786,-36.9,-51.3,21,0.12,271,40.7,336.5,337,336.5
289.6,9792,-37,-51.4,21,0.12,271,40.7,336.5,337,336.6
289.3,9798,-37,-51.3,21,0.12,271,40.7,336.5,337,336.6
289.1,9804,-37.1,-51.3,22,0.12,272,40.7,336.5,337,336.5
288.9,9809,-37.1,-51.3,22,0.12,272,40.7,336.5,337,336.6
288.7,9814,-37.2,-51.3,22,0.12,272,40.7,336.5,337,336.5
288.5,9819,-37.2,-51.3,22,0.12,272,40.7,336.5,337,336.5
288.3,9824,-37.3,-51.3,22,0.12,272,40.7,336.5,337,336.6
288.1,9829,-37.3,-51.3,22,0.12,272,40.7,336.5,337,336.6
287.8,9834,-37.3,-51.4,22,0.12,272,40.7,336.6,337.1,336.6
287.6,9839,-37.4,-51.5,22,0.12,272,40.7,336.6,337.1,336.6
287.4,9845,-37.4,-51.6,22,0.12,273,40.7,336.6,337.1,336.6
287.2,9850,-37.5,-51.7,21,0.11,273,40.8,336.6,337.1,336.6
286.9,9856,-37.5,-51.9,21,0.11,273,40.8,336.7,337.1,336.7
286.7,9862,-37.5,-52.2,20,0.11,273,40.8,336.7,337.1,336.7
286.4,9868,-37.5,-52.5,20,0.1,273,40.8,336.8,337.2,336.8
286.2,9874,-37.5,-52.8,19,0.1,273,40.9,336.8,337.3,336.9
286,9879,-37.6,-52.9,19,0.1,273,40.9,336.9,337.3,336.9
285.7,9886,-37.6,-53,19,0.1,273,40.9,336.9,337.3,336.9
285.4,9894,-37.7,-53,19,0.1,274,41,336.9,337.4,336.9
285,9902,-37.7,-52.9,19,0.1,274,41,337,337.4,337
284.7,9909,-37.8,-52.9,19,0.1,274,41,337,337.4,337
284.5,9915,-37.9,-53,19,0.1,274,41.1,336.9,337.4,337
284.3,9921,-37.9,-53,19,0.1,274,41.1,336.9,337.4,337
284.1,9925,-38,-53.1,19,0.1,274,41.1,336.9,337.4,337
283.9,9929,-38,-53.1,19,0.1,274,41.1,337,337.4,337
283.7,9933,-38,-53.1,19,0.1,274,41.2,337,337.4,337
283.6,9938,-38.1,-53.1,19,0.1,274,41.2,336.9,337.4,337
283.4,9942,-38.1,-53.1,20,0.1,274,41.2,336.9,337.3,336.9
283.2,9947,-38.2,-53.1,19,0.1,274,41.2,336.9,337.3,336.9
283,9951,-38.2,-53.2,19,0.1,274,41.2,336.9,337.3,336.9
282.8,9955,-38.3,-53.3,19,0.1,274,41.2,336.9,337.3,337
282.6,9960,-38.3,-53.4,19,0.1,274,41.2,336.9,337.4,337
282.5,9964,-38.4,-53.4,19,0.1,274,41.2,336.9,337.3,336.9
282.2,9969,-38.4,-53.4,19,0.1,274,41.2,337,337.4,337
282,9975,-38.4,-53.3,20,0.1,274,41.2,337,337.4,337
281.8,9980,-38.5,-53.2,20,0.1,274,41.2,337,337.4,337
281.6,9985,-38.5,-53.1,20,0.1,274,41.2,337,337.4,337
281.4,9989,-38.5,-53,21,0.1,274,41.1,337.1,337.5,337.1
281.3,9994,-38.5,-53,21,0.1,274,41.1,337.1,337.5,337.1
281.1,9998,-38.6,-53,21,0.1,274,41.1,337.1,337.5,337.1
280.9,10003,-38.6,-53.2,20,0.1,273,41.1,337.1,337.6,337.2
280.6,10009,-38.6,-53.7,19,0.09,273,41.1,337.2,337.6,337.2
280.4,10014,-38.6,-54.4,17,0.08,273,41.1,337.3,337.6,337.3
280.2,10019,-38.6,-55.3,16,0.08,273,41,337.4,337.7,337.4
280,10025,-38.6,-56.1,14,0.07,273,41,337.4,337.7,337.4
279.7,10031,-38.6,-56.7,13,0.06,273,41,337.5,337.8,337.5
279.4,10038,-38.6,-57,13,0.06,273,41,337.6,337.9,337.6
279.2,10045,-38.6,-57.2,13,0.06,272,41,337.7,337.9,337.7
278.9,10051,-38.7,-57.1,13,0.06,272,41,337.7,338,337.7
278.7,10056,-38.7,-56.9,13,0.06,272,40.9,337.7,338,337.7
278.5,10061,-38.8,-56.8,13,0.06,272,40.9,337.7,338,337.7
278.3,10065,-38.8,-56.7,14,0.07,272,40.9,337.7,338,337.7
278.2,10070,-38.9,-56.6,14,0.07,271,40.9,337.7,338,337.7
278,10074,-38.9,-56.6,14,0.07,271,40.9,337.7,338,337.7
277.8,10079,-38.9,-56.6,14,0.07,271,40.9,337.7,338,337.7
277.6,10083,-39,-56.7,14,0.07,271,40.9,337.7,338,337.7
277.4,10087,-39,-56.7,14,0.07,271,40.9,337.7,338,337.7
277.3,10091,-39.1,-56.6,14,0.07,271,40.8,337.7,338,337.7
277.1,10095,-39.1,-56.6,14,0.07,270,40.8,337.7,338,337.7
276.9,10100,-39.1,-56.6,14,0.07,270,40.8,337.7,338,337.7
276.8,10104,-39.2,-56.6,14,0.07,270,40.8,337.7,338,337.7
276.6,10108,-39.2,-56.6,14,0.07,270,40.8,337.7,338,337.7
276.4,10113,-39.3,-56.6,14,0.07,270,40.8,337.7,338,337.7
276.2,10117,-39.3,-56.5,15,0.07,269,40.8,337.7,338,337.7
276.1,10122,-39.4,-56.5,15,0.07,269,40.8,337.7,338,337.7
275.9,10127,-39.4,-56.5,15,0.07,269,40.8,337.7,338,337.7
275.6,10132,-39.4,-56.4,15,0.07,269,40.8,337.7,338,337.8
275.4,10137,-39.5,-56.3,15,0.07,269,40.8,337.7,338,337.7
275.2,10143,-39.5,-56.2,16,0.07,269,40.8,337.7,338,337.7
274.9,10150,-39.6,-56.1,16,0.07,268,40.8,337.8,338.1,337.8
274.6,10157,-39.7,-56,16,0.07,268,40.9,337.8,338.1,337.8
274.4,10164,-39.7,-55.9,16,0.07,268,40.9,337.8,338.1,337.8
274.1,10171,-39.8,-56,16,0.07,268,40.9,337.7,338.1,337.8
273.8,10178,-39.9,-56.1,16,0.07,268,41,337.7,338.1,337.8
273.5,10185,-39.9,-56.2,16,0.07,268,41,337.8,338.1,337.8
273.2,10191,-40,-56.2,16,0.07,268,41.1,337.8,338.1,337.8
273,10198,-40.1,-56.2,16,0.07,268,41.1,337.8,338.1,337.8
272.8,10203,-40.1,-56.1,17,0.07,268,41.2,337.8,338.1,337.8
272.6,10208,-40.2,-56.1,17,0.07,268,41.2,337.7,338,337.8
272.4,10212,-40.2,-56.1,17,0.07,268,41.3,337.8,338.1,337.8
272.3,10216,-40.2,-56.2,17,0.07,268,41.4,337.8,338.1,337.8
272.1,10220,-40.3,-56.2,17,0.07,268,41.4,337.8,338.1,337.8
271.9,10224,-40.3,-56.2,17,0.07,268,41.5,337.8,338.1,337.8
271.7,10229,-40.3,-56.2,17,0.07,268,41.5,337.8,338.1,337.8
271.6,10234,-40.4,-56.3,17,0.07,268,41.6,337.8,338.1,337.8
271.4,10238,-40.4,-56.3,17,0.07,268,41.6,337.8,338.1,337.8
271.2,10242,-40.4,-56.3,17,0.07,268,41.7,337.9,338.2,337.9
271.1,10247,-40.5,-56.3,17,0.07,268,41.8,337.8,338.2,337.9
270.9,10251,-40.5,-56.2,17,0.07,268,41.8,337.9,338.2,337.9
270.7,10255,-40.5,-56.2,17,0.07,268,41.9,337.9,338.2,337.9
270.5,10260,-40.6,-56.2,17,0.07,268,41.9,337.9,338.2,337.9
270.3,10266,-40.6,-56.2,17,0.07,268,42,337.9,338.2,337.9
270.1,10271,-40.7,-56.3,17,0.07,268,42,337.9,338.2,337.9
269.9,10277,-40.7,-56.3,17,0.07,268,42,337.9,338.2,337.9
269.7,10282,-40.7,-56.3,17,0.07,268,42.1,337.9,338.2,338
269.5,10287,-40.8,-56.4,17,0.07,268,42.1,338,338.3,338
269.3,10291,-40.8,-56.6,17,0.07,269,42.1,338,338.3,338
269.1,10296,-40.8,-56.7,17,0.07,269,42.1,338,338.3,338
268.9,10301,-40.9,-56.8,16,0.07,269,42.2,338.1,338.3,338.1
268.7,10305,-40.9,-56.9,16,0.07,269,42.2,338.1,338.4,338.1
268.5,10311,-40.9,-57,16,0.06,269,42.2,338.1,338.4,338.1
268.3,10316,-41,-57,16,0.06,269,42.2,338.1,338.4,338.1
268.1,10322,-41,-57,16,0.06,269,42.2,338.1,338.4,338.1
267.8,10328,-41.1,-57.1,16,0.06,269,42.3,338.1,338.4,338.1
267.6,10333,-41.1,-57.1,16,0.06,270,42.3,338.1,338.4,338.1
267.4,10338,-41.2,-57.1,16,0.06,270,42.3,338.1,338.4,338.2
267.2,10343,-41.2,-57.2,16,0.06,270,42.3,338.1,338.4,338.2
267,10349,-41.3,-57.3,16,0.06,270,42.3,338.1,338.4,338.2
266.8,10354,-41.3,-57.3,16,0.06,270,42.3,338.1,338.4,338.2
266.5,10360,-41.4,-57.3,16,0.06,270,42.3,338.2,338.4,338.2
266.3,10367,-41.4,-57.3,16,0.06,270,42.3,338.2,338.4,338.2
266,10373,-41.5,-57.3,17,0.06,270,42.3,338.2,338.5,338.2
265.8,10380,-41.5,-57.4,17,0.06,271,42.3,338.2,338.5,338.2
265.5,10386,-41.6,-57.4,17,0.06,271,42.3,338.2,338.5,338.2
265.3,10392,-41.7,-57.5,17,0.06,271,42.4,338.2,338.5,338.2
265.1,10398,-41.7,-57.5,17,0.06,271,42.4,338.2,338.5,338.2
264.8,10404,-41.8,-57.6,16,0.06,271,42.4,338.2,338.5,338.2
