PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
500,5655,-15.4,-40.1,10,0.23,283,37.9,314.2,315.1,314.2
499.7,5661,-15.4,-40.1,10,0.23,283,37.9,314.2,315.1,314.2
499.4,5665,-15.5,-40.2,10,0.23,283,38,314.2,315.1,314.2
499,5670,-15.5,-40.2,10,0.23,283,38,314.2,315.1,314.3
498.7,5675,-15.6,-40.3,10,0.23,283,38.1,314.2,315.1,314.3
498.4,5680,-15.6,-40.3,10,0.23,283,38.1,314.2,315.1,314.3
498,5686,-15.7,-40.3,10,0.23,283,38.1,314.2,315.1,314.3
497.6,5691,-15.7,-40.4,10,0.23,283,38.2,314.3,315.1,314.3
497.3,5697,-15.7,-40.4,10,0.23,283,38.1,314.3,315.1,314.3
496.9,5703,-15.8,-40.4,10,0.23,283,38.1,314.3,315.2,314.3
496.5,5708,-15.8,-40.5,10,0.23,282,38.1,314.3,315.2,314.4
496.2,5713,-15.9,-40.5,10,0.22,282,38,314.3,315.2,314.4
495.9,5718,-15.9,-40.6,10,0.22,282,38,314.3,315.2,314.4
495.6,5722,-15.9,-40.6,10,0.22,282,38,314.3,315.2,314.4
495.3,5727,-16,-40.7,10,0.22,282,37.9,314.4,315.2,314.4
495,5732,-16,-40.7,10,0.22,282,37.9,314.4,315.2,314.4
494.7,5736,-16,-40.8,10,0.22,281,37.9,314.4,315.2,314.4
494.4,5741,-16.1,-40.8,10,0.22,281,37.8,314.4,315.2,314.4
494.1,5745,-16.1,-40.9,10,0.22,281,37.8,314.4,315.2,314.4
493.8,5750,-16.1,-40.9,10,0.22,281,37.8,314.4,315.2,314.4
493.5,5754,-16.2,-41,10,0.22,281,37.7,314.4,315.2,314.5
493.2,5758,-16.2,-41,10,0.22,280,37.7,314.4,315.2,314.5
492.9,5763,-16.3,-41.1,10,0.21,280,37.7,314.4,315.2,314.5
492.6,5768,-16.3,-41.1,10,0.21,280,37.7,314.4,315.2,314.5
492.3,5773,-16.3,-41.1,10,0.21,280,37.6,314.4,315.3,314.5
491.9,5778,-16.4,-41.2,10,0.21,280,37.6,314.5,315.3,314.5
491.6,5783,-16.4,-41.2,10,0.21,280,37.6,314.5,315.3,314.5
491.3,5787,-16.5,-41.3,10,0.21,279,37.5,314.5,315.3,314.5
491,5792,-16.5,-41.3,10,0.21,279,37.6,314.5,315.3,314.5
490.7,5797,-16.5,-41.3,10,0.21,279,37.6,314.5,315.3,314.5
490.3,5802,-16.6,-41.4,10,0.21,280,37.6,314.5,315.3,314.6
490,5807,-16.6,-41.4,10,0.21,280,37.6,314.5,315.3,314.6
489.7,5812,-16.7,-41.5,10,0.21,280,37.7,314.5,315.3,314.6
489.4,5817,-16.7,-41.5,10,0.21,280,37.7,314.5,315.3,314.6
489,5822,-16.8,-41.5,10,0.21,280,37.7,314.5,315.3,314.6
488.7,5828,-16.8,-41.6,10,0.2,280,37.7,314.6,315.3,314.6
488.3,5833,-16.8,-41.6,10,0.2,280,37.7,314.6,315.4,314.6
488,5838,-16.9,-41.6,10,0.2,280,37.8,314.6,315.4,314.6
487.6,5843,-16.9,-41.7,10,0.2,280,37.8,314.6,315.4,314.6
487.3,5849,-17,-41.7,10,0.2,280,37.8,314.6,315.4,314.6
486.9,5855,-17,-41.7,10,0.2,280,37.8,314.6,315.4,314.7
486.5,5862,-17.1,-41.8,10,0.2,280,37.9,314.6,315.4,314.7
486,5870,-17.1,-41.8,10,0.2,280,37.9,314.7,315.4,314.7
485.6,5877,-17.1,-41.8,10,0.2,280,37.9,314.7,315.4,314.7
485.1,5884,-17.2,-41.8,10,0.2,280,37.9,314.7,315.5,314.8
484.6,5892,-17.2,-41.9,10,0.2,280,38,314.7,315.5,314.8
484.2,5897,-17.3,-41.9,10,0.2,280,38,314.8,315.5,314.8
483.8,5902,-17.3,-41.9,10,0.2,280,38,314.8,315.5,314.8
483.5,5907,-17.4,-42,10,0.2,280,38.1,314.8,315.5,314.8
483.2,5912,-17.4,-42,10,0.2,280,38.1,314.8,315.5,314.8
482.8,5917,-17.5,-42,10,0.2,280,38.2,314.8,315.5,314.8
482.5,5922,-17.5,-42,10,0.2,280,38.3,314.8,315.6,314.8
482.1,5929,-17.5,-42.1,10,0.2,279,38.4,314.8,315.6,314.9
481.8,5935,-17.6,-42.2,10,0.19,279,38.4,314.9,315.6,314.9
481.4,5942,-17.6,-42.2,10,0.19,279,38.5,314.9,315.7,315
481,5948,-17.6,-42.3,10,0.19,279,38.6,315,315.7,315
480.7,5954,-17.6,-42.3,10,0.19,279,38.7,315,315.7,315
480.3,5959,-17.7,-42.4,10,0.19,278,38.7,315,315.8,315.1
479.9,5963,-17.7,-42.5,10,0.19,278,38.8,315.1,315.8,315.1
479.7,5967,-17.7,-42.5,10,0.19,278,38.9,315.1,315.8,315.1
479.4,5972,-17.7,-42.6,9,0.19,278,39,315.1,315.8,315.1
479.1,5976,-17.8,-42.6,9,0.19,278,39,315.1,315.8,315.2
478.9,5981,-17.8,-42.7,9,0.19,278,39.1,315.1,315.9,315.2
478.6,5984,-17.8,-42.8,9,0.18,277,39.2,315.2,315.9,315.2
478.3,5988,-17.8,-42.8,9,0.18,277,39.3,315.2,315.9,315.2
478.1,5992,-17.9,-42.9,9,0.18,277,39.4,315.2,315.9,315.2
477.9,5995,-17.9,-43,9,0.18,277,39.4,315.2,315.9,315.3
477.6,5999,-17.9,-43.1,9,0.18,277,39.5,315.3,315.9,315.3
477.4,6003,-17.9,-43.2,9,0.18,277,39.6,315.3,316,315.3
477.1,6007,-17.9,-43.3,9,0.17,276,39.6,315.3,316,315.4
476.9,6011,-17.9,-43.4,9,0.17,276,39.6,315.3,316,315.4
476.6,6015,-18,-43.6,9,0.17,276,39.7,315.4,316,315.4
476.4,6019,-18,-43.7,9,0.17,276,39.7,315.4,316,315.4
476.1,6024,-18,-43.8,9,0.17,276,39.7,315.4,316.1,315.5
475.9,6027,-18,-43.9,8,0.16,276,39.8,315.4,316.1,315.5
475.6,6031,-18,-44,8,0.16,276,39.8,315.5,316.1,315.5
475.4,6034,-18,-44.1,8,0.16,275,39.8,315.5,316.1,315.5
475.1,6038,-18.1,-44.2,8,0.16,275,39.9,315.5,316.1,315.6
474.9,6042,-18.1,-44.4,8,0.16,275,39.9,315.6,316.2,315.6
474.7,6045,-18.1,-44.6,8,0.15,275,39.9,315.6,316.1,315.6
474.4,6049,-18.1,-44.8,8,0.15,275,40,315.6,316.2,315.6
474.2,6053,-18.1,-45,8,0.15,275,40,315.6,316.2,315.6
474,6056,-18.2,-45.3,7,0.14,275,40,315.6,316.2,315.6
473.7,6060,-18.2,-45.5,7,0.14,274,40.1,315.6,316.2,315.7
473.5,6064,-18.2,-45.7,7,0.13,274,40.1,315.7,316.2,315.7
473.2,6068,-18.2,-46,7,0.13,274,40.1,315.7,316.2,315.7
473,6072,-18.2,-46.2,7,0.13,274,40.2,315.7,316.2,315.7
472.7,6076,-18.3,-46.5,6,0.12,274,40.2,315.7,316.2,315.8
472.5,6080,-18.3,-46.7,6,0.12,274,40.2,315.7,316.2,315.8
472.1,6085,-18.3,-47,6,0.12,274,40.2,315.8,316.3,315.8
471.8,6089,-18.3,-47.3,6,0.11,274,40.2,315.8,316.3,315.8
471.5,6095,-18.3,-47.6,6,0.11,274,40.2,315.9,316.3,315.9
471.2,6100,-18.4,-47.8,6,0.11,274,40.2,315.9,316.3,315.9
470.9,6105,-18.4,-47.9,6,0.11,274,40.2,315.9,316.3,315.9
470.5,6111,-18.5,-48.1,6,0.1,275,40.2,315.9,316.3,315.9
470.2,6116,-18.5,-48.2,5,0.1,275,40.2,315.9,316.3,315.9
469.9,6121,-18.5,-48.4,5,0.1,275,40.1,315.9,316.3,315.9
469.6,6126,-18.6,-48.5,5,0.1,275,40.1,315.9,316.3,315.9
469.3,6131,-18.6,-48.7,5,0.1,275,40.1,315.9,316.3,315.9
468.9,6136,-18.7,-48.8,5,0.1,275,40.1,315.9,316.3,316
468.6,6141,-18.7,-49,5,0.1,275,40.1,316,316.3,316
468.2,6146,-18.8,-49.1,5,0.09,275,40.1,316,316.4,316
467.8,6153,-18.8,-49.3,5,0.09,275,40.1,316,316.4,316
467.4,6160,-18.8,-49.4,5,0.09,275,40.1,316,316.4,316.1
467,6167,-18.9,-49.6,5,0.09,276,40.1,316.1,316.4,316.1
466.6,6173,-18.9,-49.7,5,0.09,276,40.1,316.1,316.4,316.1
466.2,6180,-19,-49.7,5,0.09,276,40.1,316.1,316.5,316.1
465.9,6186,-19,-49.7,5,0.09,276,40.1,316.1,316.5,316.1
465.5,6191,-19.1,-49.7,5,0.09,276,40.1,316.1,316.5,316.1
465.2,6196,-19.1,-49.6,5,0.09,276,40.1,316.1,316.5,316.1
464.9,6201,-19.2,-49.6,5,0.09,276,40.1,316.1,316.5,316.1
464.6,6206,-19.2,-49.6,5,0.09,276,40.2,316.1,316.5,316.1
464.2,6211,-19.2,-49.6,5,0.09,276,40.2,316.1,316.5,316.2
463.9,6216,-19.3,-49.6,5,0.09,276,40.2,316.1,316.5,316.2
463.6,6221,-19.3,-49.5,5,0.09,276,40.2,316.1,316.5,316.2
463.4,6225,-19.4,-49.5,5,0.09,276,40.2,316.1,316.5,316.1
463.1,6230,-19.4,-49.5,5,0.09,276,40.3,316.1,316.5,316.1
462.8,6234,-19.5,-49.5,5,0.09,276,40.3,316.1,316.5,316.1
462.5,6239,-19.5,-49.5,5,0.09,276,40.3,316.1,316.5,316.1
462.2,6244,-19.6,-49.4,5,0.09,277,40.3,316.1,316.5,316.1
461.9,6248,-19.6,-49.4,5,0.09,277,40.3,316.1,316.5,316.1
461.6,6253,-19.7,-49.4,5,0.09,277,40.4,316.1,316.5,316.1
461.3,6258,-19.7,-49.3,5,0.09,277,40.4,316.1,316.5,316.1
461,6262,-19.8,-49.3,5,0.09,277,40.4,316.1,316.5,316.1
460.7,6267,-19.8,-49.3,5,0.09,277,40.4,316.1,316.5,316.2
460.4,6273,-19.9,-49.2,5,0.09,277,40.4,316.1,316.5,316.1
460.1,6278,-19.9,-49.2,5,0.09,277,40.5,316.1,316.5,316.2
459.7,6284,-19.9,-49.2,6,0.09,277,40.5,316.2,316.5,316.2
459.4,6289,-20,-49.2,6,0.09,277,40.5,316.2,316.5,316.2
459.1,6294,-20,-49.1,6,0.1,277,40.5,316.2,316.5,316.2
458.7,6299,-20.1,-49.1,6,0.1,277,40.5,316.2,316.6,316.2
458.4,6304,-20.1,-49.1,6,0.1,277,40.5,316.2,316.6,316.2
458.1,6309,-20.2,-49,6,0.1,277,40.5,316.2,316.6,316.2
457.8,6314,-20.2,-49,6,0.1,277,40.5,316.2,316.6,316.2
457.5,6319,-20.3,-49,6,0.1,277,40.5,316.2,316.6,316.2
457.2,6324,-20.3,-48.9,6,0.1,277,40.5,316.2,316.6,316.2
456.9,6329,-20.4,-48.9,6,0.1,277,40.5,316.2,316.6,316.2
456.6,6335,-20.4,-48.9,6,0.1,278,40.6,316.2,316.6,316.2
456.2,6340,-20.5,-48.8,6,0.1,278,40.6,316.2,316.6,316.2
455.9,6345,-20.5,-48.8,6,0.1,278,40.6,316.2,316.6,316.2
455.6,6350,-20.5,-48.8,6,0.1,278,40.6,316.2,316.6,316.2
455.3,6355,-20.6,-48.7,6,0.1,278,40.6,316.2,316.6,316.2
455,6361,-20.6,-48.7,6,0.1,278,40.6,316.2,316.6,316.2
454.6,6366,-20.7,-48.7,6,0.1,278,40.6,316.2,316.6,316.3
454.3,6372,-20.7,-48.6,6,0.1,278,40.6,316.2,316.6,316.3
453.9,6377,-20.8,-48.6,6,0.1,278,40.6,316.3,316.7,316.3
453.6,6383,-20.8,-48.6,6,0.1,278,40.6,316.3,316.7,316.3
453.3,6388,-20.9,-48.5,6,0.1,278,40.6,316.3,316.7,316.3
452.9,6394,-20.9,-48.5,6,0.1,278,40.6,316.3,316.7,316.3
452.6,6400,-20.9,-48.4,7,0.1,278,40.6,316.3,316.7,316.3
452.3,6405,-21,-48.4,7,0.1,278,40.6,316.3,316.7,316.4
452,6411,-21,-48.4,7,0.11,278,40.5,316.3,316.7,316.3
451.7,6416,-21.1,-48.3,7,0.11,278,40.5,316.3,316.8,316.4
451.4,6420,-21.1,-48.3,7,0.11,278,40.5,316.3,316.8,316.4
451,6425,-21.1,-48.2,7,0.11,278,40.5,316.4,316.8,316.4
450.8,6429,-21.2,-48.2,7,0.11,278,40.4,316.4,316.8,316.4
450.6,6433,-21.2,-48.2,7,0.11,278,40.4,316.4,316.8,316.4
450.3,6437,-21.3,-48.1,7,0.11,278,40.4,316.4,316.8,316.4
450.1,6441,-21.3,-48.1,7,0.11,278,40.4,316.4,316.8,316.4
449.9,6444,-21.3,-48.1,7,0.11,279,40.3,316.3,316.8,316.4
449.6,6447,-21.4,-48,7,0.11,279,40.3,316.4,316.8,316.4
449.4,6451,-21.4,-48,7,0.11,279,40.3,316.4,316.8,316.4
449.2,6454,-21.4,-48,7,0.11,279,40.3,316.4,316.8,316.4
449,6458,-21.5,-48,7,0.11,279,40.2,316.4,316.8,316.4
448.8,6462,-21.5,-47.9,7,0.11,279,40.2,316.4,316.8,316.4
448.6,6465,-21.6,-47.9,7,0.11,279,40.2,316.3,316.8,316.4
448.3,6469,-21.6,-47.9,7,0.11,279,40.2,316.4,316.8,316.4
448.1,6473,-21.6,-47.9,7,0.11,279,40.1,316.4,316.8,316.4
447.9,6476,-21.7,-47.9,7,0.11,279,40.1,316.4,316.8,316.4
447.6,6480,-21.7,-47.8,7,0.11,279,40.1,316.4,316.8,316.4
447.4,6484,-21.7,-47.8,8,0.11,279,40.1,316.4,316.8,316.4
447.2,6488,-21.8,-47.8,8,0.11,279,40,316.4,316.8,316.4
447,6492,-21.8,-47.8,8,0.11,279,40,316.4,316.8,316.4
446.7,6495,-21.8,-47.8,8,0.11,279,40,316.4,316.8,316.4
446.5,6499,-21.9,-47.8,8,0.11,279,39.9,316.4,316.8,316.4
446.2,6503,-21.9,-47.8,8,0.11,279,39.9,316.4,316.8,316.4
446,6508,-21.9,-47.7,8,0.11,280,39.9,316.4,316.8,316.4
445.7,6512,-22,-47.7,8,0.11,280,39.9,316.4,316.9,316.4
445.5,6516,-22,-47.7,8,0.11,280,39.8,316.4,316.8,316.4
445.3,6520,-22,-47.7,8,0.11,280,39.8,316.4,316.8,316.4
445,6524,-22.1,-47.7,8,0.11,280,39.8,316.4,316.9,316.4
444.8,6527,-22.1,-47.7,8,0.12,280,39.7,316.4,316.9,316.4
444.6,6531,-22.2,-47.7,8,0.12,280,39.7,316.4,316.9,316.4
444.3,6535,-22.2,-47.7,8,0.12,280,39.7,316.4,316.9,316.4
444.1,6538,-22.2,-47.7,8,0.12,280,39.7,316.4,316.9,316.4
443.9,6542,-22.3,-47.7,8,0.12,280,39.6,316.4,316.9,316.4
443.7,6546,-22.3,-47.7,8,0.12,280,39.6,316.4,316.9,316.4
443.5,6549,-22.3,-47.7,8,0.12,280,39.6,316.4,316.9,316.4
443.3,6553,-22.4,-47.7,8,0.12,280,39.6,316.4,316.9,316.4
443,6556,-22.4,-47.7,8,0.12,280,39.6,316.4,316.9,316.4
442.8,6560,-22.4,-47.7,8,0.12,280,39.6,316.4,316.9,316.4
442.6,6563,-22.5,-47.7,8,0.12,280,39.5,316.4,316.9,316.4
442.4,6567,-22.5,-47.7,8,0.12,280,39.5,316.4,316.9,316.4
442.1,6571,-22.5,-47.7,8,0.12,281,39.5,316.4,316.9,316.5
441.9,6575,-22.6,-47.7,8,0.12,281,39.5,316.4,316.9,316.5
441.7,6579,-22.6,-47.7,8,0.12,281,39.5,316.4,316.9,316.4
441.5,6582,-22.6,-47.7,8,0.12,281,39.5,316.4,316.9,316.4
441.2,6586,-22.7,-47.7,8,0.12,281,39.5,316.4,316.9,316.5
441,6590,-22.7,-47.6,8,0.12,281,39.5,316.4,316.9,316.5
440.8,6593,-22.7,-47.6,8,0.12,281,39.4,316.4,316.9,316.5
440.6,6597,-22.8,-47.6,8,0.12,281,39.4,316.4,316.9,316.5
440.4,6601,-22.8,-47.6,8,0.12,281,39.4,316.5,316.9,316.5
440.1,6604,-22.8,-47.6,9,0.12,281,39.4,316.5,316.9,316.5
439.9,6608,-22.9,-47.5,9,0.12,281,39.4,316.5,316.9,316.5
439.7,6613,-22.9,-47.5,9,0.12,281,39.4,316.5,316.9,316.5
439.4,6617,-22.9,-47.5,9,0.12,281,39.4,316.5,317,316.5
439.2,6621,-23,-47.5,9,0.12,281,39.4,316.5,317,316.5
438.9,6625,-23,-47.5,9,0.12,281,39.4,316.5,317,316.5
438.7,6629,-23,-47.4,9,0.12,281,39.4,316.5,317,316.5
438.4,6633,-23,-47.4,9,0.12,281,39.4,316.5,317,316.6
438.2,6637,-23.1,-47.4,9,0.12,281,39.4,316.5,317,316.6
437.9,6641,-23.1,-47.4,9,0.12,281,39.4,316.6,317.1,316.6
437.6,6646,-23.1,-47.3,9,0.12,281,39.4,316.6,317.1,316.6
437.4,6650,-23.2,-47.4,9,0.12,281,39.4,316.6,317.1,316.6
437.2,6654,-23.2,-47.4,9,0.12,281,39.4,316.6,317.1,316.7
437,6658,-23.2,-47.4,9,0.12,282,39.4,316.6,317.1,316.7
436.7,6662,-23.2,-47.5,9,0.12,282,39.4,316.7,317.1,316.7
436.5,6665,-23.3,-47.5,9,0.12,282,39.5,316.7,317.1,316.7
436.2,6669,-23.3,-47.5,9,0.12,282,39.5,316.7,317.2,316.7
436,6673,-23.3,-47.5,9,0.12,282,39.5,316.7,317.2,316.7
435.8,6677,-23.3,-47.6,9,0.12,282,39.5,316.7,317.2,316.8
435.5,6681,-23.3,-47.6,9,0.12,282,39.5,316.8,317.2,316.8
435.3,6685,-23.4,-47.6,9,0.12,282,39.5,316.8,317.2,316.8
435,6689,-23.4,-47.7,9,0.12,282,39.5,316.8,317.3,316.8
434.8,6694,-23.4,-47.7,9,0.12,282,39.5,316.8,317.3,316.8
434.5,6698,-23.4,-47.7,9,0.12,282,39.5,316.9,317.3,316.9
434.3,6703,-23.5,-47.7,9,0.12,282,39.5,316.9,317.3,316.9
434,6707,-23.5,-47.8,9,0.12,282,39.6,316.9,317.4,316.9
433.8,6712,-23.5,-47.8,9,0.12,282,39.6,316.9,317.4,316.9
433.5,6716,-23.5,-47.9,9,0.12,283,39.6,317,317.4,317
433.3,6721,-23.5,-47.9,9,0.12,283,39.7,317,317.4,317
433,6724,-23.6,-48,9,0.12,283,39.7,317,317.4,317
432.8,6728,-23.6,-48,9,0.11,283,39.8,317,317.5,317
432.5,6732,-23.6,-48.1,9,0.11,283,39.8,317,317.5,317.1
432.3,6736,-23.6,-48.1,9,0.11,283,39.9,317.1,317.5,317.1
432.1,6740,-23.7,-48.1,9,0.11,283,39.9,317.1,317.5,317.1
431.8,6744,-23.7,-48.2,9,0.11,283,40,317.1,317.6,317.1
431.6,6747,-23.7,-48.2,9,0.11,283,40,317.1,317.6,317.1
431.4,6751,-23.7,-48.3,9,0.11,283,40.1,317.1,317.6,317.2
431.2,6755,-23.7,-48.3,9,0.11,283,40.1,317.2,317.6,317.2
430.9,6759,-23.8,-48.2,9,0.11,284,40.2,317.2,317.6,317.2
430.7,6763,-23.8,-48.2,9,0.11,284,40.2,317.2,317.6,317.2
430.5,6767,-23.8,-48.1,9,0.11,284,40.3,317.2,317.6,317.2
430.3,6770,-23.9,-48.1,9,0.11,284,40.3,317.2,317.6,317.2
430,6774,-23.9,-48,9,0.12,284,40.3,317.2,317.7,317.2
429.8,6778,-23.9,-47.9,9,0.12,284,40.4,317.2,317.7,317.2
429.5,6782,-24,-47.9,9,0.12,284,40.4,317.2,317.7,317.3
429.3,6786,-24,-47.8,9,0.12,284,40.5,317.3,317.7,317.3
429,6790,-24,-47.8,9,0.12,284,40.6,317.3,317.7,317.3
428.8,6795,-24,-47.7,9,0.12,284,40.7,317.3,317.8,317.3
428.5,6800,-24.1,-47.7,9,0.12,284,40.7,317.3,317.8,317.3
428.3,6804,-24.1,-47.6,10,0.12,284,40.8,317.3,317.8,317.3
428,6809,-24.1,-47.5,10,0.12,284,40.9,317.3,317.8,317.4
427.7,6813,-24.2,-47.5,10,0.12,285,41,317.4,317.9,317.4
427.5,6818,-24.2,-47.4,10,0.12,285,41.1,317.4,317.9,317.4
427.2,6823,-24.2,-47.4,10,0.12,285,41.1,317.4,317.9,317.4
426.9,6827,-24.2,-47.3,10,0.13,285,41.2,317.4,317.9,317.5
426.6,6832,-24.3,-47.2,10,0.13,285,41.3,317.5,318,317.5
426.4,6837,-24.3,-47.2,10,0.13,285,41.4,317.5,318,317.5
426.1,6841,-24.3,-47.1,10,0.13,285,41.5,317.5,318,317.5
425.8,6846,-24.4,-47.1,10,0.13,285,41.5,317.5,318,317.5
425.5,6851,-24.4,-47,10,0.13,285,41.6,317.5,318.1,317.6
425.3,6856,-24.4,-47,11,0.13,285,41.7,317.6,318.1,317.6
425,6860,-24.4,-46.9,11,0.13,285,41.8,317.6,318.1,317.6
424.8,6865,-24.5,-46.8,11,0.13,285,41.9,317.6,318.1,317.6
424.5,6868,-24.5,-46.8,11,0.13,285,42,317.6,318.1,317.6
424.3,6872,-24.5,-46.7,11,0.13,285,42,317.6,318.2,317.7
424.1,6876,-24.6,-46.7,11,0.14,285,42.1,317.6,318.2,317.7
423.8,6880,-24.6,-46.7,11,0.14,285,42.2,317.7,318.2,317.7
423.6,6884,-24.6,-46.6,11,0.14,285,42.3,317.7,318.2,317.7
423.4,6888,-24.6,-46.6,11,0.14,285,42.4,317.7,318.2,317.7
423.2,6892,-24.6,-46.6,11,0.14,285,42.5,317.7,318.2,317.7
422.9,6896,-24.7,-46.5,11,0.14,285,42.6,317.7,318.3,317.8
422.7,6899,-24.7,-46.5,11,0.14,285,42.7,317.8,318.3,317.8
422.5,6903,-24.7,-46.5,11,0.14,285,42.8,317.8,318.3,317.8
422.3,6907,-24.7,-46.4,11,0.14,285,42.9,317.8,318.3,317.8
422,6911,-24.8,-46.4,12,0.14,285,43,317.8,318.4,317.8
421.8,6915,-24.8,-46.4,12,0.14,285,43.1,317.8,318.4,317.8
421.6,6919,-24.8,-46.3,12,0.14,285,43.2,317.8,318.4,317.9
421.4,6923,-24.8,-46.3,12,0.14,285,43.3,317.9,318.4,317.9
421.1,6927,-24.9,-46.3,12,0.14,285,43.3,317.9,318.4,317.9
420.9,6931,-24.9,-46.3,12,0.14,285,43.4,317.9,318.5,317.9
420.7,6935,-24.9,-46.3,12,0.14,285,43.5,317.9,318.5,317.9
420.4,6939,-24.9,-46.3,12,0.14,285,43.6,318,318.5,318
420.2,6943,-24.9,-46.4,12,0.14,285,43.7,318,318.5,318
419.9,6947,-25,-46.4,12,0.14,285,43.8,318,318.6,318
419.7,6951,-25,-46.4,12,0.14,285,43.9,318,318.6,318.1
419.5,6955,-25,-46.4,12,0.14,285,44,318,318.6,318.1
419.3,6959,-25,-46.4,12,0.14,285,44.1,318,318.6,318.1
419,6963,-25.1,-46.4,12,0.14,285,44.1,318.1,318.6,318.1
418.8,6967,-25.1,-46.4,12,0.14,285,44.2,318.1,318.7,318.1
418.6,6971,-25.1,-46.5,12,0.14,285,44.3,318.1,318.7,318.2
418.3,6975,-25.1,-46.5,12,0.14,285,44.3,318.2,318.7,318.2
418.1,6978,-25.1,-46.5,12,0.14,285,44.4,318.2,318.7,318.2
417.9,6983,-25.1,-46.6,12,0.14,285,44.5,318.2,318.8,318.2
417.6,6987,-25.2,-46.8,11,0.14,285,44.5,318.3,318.8,318.3
417.4,6991,-25.2,-46.9,11,0.13,285,44.6,318.3,318.8,318.3
417.2,6995,-25.2,-47,11,0.13,285,44.7,318.3,318.8,318.4
416.9,6999,-25.2,-47.2,11,0.13,285,44.7,318.4,318.9,318.4
416.7,7003,-25.2,-47.3,11,0.13,285,44.8,318.4,318.9,318.4
416.5,7007,-25.2,-47.4,11,0.13,285,44.9,318.4,318.9,318.5
416.3,7011,-25.2,-47.6,11,0.13,285,44.9,318.5,319,318.5
416.1,7015,-25.2,-47.7,10,0.12,285,45,318.5,319,318.5
415.8,7019,-25.2,-47.8,10,0.12,285,45.1,318.6,319,318.6
415.6,7022,-25.2,-48,10,0.12,285,45.1,318.6,319.1,318.6
415.4,7026,-25.3,-48.1,10,0.12,285,45.2,318.6,319.1,318.6
415.2,7030,-25.3,-48.3,10,0.12,285,45.3,318.6,319.1,318.7
414.9,7034,-25.3,-48.4,10,0.11,285,45.3,318.7,319.1,318.7
414.7,7038,-25.3,-48.5,10,0.11,285,45.3,318.7,319.2,318.7
414.5,7042,-25.3,-48.7,9,0.11,285,45.3,318.7,319.2,318.7
414.3,7046,-25.4,-48.8,9,0.11,285,45.3,318.7,319.2,318.8
414,7050,-25.4,-48.9,9,0.11,285,45.3,318.8,319.2,318.8
413.8,7054,-25.4,-49,9,0.11,285,45.3,318.8,319.2,318.8
413.6,7058,-25.4,-49.2,9,0.11,284,45.3,318.8,319.2,318.8
413.3,7062,-25.4,-49.3,9,0.1,284,45.3,318.8,319.2,318.9
413.1,7066,-25.5,-49.4,9,0.1,284,45.3,318.8,319.2,318.9
412.9,7070,-25.5,-49.6,9,0.1,284,45.3,318.9,319.3,318.9
412.6,7074,-25.5,-49.7,9,0.1,284,45.3,318.9,319.3,318.9
412.4,7078,-25.5,-49.8,8,0.1,284,45.3,318.9,319.3,318.9
412.2,7082,-25.6,-50,8,0.1,284,45.3,318.9,319.3,318.9
411.9,7087,-25.6,-50.1,8,0.09,284,45.3,319,319.3,319
411.7,7091,-25.6,-50.3,8,0.09,284,45.3,319,319.3,319
411.5,7095,-25.6,-50.4,8,0.09,284,45.3,319,319.4,319
411.2,7099,-25.7,-50.6,8,0.09,283,45.3,319,319.4,319
411,7103,-25.7,-50.8,8,0.09,283,45.3,319,319.4,319
410.8,7107,-25.7,-50.9,8,0.09,283,45.3,319,319.4,319.1
410.5,7112,-25.7,-51.1,7,0.08,283,45.3,319.1,319.4,319.1
410.3,7116,-25.8,-51.3,7,0.08,283,45.3,319.1,319.4,319.1
410.1,7120,-25.8,-51.5,7,0.08,283,45.3,319.1,319.4,319.1
409.8,7124,-25.8,-51.7,7,0.08,283,45.2,319.1,319.4,319.1
409.6,7128,-25.8,-51.8,7,0.08,283,45.2,319.1,319.5,319.2
409.3,7133,-25.9,-52,7,0.08,283,45.2,319.2,319.5,319.2
409.1,7137,-25.9,-52.2,7,0.07,282,45.1,319.2,319.5,319.2
408.9,7141,-25.9,-52.4,6,0.07,282,45.1,319.2,319.5,319.2
408.6,7145,-25.9,-52.7,6,0.07,282,45,319.3,319.6,319.3
408.4,7150,-25.9,-53,6,0.07,282,45,319.3,319.6,319.3
408.2,7154,-25.9,-53.4,6,0.07,282,45,319.4,319.6,319.4
407.9,7158,-25.9,-53.7,6,0.06,282,44.9,319.4,319.7,319.4
407.7,7162,-25.9,-54.1,5,0.06,282,44.9,319.5,319.7,319.5
407.5,7166,-25.9,-54.4,5,0.06,282,44.9,319.5,319.8,319.5
407.2,7170,-25.9,-54.8,5,0.05,282,44.8,319.6,319.8,319.6
407,7174,-25.9,-55.3,5,0.05,281,44.8,319.6,319.9,319.7
406.8,7178,-25.9,-55.7,4,0.05,281,44.7,319.7,319.9,319.7
406.6,7182,-25.9,-56.1,4,0.05,281,44.7,319.7,319.9,319.7
406.3,7186,-25.9,-56.6,4,0.04,281,44.7,319.8,320,319.8
406.1,7190,-25.9,-57.1,4,0.04,281,44.6,319.9,320,319.9
405.9,7194,-25.9,-57.7,3,0.04,281,44.6,319.9,320.1,319.9
405.7,7198,-25.9,-58.2,3,0.04,281,44.6,319.9,320.1,320
405.4,7202,-25.9,-58.5,3,0.04,281,44.6,320,320.2,320
