PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
391.2,7585,-23.5,-58.6,2,0.04,264,46.2,326.5,326.6,326.5
390.9,7590,-23.5,-58.6,2,0.04,264,46.3,326.5,326.6,326.5
390.6,7595,-23.5,-58.7,2,0.04,264,46.4,326.5,326.7,326.5
390.3,7601,-23.6,-58.7,2,0.04,264,46.6,326.5,326.7,326.5
390,7608,-23.6,-58.7,2,0.04,264,46.7,326.5,326.7,326.5
389.6,7614,-23.7,-58.8,2,0.04,264,46.8,326.5,326.7,326.6
389.3,7621,-23.7,-58.9,2,0.03,264,46.9,326.6,326.7,326.6
388.9,7628,-23.8,-59,2,0.03,264,47,326.6,326.7,326.6
388.6,7634,-23.9,-59.1,2,0.03,264,47,326.6,326.7,326.6
388.2,7641,-23.9,-59.2,2,0.03,264,47.1,326.6,326.7,326.6
387.9,7648,-24,-59.4,2,0.03,264,47.2,326.6,326.7,326.6
387.5,7654,-24.1,-59.5,2,0.03,264,47.3,326.6,326.7,326.6
387.1,7661,-24.1,-59.6,2,0.03,264,47.4,326.6,326.8,326.6
386.8,7667,-24.1,-59.8,2,0.03,265,47.4,326.6,326.8,326.6
386.4,7674,-24.2,-59.9,2,0.03,265,47.5,326.7,326.8,326.7
386.1,7680,-24.2,-60,2,0.03,265,47.6,326.7,326.8,326.7
385.8,7686,-24.3,-60.1,2,0.03,265,47.6,326.7,326.8,326.7
385.6,7691,-24.3,-60.2,2,0.03,265,47.7,326.7,326.8,326.7
385.3,7695,-24.4,-60.4,2,0.03,265,47.8,326.7,326.8,326.7
385.1,7700,-24.4,-60.5,2,0.03,265,47.9,326.7,326.8,326.7
384.8,7704,-24.4,-60.6,2,0.03,265,48,326.7,326.9,326.7
384.6,7709,-24.5,-60.8,2,0.03,264,48,326.8,326.9,326.8
384.4,7714,-24.5,-60.9,2,0.03,264,48.1,326.8,326.9,326.8
384.1,7718,-24.5,-61.1,2,0.03,264,48.2,326.8,326.9,326.8
383.9,7723,-24.5,-61.2,2,0.03,264,48.3,326.8,326.9,326.8
383.6,7728,-24.6,-61.4,2,0.03,264,48.4,326.9,327,326.9
383.3,7734,-24.6,-61.7,2,0.02,264,48.5,326.9,327,326.9
383,7740,-24.6,-62.1,2,0.02,264,48.7,327,327.1,327
382.7,7745,-24.6,-62.5,2,0.02,264,48.8,327.1,327.1,327.1
382.4,7750,-24.6,-62.9,2,0.02,264,48.9,327.1,327.2,327.1
382.1,7756,-24.6,-63.1,2,0.02,264,49,327.2,327.3,327.2
381.8,7761,-24.6,-63.2,1,0.02,264,49.2,327.3,327.3,327.3
381.6,7767,-24.6,-63.4,1,0.02,264,49.3,327.3,327.4,327.3
381.3,7772,-24.6,-63.5,1,0.02,264,49.4,327.4,327.4,327.4
381.1,7776,-24.6,-63.7,1,0.02,264,49.6,327.4,327.5,327.4
380.8,7780,-24.6,-63.8,1,0.02,264,49.7,327.4,327.5,327.5
380.6,7785,-24.6,-64,1,0.02,264,49.8,327.5,327.6,327.5
380.4,7789,-24.7,-64.1,1,0.02,265,50,327.5,327.6,327.5
380.2,7794,-24.7,-64.1,1,0.02,265,50.1,327.6,327.6,327.6
379.9,7799,-24.7,-64.2,1,0.02,265,50.2,327.6,327.7,327.6
379.6,7804,-24.7,-64.4,1,0.02,265,50.4,327.7,327.7,327.7
379.3,7811,-24.7,-64.5,1,0.02,265,50.5,327.7,327.8,327.7
378.9,7818,-24.7,-64.6,1,0.02,265,50.6,327.8,327.9,327.8
378.6,7824,-24.7,-64.7,1,0.02,265,50.7,327.9,328,327.9
378.2,7831,-24.7,-64.6,1,0.02,265,50.8,328,328.1,328
377.9,7837,-24.7,-64.6,1,0.02,265,50.9,328.1,328.2,328.1
377.6,7843,-24.7,-64.6,1,0.02,265,51,328.2,328.3,328.2
377.2,7850,-24.7,-64.7,1,0.02,265,51.1,328.2,328.3,328.3
376.9,7856,-24.7,-64.7,1,0.02,266,51.2,328.3,328.4,328.3
376.6,7862,-24.7,-64.6,1,0.02,266,51.3,328.4,328.5,328.4
376.3,7868,-24.7,-64.5,1,0.02,266,51.4,328.5,328.5,328.5
376,7874,-24.8,-64.4,1,0.02,266,51.5,328.5,328.6,328.5
375.7,7880,-24.8,-64.4,1,0.02,266,51.5,328.5,328.6,328.5
375.4,7886,-24.8,-64.2,1,0.02,266,51.6,328.6,328.7,328.6
375.1,7891,-24.7,-63.9,1,0.02,266,51.6,328.8,328.8,328.8
374.8,7897,-24.7,-63.4,1,0.02,267,51.7,328.9,329,328.9
374.6,7901,-24.7,-62.9,2,0.02,267,51.7,328.9,329,329
374.3,7906,-24.7,-62.2,2,0.02,267,51.8,329,329.1,329
374.1,7910,-24.6,-61.5,2,0.03,267,51.8,329.1,329.2,329.1
373.9,7915,-24.6,-60.8,2,0.03,267,51.8,329.2,329.3,329.2
373.6,7920,-24.6,-60,2,0.03,267,51.9,329.3,329.4,329.3
373.3,7926,-24.6,-59.4,2,0.03,267,51.9,329.3,329.5,329.3
373,7931,-24.7,-59,3,0.04,268,51.9,329.4,329.5,329.4
372.7,7937,-24.7,-58.6,3,0.04,268,51.9,329.4,329.6,329.4
372.4,7943,-24.7,-58.3,3,0.04,268,51.9,329.4,329.6,329.4
372.1,7949,-24.8,-58.2,3,0.04,268,51.9,329.5,329.6,329.5
371.8,7954,-24.8,-58,3,0.04,268,51.9,329.5,329.7,329.5
371.6,7960,-24.8,-57.9,3,0.04,268,51.9,329.5,329.6,329.5
371.3,7965,-24.9,-57.8,3,0.04,268,51.9,329.5,329.7,329.5
371,7971,-24.9,-57.7,3,0.04,268,51.9,329.5,329.7,329.5
370.6,7978,-25,-57.7,3,0.04,268,51.9,329.5,329.7,329.5
370.3,7985,-25.1,-57.7,3,0.04,268,51.9,329.5,329.7,329.5
370,7991,-25.1,-57.7,3,0.04,268,51.9,329.5,329.7,329.5
369.7,7997,-25.2,-57.6,3,0.04,268,51.9,329.5,329.7,329.5
369.3,8003,-25.2,-57.4,3,0.04,268,51.8,329.5,329.7,329.6
369,8010,-25.3,-57.2,3,0.05,268,51.8,329.6,329.8,329.6
368.7,8016,-25.3,-57.1,3,0.05,268,51.8,329.6,329.8,329.6
368.4,8023,-25.4,-57,4,0.05,268,51.8,329.6,329.8,329.6
368,8029,-25.5,-57,4,0.05,268,51.7,329.6,329.8,329.6
367.7,8035,-25.5,-56.9,4,0.05,268,51.7,329.5,329.7,329.6
367.4,8041,-25.6,-57,4,0.05,267,51.6,329.5,329.7,329.5
367.1,8048,-25.6,-57,4,0.05,267,51.6,329.6,329.8,329.6
366.7,8055,-25.7,-57,4,0.05,267,51.5,329.6,329.8,329.6
366.3,8063,-25.8,-56.9,4,0.05,267,51.5,329.6,329.8,329.6
365.9,8071,-25.9,-56.9,4,0.05,267,51.4,329.6,329.8,329.6
365.5,8079,-26,-56.9,4,0.05,267,51.4,329.5,329.8,329.6
365.1,8087,-26,-57,4,0.05,267,51.3,329.6,329.8,329.6
364.7,8094,-26.1,-57.1,4,0.05,267,51.3,329.6,329.8,329.6
364.4,8101,-26.2,-57.1,4,0.05,267,51.2,329.6,329.8,329.6
364.1,8107,-26.2,-57.1,4,0.05,267,51.2,329.6,329.7,329.6
363.9,8112,-26.3,-57.1,4,0.05,267,51.1,329.5,329.7,329.5
363.6,8116,-26.3,-57.2,4,0.05,267,51.1,329.6,329.8,329.6
363.4,8120,-26.3,-57.2,4,0.05,267,51,329.6,329.8,329.6
363.2,8125,-26.4,-57.2,4,0.05,266,51,329.6,329.8,329.6
362.9,8130,-26.4,-57.1,4,0.05,266,50.9,329.6,329.8,329.6
362.6,8136,-26.5,-57.2,4,0.05,266,50.9,329.6,329.8,329.6
362.4,8142,-26.5,-57.2,4,0.05,266,50.9,329.6,329.8,329.6
362.1,8147,-26.6,-57.1,4,0.05,266,50.8,329.6,329.8,329.6
361.8,8153,-26.6,-57,4,0.05,266,50.8,329.6,329.8,329.6
361.5,8159,-26.7,-57,4,0.05,266,50.7,329.6,329.8,329.6
361.2,8166,-26.7,-56.9,4,0.05,266,50.7,329.6,329.8,329.6
360.8,8172,-26.8,-56.9,4,0.05,266,50.7,329.6,329.9,329.7
360.5,8178,-26.8,-56.9,4,0.05,266,50.7,329.7,329.9,329.7
360.3,8184,-26.9,-56.8,4,0.05,267,50.6,329.6,329.9,329.7
360,8189,-26.9,-56.7,4,0.05,267,50.6,329.7,329.9,329.7
359.8,8194,-27,-56.6,4,0.05,267,50.6,329.6,329.9,329.6
359.5,8198,-27,-56.5,4,0.05,267,50.5,329.7,329.9,329.7
359.3,8203,-27.1,-56.5,4,0.05,267,50.5,329.7,329.9,329.7
359,8208,-27.1,-56.5,4,0.05,267,50.5,329.7,329.9,329.7
358.8,8212,-27.2,-56.6,4,0.05,267,50.5,329.7,329.9,329.7
358.6,8217,-27.2,-56.5,4,0.05,267,50.4,329.7,329.9,329.7
358.4,8222,-27.3,-56.5,4,0.05,267,50.4,329.7,329.9,329.7
358.1,8227,-27.3,-56.5,4,0.05,267,50.4,329.7,329.9,329.7
357.8,8232,-27.3,-56.4,5,0.05,267,50.4,329.7,329.9,329.7
357.5,8239,-27.4,-56.3,5,0.05,267,50.4,329.7,329.9,329.7
357.1,8246,-27.5,-56.2,5,0.05,267,50.4,329.7,329.9,329.7
356.8,8253,-27.5,-56.1,5,0.05,267,50.3,329.7,329.9,329.7
356.5,8259,-27.6,-56,5,0.05,267,50.3,329.7,329.9,329.7
356.2,8265,-27.7,-55.9,5,0.06,267,50.3,329.7,329.9,329.7
355.9,8270,-27.7,-55.7,5,0.06,267,50.3,329.7,330,329.7
355.7,8276,-27.7,-55.4,5,0.06,267,50.3,329.7,330,329.7
355.4,8282,-27.8,-55.2,6,0.06,267,50.2,329.7,330,329.7
355.1,8288,-27.9,-55,6,0.06,267,50.2,329.7,330,329.7
354.7,8295,-27.9,-55.1,6,0.06,267,50.2,329.7,330,329.7
354.3,8303,-28,-55.3,6,0.06,267,50.2,329.7,330,329.7
354,8310,-28.1,-55.4,5,0.06,267,50.2,329.7,330,329.7
353.6,8317,-28.1,-55.4,6,0.06,267,50.2,329.7,330,329.8
353.2,8325,-28.2,-55.3,6,0.06,267,50.2,329.8,330,329.8
352.9,8332,-28.3,-55.2,6,0.06,267,50.1,329.8,330,329.8
352.6,8338,-28.3,-55.1,6,0.06,267,50.1,329.7,330,329.8
352.3,8344,-28.4,-55.2,6,0.06,267,50.1,329.8,330,329.8
352,8349,-28.4,-55.2,6,0.06,267,50.1,329.8,330,329.8
351.7,8355,-28.5,-55.2,6,0.06,267,50.1,329.8,330,329.8
351.4,8362,-28.6,-55.1,6,0.06,267,50,329.8,330,329.8
351.1,8368,-28.6,-55.1,6,0.06,268,50,329.8,330,329.8
350.8,8375,-28.7,-55.1,6,0.06,268,50,329.7,330,329.8
350.5,8382,-28.8,-55.1,6,0.06,268,49.9,329.7,330,329.8
350.1,8388,-28.8,-55.1,6,0.06,268,49.9,329.8,330,329.8
349.9,8394,-28.9,-55.1,6,0.06,268,49.8,329.8,330,329.8
349.6,8399,-28.9,-55.2,6,0.06,268,49.7,329.8,330,329.8
349.4,8404,-29,-55.2,6,0.06,268,49.7,329.7,330,329.8
349.1,8409,-29,-55.3,6,0.06,268,49.6,329.8,330,329.8
348.8,8415,-29.1,-55.3,6,0.06,268,49.5,329.8,330,329.8
348.5,8422,-29.1,-55.3,6,0.06,268,49.5,329.8,330,329.8
348.1,8430,-29.2,-55.2,6,0.06,268,49.4,329.8,330,329.8
347.7,8437,-29.3,-55.2,6,0.06,268,49.3,329.8,330,329.8
347.4,8443,-29.4,-55.1,6,0.06,268,49.2,329.8,330,329.8
347.2,8448,-29.4,-55.1,6,0.06,268,49.1,329.8,330,329.8
347,8453,-29.4,-55.1,6,0.06,268,49.1,329.8,330,329.8
346.8,8458,-29.5,-55.2,6,0.06,268,49,329.8,330,329.8
346.5,8462,-29.5,-55.2,6,0.06,268,48.9,329.8,330,329.8
346.3,8468,-29.6,-55.3,6,0.06,268,48.9,329.8,330,329.8
346,8473,-29.6,-55.3,6,0.06,268,48.8,329.8,330,329.8
345.7,8478,-29.7,-55.4,6,0.06,268,48.7,329.8,330,329.8
345.5,8484,-29.7,-55.5,6,0.06,268,48.7,329.8,330,329.8
345.1,8491,-29.8,-55.4,6,0.06,268,48.6,329.8,330,329.8
344.8,8498,-29.9,-55.3,7,0.06,268,48.6,329.8,330,329.8
344.4,8506,-29.9,-55.1,7,0.06,268,48.6,329.8,330.1,329.8
344.1,8513,-30,-54.9,7,0.06,268,48.5,329.8,330.1,329.8
343.7,8520,-30.1,-54.9,7,0.06,268,48.5,329.8,330.1,329.8
343.4,8526,-30.1,-55,7,0.06,268,48.5,329.8,330.1,329.8
343.1,8533,-30.2,-55,7,0.06,268,48.5,329.8,330.1,329.8
342.8,8539,-30.3,-55.2,7,0.06,268,48.4,329.8,330.1,329.8
342.6,8544,-30.3,-55.3,7,0.06,268,48.4,329.7,330,329.8
342.3,8549,-30.4,-55.3,7,0.06,268,48.4,329.8,330,329.8
342.1,8553,-30.4,-55.2,7,0.06,268,48.4,329.8,330,329.8
341.9,8557,-30.5,-55.1,7,0.06,268,48.4,329.8,330,329.8
341.7,8561,-30.5,-55,7,0.06,268,48.4,329.8,330,329.8
341.5,8566,-30.6,-55,7,0.06,268,48.4,329.8,330,329.8
341.3,8571,-30.6,-55,7,0.06,268,48.4,329.7,330,329.8
341.1,8575,-30.6,-54.9,7,0.06,268,48.4,329.7,330,329.8
340.9,8579,-30.7,-54.9,7,0.07,268,48.5,329.8,330,329.8
340.7,8583,-30.7,-54.8,8,0.07,268,48.5,329.8,330,329.8
340.5,8587,-30.8,-54.6,8,0.07,268,48.5,329.7,330,329.8
340.3,8591,-30.8,-54.6,8,0.07,267,48.5,329.8,330,329.8
340.1,8595,-30.8,-54.5,8,0.07,267,48.4,329.8,330,329.8
339.9,8599,-30.9,-54.5,8,0.07,267,48.4,329.8,330.1,329.8
339.7,8604,-30.9,-54.5,8,0.07,267,48.4,329.8,330.1,329.8
339.4,8609,-31,-54.5,8,0.07,267,48.4,329.8,330.1,329.8
339.2,8614,-31,-54.5,8,0.07,267,48.4,329.8,330.1,329.8
338.9,8619,-31.1,-54.5,8,0.07,267,48.4,329.8,330.1,329.8
338.7,8624,-31.1,-54.5,8,0.07,267,48.4,329.8,330.1,329.8
338.5,8629,-31.1,-54.6,8,0.07,267,48.4,329.8,330.1,329.8
338.3,8634,-31.2,-54.6,8,0.07,267,48.4,329.8,330.1,329.8
338,8638,-31.2,-54.6,8,0.07,267,48.4,329.8,330.1,329.8
337.8,8643,-31.3,-54.6,8,0.07,267,48.3,329.8,330.1,329.8
337.6,8647,-31.3,-54.6,8,0.07,267,48.3,329.8,330.1,329.8
337.4,8651,-31.4,-54.6,8,0.07,267,48.3,329.8,330.1,329.8
337.2,8656,-31.4,-54.5,8,0.07,267,48.2,329.8,330.1,329.8
337,8660,-31.4,-54.5,8,0.07,267,48.2,329.8,330.1,329.8
336.8,8664,-31.5,-54.4,9,0.07,267,48.2,329.8,330.1,329.8
336.6,8669,-31.5,-54.4,9,0.07,267,48.1,329.8,330.1,329.8
336.3,8674,-31.6,-54.3,9,0.07,267,48.1,329.8,330.1,329.8
336.1,8679,-31.6,-54.3,9,0.07,267,48.1,329.8,330.1,329.8
335.8,8684,-31.7,-54.3,9,0.07,267,48,329.8,330.1,329.8
335.6,8690,-31.7,-54.3,9,0.07,267,48,329.8,330.1,329.8
335.3,8695,-31.8,-54.3,9,0.07,267,47.9,329.8,330.1,329.8
335,8702,-31.8,-54.3,9,0.07,267,47.8,329.8,330.1,329.9
334.7,8709,-31.9,-54.2,9,0.07,267,47.8,329.8,330.2,329.9
334.3,8717,-31.9,-54.1,9,0.07,267,47.7,329.9,330.2,329.9
333.9,8725,-32,-54,9,0.07,267,47.7,329.9,330.2,329.9
333.5,8733,-32.1,-53.9,10,0.07,267,47.6,329.9,330.2,329.9
333.2,8741,-32.2,-53.9,10,0.07,267,47.6,329.8,330.2,329.9
332.8,8748,-32.2,-54,10,0.07,267,47.5,329.9,330.2,329.9
332.6,8753,-32.3,-53.9,10,0.08,267,47.5,329.9,330.2,329.9
332.4,8757,-32.3,-53.9,10,0.08,267,47.4,329.9,330.2,329.9
332.3,8760,-32.4,-53.8,10,0.08,266,47.4,329.8,330.2,329.9
332.1,8763,-32.4,-53.8,10,0.08,266,47.3,329.8,330.2,329.9
331.9,8767,-32.4,-53.8,10,0.08,266,47.3,329.9,330.2,329.9
331.7,8772,-32.5,-53.8,10,0.08,266,47.3,329.8,330.2,329.9
331.5,8777,-32.5,-53.8,10,0.08,266,47.3,329.9,330.2,329.9
331.3,8782,-32.6,-53.9,10,0.08,266,47.2,329.8,330.2,329.9
331,8787,-32.6,-53.8,10,0.08,266,47.2,329.9,330.2,329.9
330.8,8792,-32.7,-53.6,11,0.08,266,47.2,329.8,330.2,329.9
330.5,8798,-32.7,-53.1,11,0.08,266,47.3,329.9,330.2,329.9
330.2,8804,-32.8,-52.5,12,0.09,266,47.3,329.9,330.3,329.9
329.9,8810,-32.8,-52.1,13,0.09,266,47.3,329.9,330.3,329.9
329.7,8815,-32.9,-51.9,13,0.1,266,47.3,329.9,330.3,329.9
329.5,8820,-32.9,-52,13,0.1,266,47.4,329.9,330.3,329.9
329.2,8825,-33,-51.9,13,0.1,266,47.4,329.9,330.3,330
328.9,8831,-33,-51.7,14,0.1,266,47.5,329.9,330.4,330
328.6,8838,-33.1,-51.4,14,0.1,266,47.5,330,330.4,330
328.3,8844,-33.1,-51.3,15,0.1,266,47.6,330,330.4,330
328.1,8849,-33.2,-51.1,15,0.11,266,47.7,330,330.4,330
327.9,8854,-33.2,-51.1,15,0.11,266,47.8,330,330.4,330
327.7,8858,-33.2,-51,15,0.11,266,47.8,330,330.4,330
327.4,8863,-33.3,-50.8,15,0.11,266,47.9,330,330.5,330
327.1,8869,-33.3,-50.5,16,0.11,266,48,330,330.5,330
326.9,8875,-33.4,-50.3,17,0.12,266,48.1,330,330.5,330.1
326.6,8882,-33.4,-50.1,17,0.12,266,48.2,330.1,330.6,330.1
326.3,8887,-33.5,-50,17,0.12,266,48.2,330.1,330.6,330.1
326.1,8893,-33.5,-50,17,0.12,266,48.3,330.1,330.6,330.1
325.8,8898,-33.5,-49.9,18,0.12,266,48.4,330.1,330.6,330.1
325.6,8903,-33.6,-49.8,18,0.12,266,48.5,330.1,330.6,330.1
325.4,8908,-33.6,-49.8,18,0.12,266,48.6,330.1,330.7,330.2
325.1,8913,-33.6,-49.9,18,0.12,266,48.6,330.2,330.7,330.2
324.9,8917,-33.6,-50.1,18,0.12,266,48.7,330.2,330.7,330.2
324.7,8922,-33.7,-50.2,17,0.12,266,48.8,330.2,330.7,330.3
324.5,8926,-33.7,-50.2,17,0.12,266,48.8,330.2,330.7,330.3
324.3,8930,-33.8,-50.2,17,0.12,266,48.9,330.2,330.7,330.3
324.1,8934,-33.8,-50.3,17,0.12,266,48.9,330.2,330.7,330.3
324,8938,-33.8,-50.5,17,0.12,266,49,330.2,330.7,330.3
323.8,8942,-33.8,-50.9,16,0.11,265,49,330.3,330.7,330.3
323.6,8946,-33.8,-51.4,15,0.1,265,49.1,330.3,330.8,330.3
323.4,8950,-33.8,-52,14,0.1,265,49.1,330.4,330.8,330.4
323.2,8955,-33.9,-52.5,13,0.09,265,49.1,330.4,330.8,330.4
323,8959,-33.9,-52.8,13,0.09,265,49.2,330.5,330.8,330.5
322.8,8964,-33.9,-53,13,0.09,265,49.2,330.5,330.8,330.5
322.6,8968,-33.9,-53.1,13,0.09,265,49.2,330.5,330.8,330.5
322.4,8973,-34,-53.1,13,0.09,265,49.2,330.5,330.8,330.5
322.2,8977,-34,-53.1,13,0.09,265,49.2,330.5,330.9,330.5
322,8981,-34,-53.2,13,0.08,265,49.2,330.5,330.9,330.5
321.8,8986,-34.1,-53.3,13,0.08,265,49.2,330.5,330.9,330.6
321.5,8990,-34.1,-53.5,12,0.08,264,49.2,330.6,331,330.6
321.3,8995,-34.1,-53.6,12,0.08,264,49.2,330.7,331,330.7
321.1,9000,-34.1,-53.6,12,0.08,264,49.2,330.7,331,330.7
320.9,9005,-34.1,-53.7,12,0.08,264,49.2,330.7,331,330.7
320.7,9009,-34.2,-53.8,12,0.08,264,49.2,330.7,331.1,330.7
320.5,9013,-34.2,-53.9,12,0.08,264,49.2,330.7,331.1,330.8
320.3,9017,-34.2,-54,12,0.08,264,49.2,330.8,331.1,330.8
320.2,9020,-34.2,-54.2,11,0.08,264,49.2,330.8,331.1,330.8
320,9024,-34.3,-54.3,11,0.07,264,49.1,330.8,331.1,330.8
319.8,9028,-34.3,-54.5,11,0.07,264,49.2,330.8,331.2,330.9
319.7,9032,-34.3,-54.6,11,0.07,263,49.2,330.8,331.2,330.9
319.5,9036,-34.3,-54.6,11,0.07,263,49.2,330.9,331.2,330.9
319.3,9040,-34.3,-54.6,11,0.07,263,49.2,330.9,331.2,330.9
319.1,9044,-34.4,-54.6,11,0.07,263,49.2,330.9,331.2,330.9
318.9,9049,-34.4,-54.5,11,0.07,263,49.2,330.9,331.3,331
318.7,9053,-34.4,-54.4,11,0.07,263,49.2,331,331.3,331
318.5,9057,-34.5,-54.3,12,0.07,263,49.3,331,331.3,331
318.3,9061,-34.5,-54.1,12,0.08,262,49.3,331,331.3,331
318.1,9065,-34.5,-54,12,0.08,262,49.4,331,331.3,331
317.9,9069,-34.6,-54,12,0.08,262,49.5,331,331.3,331
317.8,9073,-34.6,-54.1,12,0.08,262,49.6,331,331.3,331
317.6,9077,-34.6,-54.4,12,0.07,262,49.7,331.1,331.4,331.1
317.4,9081,-34.6,-54.8,11,0.07,262,49.8,331.1,331.4,331.1
317.2,9085,-34.6,-55.3,10,0.07,261,49.9,331.1,331.4,331.1
317,9089,-34.6,-55.8,10,0.06,261,50,331.2,331.4,331.2
316.8,9093,-34.6,-56.3,9,0.06,261,50.2,331.3,331.5,331.3
316.6,9098,-34.6,-56.6,9,0.06,261,50.3,331.3,331.5,331.3
316.4,9102,-34.6,-57.1,8,0.05,261,50.5,331.3,331.6,331.4
316.2,9107,-34.6,-57.6,8,0.05,261,50.7,331.4,331.6,331.4
316,9112,-34.6,-57.9,8,0.05,261,50.9,331.5,331.7,331.5
315.8,9117,-34.6,-57.9,8,0.05,260,51.1,331.6,331.8,331.6
315.5,9123,-34.6,-57.9,8,0.05,260,51.3,331.7,331.9,331.7
315.2,9129,-34.5,-58.4,7,0.05,260,51.6,331.9,332.1,331.9
314.9,9136,-34.4,-59.4,6,0.04,260,51.8,332.2,332.3,332.2
314.6,9143,-34.2,-60.6,5,0.03,260,52,332.5,332.6,332.5
314.3,9150,-34,-61.3,5,0.03,260,52.3,332.8,332.9,332.8
314,9156,-34,-61.7,4,0.03,260,52.5,333,333.2,333
313.8,9161,-33.9,-61.8,4,0.03,260,52.8,333.1,333.2,333.1
313.6,9165,-33.9,-61.9,4,0.03,259,53,333.2,333.3,333.2
313.4,9169,-33.9,-62,4,0.03,259,53.2,333.3,333.5,333.3
313.2,9174,-33.8,-62.2,4,0.03,259,53.5,333.5,333.6,333.5
313,9178,-33.8,-62.4,4,0.03,259,53.7,333.6,333.7,333.6
312.8,9183,-33.7,-62.7,4,0.03,259,53.9,333.8,333.9,333.8
312.6,9188,-33.6,-62.9,4,0.03,259,54.2,334,334.1,334
312.4,9193,-33.5,-63.2,3,0.02,259,54.4,334.1,334.2,334.1
312.2,9198,-33.5,-63.3,3,0.02,259,54.6,334.3,334.4,334.3
312,9202,-33.4,-63.4,3,0.02,259,54.8,334.5,334.6,334.5
311.8,9206,-33.3,-63.4,3,0.02,259,54.9,334.7,334.8,334.7
311.6,9210,-33.2,-63.4,3,0.02,259,55.1,334.8,335,334.8
311.4,9214,-33.1,-63.3,3,0.02,259,55.2,335,335.1,335
311.3,9218,-33.1,-63.3,3,0.02,259,55.4,335.1,335.2,335.1
311.1,9222,-33,-63.3,3,0.02,259,55.5,335.2,335.3,335.2
310.9,9226,-33,-63.3,3,0.02,259,55.6,335.3,335.4,335.3
310.7,9230,-33,-63.2,3,0.02,259,55.7,335.4,335.5,335.4
310.5,9234,-33,-63.2,3,0.03,259,55.8,335.4,335.5,335.4
310.3,9239,-33,-63.1,3,0.03,259,55.9,335.5,335.6,335.5
310.1,9243,-33,-63.1,3,0.03,259,56,335.5,335.6,335.5
309.9,9248,-33.1,-63.2,3,0.03,259,56.1,335.5,335.6,335.5
309.7,9252,-33.1,-63.2,3,0.03,259,56.1,335.5,335.6,335.5
309.5,9257,-33.2,-63.1,3,0.03,259,56.2,335.5,335.6,335.5
309.3,9262,-33.2,-63.1,3,0.03,259,56.3,335.5,335.7,335.5
309.1,9266,-33.2,-63.1,3,0.03,259,56.3,335.6,335.7,335.6
308.9,9271,-33.2,-63,3,0.03,259,56.4,335.6,335.7,335.6
308.7,9275,-33.3,-63,3,0.03,259,56.4,335.6,335.7,335.6
308.5,9279,-33.3,-63,3,0.03,259,56.5,335.6,335.8,335.7
308.3,9284,-33.3,-63.1,3,0.03,259,56.5,335.7,335.8,335.7
308.1,9288,-33.3,-63.1,3,0.03,259,56.6,335.7,335.8,335.7
307.9,9293,-33.4,-63.1,3,0.03,259,56.6,335.7,335.9,335.7
307.8,9297,-33.4,-63.2,3,0.03,259,56.7,335.7,335.9,335.7
307.6,9302,-33.4,-63.2,3,0.03,259,56.7,335.8,335.9,335.8
307.4,9306,-33.4,-63.1,3,0.03,259,56.8,335.8,335.9,335.8
307.2,9310,-33.5,-63.1,3,0.03,259,56.9,335.8,335.9,335.8
307,9314,-33.5,-63,3,0.03,259,56.9,335.9,336,335.9
306.8,9319,-33.5,-63,4,0.03,259,57,335.9,336,335.9
306.6,9323,-33.6,-63,4,0.03,259,57.1,335.9,336,335.9
306.4,9328,-33.6,-63,4,0.03,259,57.2,335.9,336,335.9
306.2,9332,-33.6,-63.1,4,0.03,259,57.3,335.9,336,335.9
306.1,9336,-33.7,-63.1,4,0.03,259,57.4,335.9,336,335.9
305.9,9339,-33.7,-63.2,4,0.03,259,57.5,335.9,336,335.9
305.8,9343,-33.7,-63.1,4,0.03,259,57.6,335.9,336,335.9
305.6,9347,-33.8,-63,4,0.03,259,57.7,335.9,336,335.9
305.5,9350,-33.8,-62.9,4,0.03,259,57.8,335.9,336,335.9
305.3,9353,-33.8,-62.9,4,0.03,259,57.9,335.9,336,335.9
305.2,9357,-33.8,-62.9,4,0.03,260,58,335.9,336,335.9
305,9360,-33.8,-62.9,4,0.03,260,58.1,336,336.1,336
304.8,9364,-33.9,-62.9,4,0.03,260,58.2,336,336.1,336
304.6,9368,-33.9,-62.9,4,0.03,260,58.3,336,336.1,336
304.5,9373,-33.9,-62.9,4,0.03,260,58.4,336,336.1,336
304.3,9377,-34,-62.9,4,0.03,260,58.5,336,336.1,336
304.1,9381,-34,-62.9,4,0.03,260,58.6,336.1,336.2,336.1
303.9,9385,-34,-62.9,4,0.03,260,58.8,336.1,336.2,336.1
303.7,9389,-34,-62.9,4,0.03,260,58.9,336.1,336.3,336.1
303.6,9393,-34,-62.9,4,0.03,260,59,336.2,336.3,336.2
303.4,9397,-34,-62.9,4,0.03,260,59.1,336.3,336.4,336.3
303.2,9402,-34,-62.8,4,0.03,260,59.2,336.3,336.5,336.3
303,9406,-34,-62.8,4,0.03,260,59.3,336.4,336.6,336.4
302.8,9410,-33.9,-62.7,4,0.03,260,59.4,336.6,336.7,336.6
302.7,9414,-33.9,-62.7,4,0.03,260,59.6,336.6,336.7,336.6
302.5,9418,-33.9,-62.7,4,0.03,260,59.7,336.7,336.8,336.7
