PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
414.6,7258,-20.2,-27.9,50,0.94,303,24.7,325.4,328.8,325.5
414.3,7264,-20.2,-27.7,51,0.95,302,24.7,325.4,328.8,325.6
413.9,7271,-20.2,-27.6,52,0.96,302,24.7,325.4,328.9,325.6
413.6,7277,-20.3,-27.6,52,0.96,302,24.7,325.4,328.9,325.6
413.2,7283,-20.3,-27.5,53,0.97,302,24.7,325.4,329,325.6
412.9,7289,-20.4,-27.5,53,0.98,301,24.7,325.5,329,325.7
412.5,7295,-20.4,-27.4,53,0.98,301,24.6,325.5,329.1,325.7
412.2,7302,-20.4,-27.4,53,0.98,301,24.6,325.6,329.1,325.7
411.8,7308,-20.4,-27.4,54,0.98,301,24.6,325.6,329.2,325.8
411.5,7314,-20.5,-27.4,54,0.98,301,24.7,325.6,329.2,325.8
411.1,7321,-20.5,-27.4,54,0.99,301,24.7,325.7,329.3,325.9
410.7,7328,-20.6,-27.3,55,0.99,301,24.7,325.7,329.3,325.9
410.3,7335,-20.7,-27.4,55,0.99,301,24.7,325.7,329.3,325.9
409.9,7342,-20.7,-27.4,55,0.98,300,24.7,325.7,329.2,325.9
409.5,7350,-20.8,-27.5,55,0.98,300,24.8,325.7,329.2,325.9
409.1,7358,-20.9,-27.5,55,0.98,300,24.8,325.7,329.2,325.9
408.6,7366,-20.9,-27.6,55,0.97,300,24.9,325.7,329.3,325.9
408.2,7374,-21,-27.7,55,0.96,300,24.9,325.7,329.3,325.9
407.7,7382,-21.1,-28,54,0.94,301,25,325.8,329.2,325.9
407.3,7389,-21.1,-28.3,52,0.92,301,25,325.8,329.1,325.9
406.9,7397,-21.2,-28.5,52,0.9,301,25.1,325.8,329.1,326
406.5,7404,-21.2,-28.5,52,0.9,301,25.2,325.9,329.2,326
406,7413,-21.2,-28.2,53,0.93,301,25.2,325.9,329.3,326.1
405.6,7421,-21.3,-27.9,55,0.95,301,25.3,326,329.4,326.2
405.1,7429,-21.3,-27.9,55,0.96,301,25.4,326,329.5,326.2
404.7,7437,-21.4,-28,55,0.94,301,25.5,326,329.5,326.2
404.3,7444,-21.4,-28.2,54,0.93,302,25.5,326.1,329.5,326.3
404,7451,-21.5,-28.3,54,0.92,302,25.6,326.1,329.4,326.2
403.6,7457,-21.5,-28.5,54,0.91,302,25.7,326.1,329.4,326.3
403.2,7464,-21.6,-28.6,53,0.9,302,25.7,326.1,329.4,326.3
402.9,7469,-21.6,-28.7,53,0.89,303,25.8,326.1,329.4,326.3
402.7,7474,-21.6,-28.8,53,0.89,303,25.8,326.1,329.4,326.3
402.4,7478,-21.7,-28.9,52,0.88,303,25.9,326.2,329.4,326.3
402.2,7483,-21.7,-29,52,0.87,303,25.9,326.2,329.4,326.3
401.8,7489,-21.7,-29,52,0.87,304,25.9,326.2,329.4,326.4
401.5,7496,-21.8,-29,52,0.87,304,26,326.2,329.4,326.4
401.1,7503,-21.8,-29.1,52,0.86,304,26,326.2,329.4,326.4
400.8,7509,-21.9,-29.3,51,0.85,304,26,326.3,329.4,326.4
400.4,7515,-21.9,-29.5,50,0.83,305,26,326.4,329.4,326.5
400.1,7521,-21.9,-29.8,49,0.81,305,26,326.4,329.4,326.6
400,7523,-21.9,-30,48,0.8,305,25.9,326.4,329.4,326.6
399.8,7527,-21.9,-30.3,47,0.78,305,25.9,326.4,329.3,326.6
399.5,7532,-21.9,-30.8,45,0.74,306,25.9,326.5,329.3,326.7
399.2,7538,-21.9,-31.3,42,0.71,306,25.9,326.6,329.3,326.8
398.8,7544,-21.9,-31.5,41,0.69,306,25.8,326.7,329.3,326.8
398.5,7551,-21.9,-31.6,41,0.68,306,25.8,326.8,329.3,326.9
398.1,7558,-21.9,-31.6,41,0.69,307,25.8,326.8,329.4,327
397.7,7565,-22,-31.5,42,0.69,307,25.7,326.9,329.4,327
397.4,7570,-22,-31.5,42,0.7,307,25.7,326.9,329.5,327
397.1,7576,-22.1,-31.5,42,0.69,307,25.6,326.9,329.5,327
396.8,7582,-22.1,-31.6,42,0.69,308,25.6,326.9,329.5,327.1
396.5,7588,-22.1,-31.8,41,0.68,308,25.5,327,329.5,327.1
396.2,7594,-22.1,-32,41,0.66,308,25.5,327,329.5,327.1
395.8,7600,-22.2,-32.2,40,0.65,308,25.5,327.1,329.5,327.2
395.5,7606,-22.2,-32.3,39,0.64,309,25.4,327.1,329.5,327.2
395.2,7613,-22.2,-32.5,39,0.64,309,25.4,327.1,329.5,327.3
394.8,7619,-22.3,-32.6,39,0.63,309,25.4,327.2,329.5,327.3
394.4,7626,-22.3,-32.6,39,0.63,309,25.4,327.2,329.5,327.3
394,7633,-22.4,-32.7,39,0.62,309,25.4,327.2,329.6,327.3
393.7,7639,-22.4,-32.7,39,0.62,310,25.4,327.2,329.6,327.3
393.4,7644,-22.5,-32.8,39,0.62,310,25.4,327.2,329.6,327.4
393.2,7649,-22.5,-32.8,39,0.62,310,25.4,327.2,329.6,327.4
393,7652,-22.5,-32.9,38,0.61,310,25.4,327.2,329.5,327.4
392.8,7656,-22.6,-32.9,38,0.61,310,25.5,327.3,329.5,327.4
392.6,7660,-22.6,-33,38,0.61,310,25.5,327.2,329.5,327.4
392.4,7665,-22.7,-33,38,0.6,310,25.5,327.2,329.5,327.4
392.1,7669,-22.7,-33.1,38,0.6,310,25.6,327.3,329.5,327.4
391.9,7674,-22.7,-33,39,0.61,310,25.6,327.3,329.6,327.4
391.6,7679,-22.8,-32.9,39,0.61,310,25.6,327.3,329.6,327.4
391.3,7684,-22.8,-32.8,40,0.62,310,25.7,327.3,329.6,327.4
391.1,7688,-22.8,-32.7,40,0.63,311,25.7,327.3,329.7,327.4
390.9,7693,-22.9,-32.7,40,0.63,311,25.8,327.3,329.7,327.4
390.6,7697,-22.9,-32.8,40,0.62,311,25.8,327.4,329.7,327.5
390.4,7702,-22.9,-32.8,40,0.62,311,25.8,327.4,329.7,327.5
390.1,7707,-23,-32.8,40,0.62,311,25.9,327.4,329.7,327.5
389.9,7712,-23,-32.8,40,0.62,311,25.9,327.4,329.7,327.5
389.6,7716,-23.1,-32.9,40,0.62,311,25.9,327.4,329.7,327.5
389.4,7721,-23.1,-32.9,40,0.62,311,25.9,327.4,329.7,327.5
389.1,7726,-23.1,-32.9,40,0.62,311,26,327.4,329.7,327.5
388.8,7731,-23.2,-33,40,0.61,311,26,327.4,329.7,327.5
388.6,7736,-23.2,-33.1,40,0.61,311,26,327.4,329.7,327.5
388.3,7742,-23.3,-33.1,40,0.61,311,26,327.4,329.7,327.5
387.9,7748,-23.3,-33.2,40,0.6,311,26,327.5,329.7,327.6
387.6,7754,-23.4,-33.2,40,0.6,311,26,327.4,329.7,327.6
387.2,7761,-23.4,-33.2,40,0.6,311,26,327.5,329.7,327.6
386.9,7768,-23.5,-33.2,41,0.6,311,26,327.4,329.7,327.6
386.5,7775,-23.6,-33.2,41,0.6,311,26,327.4,329.7,327.6
386.1,7782,-23.6,-33.3,41,0.6,311,25.9,327.5,329.7,327.6
385.8,7788,-23.7,-33.4,40,0.59,311,25.9,327.5,329.7,327.6
385.4,7795,-23.7,-33.5,40,0.59,311,25.9,327.5,329.7,327.6
385.1,7801,-23.8,-33.6,40,0.58,311,25.9,327.5,329.7,327.6
384.8,7808,-23.8,-33.7,40,0.58,311,25.9,327.5,329.7,327.7
384.4,7814,-23.9,-33.7,40,0.58,311,25.9,327.6,329.7,327.7
384.1,7820,-23.9,-33.7,40,0.58,311,25.9,327.6,329.7,327.7
383.8,7826,-24,-33.7,40,0.58,311,25.9,327.5,329.7,327.6
383.5,7831,-24.1,-33.8,40,0.58,312,25.8,327.5,329.7,327.6
383.3,7837,-24.1,-33.8,41,0.58,312,25.8,327.5,329.7,327.6
382.9,7843,-24.2,-33.7,41,0.58,312,25.8,327.5,329.7,327.7
382.6,7850,-24.2,-33.7,41,0.58,312,25.8,327.5,329.7,327.6
382.2,7857,-24.3,-33.8,41,0.58,312,25.8,327.5,329.7,327.7
381.8,7864,-24.4,-33.9,41,0.57,312,25.8,327.5,329.7,327.7
381.5,7869,-24.4,-33.9,41,0.57,312,25.8,327.6,329.7,327.7
381.3,7874,-24.5,-34,41,0.57,312,25.7,327.6,329.7,327.7
381,7879,-24.5,-34,41,0.57,312,25.7,327.6,329.7,327.7
380.7,7884,-24.6,-34.1,41,0.56,312,25.7,327.6,329.7,327.7
380.5,7890,-24.6,-34.1,41,0.56,312,25.7,327.6,329.7,327.7
380.2,7895,-24.6,-34.1,41,0.56,312,25.6,327.6,329.7,327.7
379.9,7901,-24.7,-34.1,41,0.56,312,25.6,327.6,329.7,327.7
379.6,7907,-24.7,-34.1,41,0.56,312,25.6,327.6,329.7,327.7
379.3,7912,-24.8,-34.2,41,0.56,312,25.6,327.6,329.7,327.7
379,7918,-24.9,-34.2,41,0.56,312,25.5,327.6,329.7,327.7
378.7,7924,-24.9,-34.3,41,0.55,312,25.5,327.6,329.7,327.7
378.3,7931,-25,-34.4,41,0.55,312,25.5,327.6,329.7,327.7
378,7938,-25,-34.5,41,0.54,312,25.4,327.6,329.7,327.7
377.6,7945,-25.1,-34.6,41,0.54,313,25.4,327.6,329.7,327.8
377.2,7953,-25.1,-34.6,41,0.54,313,25.4,327.7,329.7,327.8
376.8,7961,-25.2,-34.6,41,0.54,313,25.3,327.7,329.7,327.8
376.4,7967,-25.3,-34.6,41,0.54,313,25.3,327.7,329.7,327.8
376.1,7973,-25.4,-34.7,41,0.53,313,25.3,327.7,329.7,327.8
375.8,7979,-25.4,-34.8,41,0.53,313,25.3,327.7,329.7,327.8
375.5,7984,-25.4,-34.9,41,0.53,313,25.3,327.7,329.7,327.8
375.2,7991,-25.5,-35,41,0.52,314,25.3,327.7,329.7,327.8
374.8,7998,-25.6,-35,41,0.52,314,25.3,327.7,329.7,327.8
374.4,8006,-25.6,-35.1,41,0.52,314,25.3,327.7,329.7,327.8
374,8014,-25.7,-35.1,41,0.52,314,25.3,327.7,329.7,327.8
373.5,8023,-25.8,-35.1,41,0.52,314,25.3,327.7,329.7,327.8
373.1,8031,-25.9,-35.1,42,0.52,314,25.3,327.7,329.7,327.8
372.7,8039,-25.9,-35.1,42,0.52,314,25.3,327.7,329.7,327.8
372.3,8047,-26,-35.1,42,0.52,314,25.3,327.7,329.7,327.8
371.9,8055,-26.1,-35.2,42,0.52,315,25.3,327.7,329.7,327.8
371.5,8063,-26.2,-35.3,42,0.51,315,25.3,327.7,329.7,327.8
371.1,8071,-26.2,-35.4,42,0.51,315,25.3,327.7,329.7,327.9
370.7,8077,-26.3,-35.5,42,0.5,315,25.3,327.8,329.7,327.9
370.5,8083,-26.3,-35.5,42,0.5,315,25.3,327.8,329.7,327.9
370.2,8088,-26.4,-35.5,42,0.5,315,25.3,327.8,329.7,327.9
369.9,8093,-26.4,-35.5,42,0.51,315,25.3,327.8,329.7,327.9
369.7,8098,-26.5,-35.5,43,0.51,315,25.4,327.8,329.7,327.9
369.4,8104,-26.5,-35.4,43,0.51,315,25.4,327.8,329.7,327.9
369.1,8109,-26.6,-35.4,43,0.51,315,25.4,327.8,329.7,327.9
368.8,8115,-26.7,-35.3,44,0.51,315,25.4,327.8,329.7,327.9
368.5,8121,-26.7,-35.3,44,0.52,314,25.4,327.8,329.7,327.9
368.2,8127,-26.8,-35.4,44,0.51,314,25.4,327.8,329.7,327.9
367.9,8134,-26.8,-35.5,44,0.51,314,25.4,327.8,329.7,327.9
367.6,8139,-26.9,-35.7,43,0.5,314,25.4,327.8,329.6,327.9
367.3,8145,-26.9,-35.8,43,0.49,314,25.4,327.8,329.7,327.9
367,8151,-27,-35.7,43,0.5,313,25.4,327.8,329.7,327.9
366.6,8158,-27.1,-35.7,44,0.5,313,25.4,327.8,329.7,327.9
366.3,8164,-27.1,-35.7,44,0.5,313,25.4,327.8,329.7,327.9
366,8171,-27.2,-35.7,44,0.5,313,25.4,327.8,329.7,327.9
365.6,8178,-27.2,-35.8,44,0.5,313,25.4,327.8,329.7,327.9
365.3,8185,-27.3,-35.8,44,0.5,312,25.4,327.8,329.7,327.9
364.9,8192,-27.4,-35.8,45,0.5,312,25.4,327.8,329.7,327.9
364.5,8199,-27.4,-35.8,45,0.5,312,25.4,327.8,329.7,327.9
364.2,8207,-27.5,-35.8,45,0.5,312,25.4,327.8,329.7,327.9
363.8,8214,-27.6,-35.8,45,0.5,312,25.4,327.8,329.7,327.9
363.4,8222,-27.6,-35.9,45,0.49,312,25.4,327.8,329.7,327.9
363.1,8229,-27.7,-36,45,0.49,312,25.4,327.8,329.7,327.9
362.7,8235,-27.8,-36,45,0.49,311,25.4,327.8,329.7,327.9
362.5,8240,-27.8,-36,46,0.49,311,25.4,327.8,329.7,327.9
362.2,8246,-27.9,-36,46,0.49,311,25.4,327.9,329.7,327.9
361.9,8252,-27.9,-36.1,46,0.49,311,25.4,327.9,329.7,328
361.6,8258,-28,-36.2,45,0.48,311,25.4,327.9,329.7,328
361.3,8263,-28,-36.5,44,0.47,311,25.4,327.9,329.7,328
361,8270,-28,-36.7,43,0.46,311,25.4,327.9,329.7,328
360.7,8276,-28.1,-36.9,43,0.45,311,25.4,327.9,329.7,328
360.4,8282,-28.1,-37,42,0.44,312,25.4,328,329.7,328
360,8288,-28.2,-37.3,41,0.43,312,25.4,328,329.7,328.1
359.7,8295,-28.2,-37.6,40,0.42,312,25.4,328.1,329.7,328.2
359.4,8301,-28.2,-37.9,39,0.41,312,25.5,328.1,329.7,328.2
359.1,8307,-28.3,-38,39,0.4,312,25.5,328.1,329.7,328.2
358.9,8312,-28.3,-38,39,0.4,312,25.5,328.1,329.7,328.2
358.6,8317,-28.3,-38.1,39,0.4,312,25.5,328.1,329.7,328.2
358.4,8322,-28.4,-38.1,39,0.4,312,25.6,328.1,329.7,328.2
358.1,8327,-28.4,-38.1,39,0.4,312,25.6,328.2,329.7,328.2
357.9,8332,-28.5,-38,39,0.4,312,25.7,328.2,329.7,328.3
357.6,8337,-28.5,-37.9,40,0.41,313,25.7,328.2,329.8,328.3
357.4,8341,-28.5,-37.6,41,0.42,313,25.8,328.2,329.8,328.3
357.2,8345,-28.6,-37.4,43,0.43,313,25.8,328.2,329.9,328.3
357,8350,-28.6,-37.2,43,0.44,313,25.9,328.2,329.9,328.3
356.7,8355,-28.6,-37.1,44,0.44,313,26,328.3,330,328.4
356.4,8361,-28.7,-37.2,44,0.44,313,26,328.3,330,328.4
356.1,8366,-28.7,-37.4,43,0.43,313,26.1,328.3,330,328.4
355.8,8373,-28.7,-37.7,42,0.42,313,26.2,328.4,330,328.5
355.4,8381,-28.7,-38.1,40,0.4,313,26.3,328.4,330,328.5
355,8388,-28.8,-38.5,39,0.39,313,26.4,328.5,330,328.6
354.7,8396,-28.8,-38.8,38,0.38,313,26.5,328.5,330,328.6
354.3,8404,-28.9,-39.1,37,0.37,313,26.6,328.6,330,328.7
353.9,8412,-28.9,-39.4,36,0.36,313,26.7,328.7,330.1,328.8
353.5,8420,-28.9,-39.7,35,0.35,313,26.8,328.8,330.1,328.9
353,8429,-28.9,-39.9,34,0.34,313,26.9,328.9,330.2,329
352.6,8438,-28.9,-40,34,0.33,313,27,328.9,330.2,329
352.2,8446,-29,-40.1,34,0.33,313,27.1,329,330.3,329
351.8,8453,-29,-40.1,34,0.33,314,27.2,329,330.3,329.1
351.5,8460,-29.1,-40,34,0.33,314,27.3,329,330.3,329.1
351.2,8467,-29.2,-40,34,0.34,314,27.4,329,330.3,329.1
350.9,8473,-29.2,-39.9,35,0.34,314,27.5,329,330.3,329.1
350.6,8479,-29.3,-39.9,35,0.34,314,27.6,329,330.3,329.1
350.3,8485,-29.3,-39.9,35,0.34,314,27.7,329,330.3,329.1
350,8490,-29.4,-39.9,35,0.34,314,27.8,329.1,330.4,329.1
349.8,8496,-29.4,-39.9,36,0.34,314,27.9,329,330.4,329.1
349.5,8502,-29.5,-39.8,36,0.34,314,28,329.1,330.4,329.1
349.1,8508,-29.5,-39.7,37,0.35,314,28,329.1,330.4,329.2
348.8,8516,-29.6,-39.6,37,0.35,314,28.1,329.1,330.5,329.2
348.4,8523,-29.6,-39.6,38,0.35,314,28.2,329.1,330.5,329.2
348,8531,-29.7,-39.5,38,0.36,314,28.3,329.2,330.5,329.2
347.7,8538,-29.7,-39.5,38,0.36,314,28.4,329.2,330.6,329.3
347.4,8544,-29.8,-39.6,38,0.35,314,28.5,329.2,330.6,329.3
347.1,8550,-29.8,-39.7,37,0.35,314,28.6,329.3,330.6,329.3
346.8,8556,-29.8,-39.9,37,0.34,314,28.6,329.3,330.6,329.3
346.5,8562,-29.9,-40.1,36,0.34,314,28.7,329.3,330.6,329.4
346.2,8568,-29.9,-40.3,36,0.33,314,28.8,329.4,330.7,329.4
345.9,8574,-29.9,-40.5,35,0.32,314,28.8,329.4,330.7,329.5
345.7,8580,-29.9,-40.7,34,0.32,315,28.9,329.5,330.7,329.5
345.4,8585,-29.9,-40.6,35,0.32,315,28.9,329.5,330.8,329.6
345.1,8590,-30,-40.4,35,0.33,315,29,329.6,330.9,329.6
344.9,8596,-30,-40.1,37,0.34,315,29.1,329.6,330.9,329.6
344.6,8601,-30,-39.9,38,0.35,315,29.1,329.6,330.9,329.7
344.4,8605,-30.1,-39.7,38,0.35,315,29.2,329.6,331,329.7
344.2,8610,-30.1,-39.6,39,0.36,315,29.2,329.6,331,329.7
344,8615,-30.2,-39.6,39,0.36,315,29.2,329.6,331,329.7
343.7,8619,-30.2,-39.7,39,0.35,315,29.3,329.6,331,329.7
343.5,8624,-30.2,-40,38,0.34,315,29.3,329.6,331,329.7
343.3,8628,-30.3,-40.2,37,0.34,315,29.4,329.7,331,329.7
343.1,8633,-30.3,-40.2,37,0.34,316,29.4,329.7,331,329.7
342.9,8637,-30.3,-40,38,0.34,316,29.4,329.7,331,329.7
342.7,8642,-30.4,-39.7,40,0.35,316,29.5,329.7,331,329.7
342.4,8647,-30.4,-39.5,41,0.36,316,29.5,329.7,331.1,329.8
342.2,8652,-30.4,-39.3,42,0.37,316,29.5,329.7,331.2,329.8
341.9,8657,-30.5,-39.2,42,0.37,316,29.6,329.8,331.2,329.8
341.6,8663,-30.5,-39.4,42,0.37,316,29.6,329.8,331.2,329.9
341.4,8668,-30.5,-39.7,40,0.36,316,29.6,329.8,331.2,329.9
341.1,8674,-30.6,-40,39,0.35,317,29.7,329.8,331.2,329.9
340.8,8680,-30.6,-40.2,38,0.34,317,29.7,329.9,331.2,329.9
340.6,8685,-30.6,-40.4,38,0.33,317,29.7,329.9,331.2,329.9
340.3,8691,-30.7,-40.5,38,0.33,317,29.8,329.9,331.2,330
340,8697,-30.7,-40.6,37,0.33,317,29.8,330,331.2,330
339.7,8703,-30.8,-40.7,37,0.32,317,29.9,330,331.2,330
339.4,8709,-30.8,-40.8,37,0.32,317,29.9,330,331.2,330
339.1,8716,-30.9,-40.9,37,0.32,318,29.9,330,331.2,330
338.7,8724,-30.9,-41,36,0.31,318,30,330,331.2,330.1
338.3,8732,-31,-41.2,36,0.31,318,30,330,331.2,330.1
338,8740,-31.1,-41.4,36,0.3,318,30.1,330,331.2,330.1
337.6,8748,-31.1,-41.5,35,0.3,318,30.1,330.1,331.2,330.1
337.2,8755,-31.2,-41.7,35,0.29,318,30.2,330.1,331.3,330.2
336.9,8762,-31.2,-41.8,34,0.29,318,30.2,330.1,331.3,330.2
336.6,8768,-31.3,-42,34,0.28,318,30.3,330.1,331.3,330.2
336.3,8774,-31.3,-42.2,33,0.28,318,30.4,330.2,331.3,330.2
336.1,8778,-31.3,-42.3,33,0.28,318,30.4,330.2,331.3,330.3
335.9,8783,-31.4,-42.5,33,0.27,318,30.5,330.2,331.3,330.3
335.7,8787,-31.4,-42.6,32,0.27,318,30.6,330.2,331.3,330.3
335.5,8792,-31.4,-42.8,32,0.26,318,30.6,330.2,331.3,330.3
335.2,8798,-31.5,-42.8,32,0.26,319,30.7,330.3,331.3,330.3
334.9,8804,-31.5,-42.8,32,0.26,319,30.8,330.3,331.3,330.3
334.6,8811,-31.6,-42.7,32,0.27,319,30.9,330.3,331.4,330.4
334.3,8817,-31.6,-42.6,33,0.27,319,31,330.3,331.4,330.4
334,8823,-31.7,-42.6,33,0.27,319,31.1,330.3,331.4,330.4
333.8,8828,-31.7,-42.7,33,0.27,319,31.2,330.3,331.3,330.3
333.5,8833,-31.8,-42.9,32,0.26,319,31.3,330.3,331.4,330.4
333.3,8838,-31.8,-43.1,32,0.25,319,31.4,330.3,331.3,330.4
333.1,8843,-31.9,-43.4,31,0.25,319,31.5,330.3,331.3,330.4
332.8,8849,-31.9,-43.7,30,0.24,319,31.6,330.4,331.3,330.4
332.5,8855,-31.9,-43.9,30,0.24,319,31.7,330.4,331.3,330.5
332.2,8862,-32,-44.1,29,0.23,319,31.8,330.4,331.4,330.5
331.9,8869,-32,-44.2,29,0.23,319,31.9,330.5,331.4,330.5
331.5,8875,-32,-44.4,28,0.22,320,32,330.5,331.4,330.6
331.2,8882,-32.1,-44.5,28,0.22,320,32.2,330.6,331.5,330.6
330.9,8889,-32.1,-44.5,28,0.22,320,32.3,330.6,331.5,330.6
330.6,8895,-32.2,-44.4,29,0.22,320,32.4,330.6,331.5,330.6
330.3,8901,-32.2,-44.2,30,0.23,320,32.5,330.6,331.5,330.7
330.1,8906,-32.3,-44,30,0.23,320,32.6,330.6,331.6,330.7
329.9,8911,-32.3,-43.9,31,0.24,320,32.7,330.6,331.6,330.7
329.6,8916,-32.4,-43.9,31,0.24,320,32.7,330.6,331.6,330.7
329.4,8921,-32.4,-43.8,31,0.24,320,32.8,330.6,331.6,330.7
329.2,8926,-32.4,-43.8,31,0.24,320,32.9,330.6,331.6,330.7
328.9,8931,-32.5,-43.9,31,0.24,320,33,330.7,331.6,330.7
328.7,8937,-32.5,-43.9,31,0.24,320,33.1,330.7,331.6,330.7
328.4,8942,-32.6,-43.8,32,0.24,320,33.1,330.7,331.6,330.7
328.2,8947,-32.6,-43.6,32,0.24,320,33.2,330.7,331.6,330.7
328,8951,-32.7,-43.5,33,0.25,320,33.3,330.7,331.7,330.7
327.8,8955,-32.7,-43.4,34,0.25,320,33.3,330.7,331.7,330.7
327.6,8960,-32.8,-43.3,34,0.25,320,33.4,330.7,331.7,330.7
327.3,8966,-32.8,-43.2,35,0.26,320,33.4,330.7,331.7,330.7
327,8972,-32.9,-43.1,35,0.26,320,33.5,330.7,331.7,330.7
326.8,8978,-32.9,-43,36,0.26,320,33.5,330.7,331.7,330.7
326.5,8983,-33,-43,36,0.26,320,33.6,330.7,331.7,330.7
326.3,8988,-33,-42.9,36,0.27,320,33.6,330.7,331.7,330.7
326,8994,-33.1,-42.9,37,0.27,320,33.7,330.7,331.7,330.7
325.7,9000,-33.1,-42.7,38,0.27,320,33.7,330.7,331.8,330.8
325.5,9005,-33.2,-42.6,38,0.28,320,33.8,330.7,331.8,330.8
325.3,9010,-33.2,-42.4,39,0.28,320,33.8,330.7,331.8,330.8
325,9015,-33.3,-42.3,40,0.29,320,33.9,330.7,331.8,330.8
324.8,9020,-33.3,-42.3,40,0.29,320,33.9,330.7,331.9,330.8
324.6,9024,-33.4,-42.3,40,0.29,320,34,330.7,331.8,330.8
324.4,9029,-33.4,-42.4,40,0.28,320,34,330.7,331.8,330.7
324.1,9034,-33.5,-42.4,40,0.28,320,34.1,330.7,331.8,330.8
323.9,9040,-33.5,-42.4,41,0.28,320,34.1,330.7,331.8,330.8
323.6,9045,-33.5,-42.4,41,0.28,320,34.2,330.7,331.9,330.8
323.4,9050,-33.6,-42.4,41,0.28,320,34.2,330.7,331.9,330.8
323.2,9055,-33.6,-42.4,41,0.28,320,34.3,330.7,331.8,330.8
322.9,9060,-33.7,-42.4,41,0.29,320,34.3,330.7,331.9,330.8
322.7,9065,-33.7,-42.3,42,0.29,320,34.4,330.8,331.9,330.8
322.5,9069,-33.8,-42.3,42,0.29,320,34.4,330.8,331.9,330.8
322.3,9074,-33.8,-42.2,42,0.29,320,34.4,330.8,331.9,330.8
322.1,9079,-33.8,-42.1,43,0.29,320,34.5,330.8,331.9,330.8
321.9,9084,-33.9,-42.1,43,0.29,320,34.5,330.8,331.9,330.8
321.6,9089,-33.9,-42.1,44,0.3,320,34.5,330.8,331.9,330.8
321.3,9095,-34,-42,44,0.3,320,34.6,330.8,332,330.9
321.1,9100,-34,-42,45,0.3,319,34.6,330.8,332,330.9
320.9,9106,-34.1,-41.9,45,0.3,319,34.6,330.8,332,330.9
320.6,9111,-34.1,-41.9,45,0.3,319,34.7,330.8,332,330.9
320.4,9116,-34.2,-41.9,46,0.3,319,34.7,330.8,332,330.9
320.2,9121,-34.2,-41.8,46,0.3,319,34.7,330.8,332,330.9
319.9,9126,-34.3,-41.8,46,0.31,319,34.7,330.8,332,330.9
319.7,9130,-34.3,-41.8,47,0.31,319,34.7,330.8,332,330.9
319.5,9135,-34.4,-41.8,47,0.3,319,34.7,330.8,332,330.9
319.3,9139,-34.4,-41.8,47,0.31,319,34.8,330.8,332,330.9
319.1,9144,-34.4,-41.8,47,0.31,319,34.8,330.8,332.1,330.9
318.9,9148,-34.5,-41.8,47,0.31,319,34.8,330.8,332.1,330.9
318.7,9153,-34.5,-41.8,48,0.31,319,34.8,330.9,332.1,330.9
318.5,9157,-34.5,-41.8,48,0.31,319,34.8,330.9,332.1,330.9
318.3,9162,-34.6,-41.8,48,0.31,319,34.8,330.9,332.1,330.9
318,9168,-34.6,-41.9,48,0.3,319,34.8,330.9,332.1,331
317.8,9173,-34.7,-42,47,0.3,319,34.8,330.9,332.1,330.9
317.6,9177,-34.7,-42.3,46,0.29,319,34.8,330.9,332,331
317.4,9182,-34.7,-42.7,44,0.28,319,34.8,330.9,332,331
317.2,9187,-34.8,-43,43,0.27,319,34.8,330.9,332,331
316.9,9192,-34.8,-43,43,0.27,319,34.8,330.9,332,331
316.7,9197,-34.9,-43,44,0.27,319,34.8,330.9,332,331
316.4,9203,-34.9,-42.9,44,0.27,319,34.8,331,332,331
316.2,9209,-35,-42.9,44,0.27,319,34.8,330.9,332,331
315.9,9214,-35,-43,44,0.27,319,34.8,331,332,331
315.7,9220,-35.1,-43.2,43,0.27,319,34.8,331,332,331
315.4,9224,-35.1,-43.3,43,0.26,319,34.8,331,332.1,331.1
315.2,9229,-35.1,-43.3,43,0.26,319,34.8,331,332.1,331.1
315,9234,-35.2,-43.3,43,0.26,319,34.8,331,332.1,331.1
314.8,9239,-35.2,-43.2,44,0.27,319,34.8,331,332.1,331.1
314.5,9244,-35.3,-43.2,44,0.27,319,34.8,331,332.1,331.1
314.3,9250,-35.3,-43.3,44,0.27,319,34.8,331,332.1,331.1
314.1,9255,-35.4,-43.4,44,0.26,319,34.8,331,332,331.1
313.8,9260,-35.4,-43.5,43,0.26,319,34.7,331,332.1,331.1
313.6,9265,-35.5,-43.6,43,0.26,318,34.7,331,332,331.1
313.4,9269,-35.5,-43.8,43,0.25,318,34.7,331,332,331.1
313.2,9274,-35.6,-43.9,42,0.25,318,34.7,331,332,331.1
313,9278,-35.6,-43.9,42,0.25,318,34.7,331,332,331.1
312.8,9283,-35.6,-44,42,0.25,318,34.7,331,332,331.1
312.6,9288,-35.7,-44,42,0.25,318,34.7,331.1,332,331.1
312.4,9292,-35.7,-44.1,42,0.24,318,34.6,331.1,332,331.1
312.2,9297,-35.7,-44.2,42,0.24,318,34.6,331.1,332,331.1
311.9,9302,-35.8,-44.2,42,0.24,318,34.6,331.1,332.1,331.2
311.7,9307,-35.8,-44.2,42,0.24,318,34.6,331.1,332.1,331.2
311.5,9312,-35.9,-44.2,42,0.24,318,34.6,331.1,332.1,331.2
