PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
362.8,8221,-28.4,-32.5,68,0.69,305,26.7,327,329.5,327.1
362.5,8225,-28.4,-32.5,68,0.69,304,26.7,327,329.6,327.1
362.3,8230,-28.5,-32.5,68,0.69,305,26.7,327,329.6,327.1
362.1,8234,-28.5,-32.5,68,0.69,305,26.7,327,329.6,327.2
361.9,8238,-28.5,-32.5,69,0.69,305,26.7,327,329.6,327.2
361.7,8242,-28.6,-32.5,69,0.69,305,26.7,327,329.6,327.2
361.5,8246,-28.6,-32.5,69,0.69,305,26.8,327,329.6,327.2
361.3,8250,-28.6,-32.5,69,0.69,305,26.8,327.1,329.6,327.2
361.1,8254,-28.7,-32.6,69,0.69,305,26.8,327.1,329.6,327.2
360.9,8258,-28.7,-32.6,69,0.69,305,26.8,327.1,329.6,327.2
360.7,8262,-28.7,-32.6,69,0.69,305,26.8,327.1,329.6,327.2
360.5,8266,-28.8,-32.6,69,0.69,305,26.8,327.1,329.6,327.2
360.3,8270,-28.8,-32.6,70,0.69,305,26.8,327.1,329.6,327.2
360.1,8274,-28.8,-32.6,70,0.69,305,26.8,327.1,329.7,327.2
359.9,8278,-28.9,-32.6,70,0.69,305,26.8,327.1,329.7,327.3
359.7,8281,-28.9,-32.6,70,0.69,305,26.8,327.1,329.7,327.3
359.5,8286,-28.9,-32.7,70,0.68,305,26.8,327.1,329.7,327.3
359.3,8290,-28.9,-32.8,69,0.68,305,26.8,327.2,329.7,327.3
359.1,8294,-29,-32.9,69,0.67,305,26.9,327.2,329.7,327.3
358.9,8299,-29,-33,69,0.67,305,26.9,327.2,329.7,327.3
358.7,8303,-29,-33,68,0.66,305,26.9,327.2,329.7,327.3
358.4,8307,-29,-33.1,68,0.66,305,26.9,327.3,329.7,327.4
358.2,8311,-29.1,-33.2,68,0.65,305,26.9,327.3,329.7,327.4
358,8315,-29.1,-33.3,67,0.65,305,26.9,327.3,329.7,327.4
357.8,8320,-29.1,-33.3,67,0.65,305,26.9,327.3,329.7,327.4
357.6,8324,-29.2,-33.4,67,0.64,305,26.8,327.3,329.7,327.4
357.3,8329,-29.2,-33.5,66,0.64,305,26.8,327.4,329.7,327.5
357.1,8334,-29.2,-33.6,66,0.63,305,26.8,327.4,329.7,327.5
356.9,8338,-29.2,-33.6,66,0.63,306,26.8,327.4,329.7,327.5
356.6,8343,-29.3,-33.7,65,0.62,306,26.8,327.4,329.8,327.6
356.4,8348,-29.3,-33.7,65,0.62,306,26.8,327.4,329.8,327.6
356.2,8352,-29.3,-33.8,65,0.62,306,26.8,327.5,329.8,327.6
355.9,8357,-29.3,-33.8,65,0.62,306,26.8,327.5,329.8,327.6
355.7,8362,-29.4,-33.9,65,0.62,306,26.8,327.5,329.8,327.6
355.5,8367,-29.4,-33.9,65,0.61,306,26.8,327.5,329.8,327.7
355.2,8372,-29.4,-34,65,0.61,306,26.8,327.6,329.9,327.7
355,8377,-29.5,-34,65,0.61,306,26.8,327.6,329.9,327.7
354.7,8381,-29.5,-34.1,64,0.61,306,26.8,327.6,329.9,327.8
354.5,8386,-29.5,-34.1,64,0.6,306,26.7,327.7,329.9,327.8
354.3,8390,-29.5,-34.2,64,0.6,306,26.7,327.7,329.9,327.8
354,8395,-29.6,-34.2,64,0.6,306,26.7,327.7,329.9,327.8
353.8,8400,-29.6,-34.3,64,0.6,306,26.7,327.7,329.9,327.8
353.5,8405,-29.7,-34.3,64,0.59,306,26.7,327.7,330,327.8
353.3,8410,-29.7,-34.4,64,0.59,307,26.7,327.7,330,327.8
353.1,8415,-29.7,-34.4,64,0.59,307,26.7,327.7,330,327.9
352.8,8420,-29.8,-34.4,64,0.59,307,26.6,327.8,330,327.9
352.5,8425,-29.8,-34.5,64,0.58,308,26.6,327.8,330,327.9
352.3,8431,-29.8,-34.5,64,0.58,308,26.6,327.8,330,327.9
352,8436,-29.9,-34.6,64,0.58,308,26.6,327.8,330,327.9
351.8,8441,-29.9,-34.6,64,0.58,308,26.5,327.8,330,327.9
351.5,8447,-29.9,-34.7,63,0.58,309,26.5,327.9,330,328
351.2,8452,-30,-34.7,63,0.57,309,26.5,327.9,330.1,328
351,8457,-30,-34.7,63,0.57,309,26.5,327.9,330.1,328
350.7,8463,-30.1,-34.8,63,0.57,309,26.5,327.9,330.1,328
350.4,8468,-30.1,-34.8,63,0.57,310,26.5,328,330.1,328.1
350.1,8474,-30.1,-34.9,63,0.57,310,26.4,328,330.1,328.1
349.9,8479,-30.2,-34.9,63,0.57,310,26.4,328,330.1,328.1
349.6,8485,-30.2,-35,63,0.56,310,26.4,328,330.2,328.1
349.3,8490,-30.2,-35,63,0.56,311,26.4,328.1,330.2,328.2
349.1,8496,-30.3,-35,63,0.56,311,26.4,328.1,330.2,328.2
348.8,8501,-30.3,-35.1,63,0.56,311,26.4,328.1,330.2,328.2
348.5,8507,-30.3,-35.1,63,0.55,311,26.4,328.1,330.2,328.2
348.3,8512,-30.4,-35.2,63,0.55,312,26.4,328.1,330.2,328.3
348,8518,-30.4,-35.2,63,0.55,312,26.5,328.2,330.3,328.3
347.8,8523,-30.4,-35.3,63,0.55,312,26.6,328.2,330.3,328.3
347.5,8527,-30.5,-35.3,62,0.55,312,26.7,328.2,330.3,328.3
347.3,8532,-30.5,-35.4,62,0.54,312,26.8,328.2,330.3,328.3
347.1,8537,-30.5,-35.4,62,0.54,312,26.9,328.3,330.3,328.4
346.8,8542,-30.6,-35.4,62,0.54,312,27,328.3,330.4,328.4
346.6,8547,-30.6,-35.5,62,0.54,312,27.1,328.3,330.4,328.4
346.4,8551,-30.6,-35.5,62,0.54,312,27.2,328.4,330.4,328.5
346.1,8556,-30.6,-35.6,62,0.53,313,27.3,328.4,330.4,328.5
345.9,8561,-30.6,-35.6,62,0.53,313,27.4,328.4,330.4,328.5
345.7,8565,-30.7,-35.7,61,0.53,313,27.5,328.5,330.5,328.6
345.5,8570,-30.7,-35.7,61,0.53,313,27.6,328.5,330.5,328.6
345.2,8575,-30.7,-35.8,61,0.52,313,27.7,328.5,330.5,328.6
345,8580,-30.7,-35.8,61,0.52,313,27.8,328.6,330.5,328.7
344.7,8585,-30.7,-35.9,61,0.52,313,27.9,328.6,330.6,328.7
344.5,8590,-30.8,-35.9,60,0.52,313,28,328.6,330.6,328.7
344.3,8594,-30.8,-36,60,0.52,313,28.1,328.7,330.6,328.8
344,8599,-30.8,-36,60,0.51,313,28.2,328.7,330.7,328.8
343.8,8604,-30.8,-36.1,60,0.51,314,28.3,328.8,330.7,328.9
343.6,8609,-30.8,-36.1,60,0.51,314,28.4,328.8,330.8,328.9
343.4,8613,-30.8,-36.2,59,0.51,314,28.6,328.9,330.8,329
343.1,8618,-30.9,-36.2,59,0.5,314,28.7,328.9,330.8,329
342.9,8623,-30.9,-36.3,59,0.5,314,28.8,328.9,330.9,329
342.7,8627,-30.9,-36.4,58,0.5,314,28.9,329,330.9,329.1
342.5,8631,-30.9,-36.5,58,0.49,314,29,329,330.9,329.1
342.3,8635,-30.9,-36.6,57,0.49,314,29.2,329.1,330.9,329.2
342.1,8639,-30.9,-36.6,57,0.49,315,29.3,329.1,331,329.2
341.9,8643,-30.9,-36.7,57,0.48,315,29.4,329.1,331,329.2
341.7,8647,-30.9,-36.8,56,0.48,315,29.5,329.2,331,329.3
341.5,8652,-30.9,-36.9,56,0.48,315,29.7,329.2,331,329.3
341.3,8656,-31,-36.9,56,0.47,315,29.8,329.3,331.1,329.3
341.1,8660,-31,-37,55,0.47,315,29.9,329.3,331.1,329.4
340.9,8665,-31,-37.1,55,0.47,315,30,329.3,331.1,329.4
340.7,8669,-31,-37.2,55,0.46,315,30.2,329.3,331.1,329.4
340.5,8673,-31,-37.3,54,0.46,316,30.3,329.4,331.2,329.5
340.3,8677,-31,-37.3,54,0.46,316,30.4,329.4,331.2,329.5
340.1,8682,-31.1,-37.4,54,0.45,316,30.5,329.4,331.2,329.5
339.9,8686,-31.1,-37.5,53,0.45,316,30.7,329.5,331.2,329.6
339.7,8690,-31.1,-37.6,53,0.45,316,30.8,329.5,331.2,329.6
339.5,8694,-31.1,-37.7,53,0.44,316,30.9,329.5,331.2,329.6
339.3,8698,-31.1,-37.7,52,0.44,316,30.9,329.6,331.3,329.7
339.1,8702,-31.1,-37.8,52,0.44,316,31,329.6,331.3,329.7
338.9,8707,-31.2,-37.9,51,0.43,316,31.1,329.7,331.3,329.7
338.7,8711,-31.2,-38,51,0.43,316,31.2,329.7,331.3,329.8
338.5,8715,-31.2,-38.1,51,0.42,316,31.2,329.7,331.3,329.8
338.3,8719,-31.2,-38.2,50,0.42,316,31.3,329.7,331.3,329.8
338.1,8723,-31.3,-38.3,50,0.42,316,31.4,329.7,331.4,329.8
337.9,8728,-31.3,-38.3,50,0.41,316,31.5,329.8,331.4,329.8
337.6,8732,-31.3,-38.4,50,0.41,317,31.5,329.8,331.4,329.9
337.4,8736,-31.3,-38.4,50,0.41,317,31.6,329.8,331.4,329.9
337.2,8741,-31.4,-38.5,49,0.41,317,31.7,329.8,331.4,329.9
337,8745,-31.4,-38.5,49,0.41,317,31.8,329.9,331.4,329.9
336.8,8750,-31.4,-38.6,49,0.41,317,31.9,329.9,331.5,330
336.6,8754,-31.4,-38.6,49,0.4,317,31.9,329.9,331.5,330
336.4,8759,-31.5,-38.7,49,0.4,317,32,329.9,331.5,330
336.2,8763,-31.5,-38.7,49,0.4,317,32.1,329.9,331.5,330
336,8768,-31.5,-38.8,49,0.4,317,32.2,330,331.5,330
335.8,8772,-31.6,-38.8,49,0.4,317,32.2,330,331.5,330.1
335.6,8776,-31.6,-38.9,48,0.39,317,32.3,330,331.5,330.1
335.3,8780,-31.6,-39,48,0.39,317,32.4,330,331.5,330.1
335.2,8784,-31.6,-39,48,0.39,317,32.4,330,331.5,330.1
335,8789,-31.7,-39,48,0.39,317,32.4,330,331.5,330.1
334.8,8793,-31.7,-39.1,48,0.39,317,32.5,330,331.5,330.1
334.6,8797,-31.8,-39.1,48,0.39,317,32.5,330,331.5,330.1
334.4,8801,-31.8,-39.1,48,0.39,317,32.5,330.1,331.6,330.1
334.2,8805,-31.8,-39.1,48,0.39,317,32.6,330.1,331.6,330.1
334,8809,-31.9,-39.2,48,0.38,317,32.6,330.1,331.6,330.2
333.8,8813,-31.9,-39.2,48,0.38,317,32.6,330.1,331.6,330.2
333.6,8817,-31.9,-39.2,48,0.38,317,32.7,330.1,331.6,330.2
333.4,8821,-32,-39.2,48,0.38,317,32.7,330.1,331.6,330.2
333.2,8825,-32,-39.3,48,0.38,317,32.7,330.1,331.6,330.2
333,8829,-32,-39.3,48,0.38,317,32.8,330.1,331.6,330.2
332.8,8833,-32.1,-39.3,48,0.38,317,32.8,330.1,331.6,330.2
332.6,8837,-32.1,-39.4,48,0.38,317,32.8,330.1,331.6,330.2
332.4,8842,-32.1,-39.4,48,0.38,317,32.9,330.1,331.6,330.2
332.2,8846,-32.2,-39.4,48,0.38,317,32.9,330.2,331.6,330.2
332,8850,-32.2,-39.5,48,0.37,317,32.9,330.2,331.6,330.2
331.8,8855,-32.2,-39.5,48,0.37,317,33,330.2,331.6,330.3
331.6,8859,-32.3,-39.6,48,0.37,317,33,330.2,331.6,330.3
331.4,8863,-32.3,-39.6,48,0.37,317,33,330.2,331.6,330.3
331.2,8868,-32.3,-39.7,48,0.37,317,33,330.2,331.6,330.3
331,8872,-32.4,-39.7,48,0.37,317,33,330.2,331.6,330.3
330.8,8876,-32.4,-39.8,48,0.37,317,33,330.2,331.6,330.3
330.6,8881,-32.5,-39.8,48,0.36,317,32.9,330.2,331.6,330.3
330.4,8885,-32.5,-39.8,48,0.36,317,32.9,330.2,331.6,330.3
330.2,8889,-32.5,-39.9,48,0.36,317,32.9,330.2,331.6,330.3
330.1,8893,-32.6,-39.9,48,0.36,317,32.9,330.2,331.6,330.3
329.9,8897,-32.6,-40,48,0.36,317,32.9,330.2,331.6,330.3
329.7,8901,-32.6,-40,48,0.36,317,32.9,330.2,331.6,330.3
329.5,8905,-32.7,-40.1,48,0.36,317,32.9,330.2,331.6,330.3
329.3,8909,-32.7,-40.1,48,0.35,317,32.9,330.2,331.6,330.3
329.1,8913,-32.7,-40.1,48,0.35,317,32.9,330.3,331.6,330.3
328.9,8917,-32.8,-40.2,48,0.35,317,32.9,330.3,331.6,330.3
328.7,8921,-32.8,-40.2,47,0.35,317,32.9,330.3,331.6,330.4
328.5,8926,-32.8,-40.3,47,0.35,317,32.9,330.3,331.6,330.4
328.3,8930,-32.9,-40.3,47,0.35,317,32.9,330.3,331.6,330.4
328.1,8934,-32.9,-40.4,47,0.35,317,32.9,330.3,331.7,330.4
327.9,8938,-33,-40.4,47,0.34,317,32.8,330.3,331.7,330.4
327.7,8943,-33,-40.4,47,0.34,317,32.8,330.3,331.7,330.4
327.5,8947,-33,-40.5,47,0.34,317,32.8,330.3,331.7,330.4
327.3,8951,-33.1,-40.5,47,0.34,317,32.8,330.3,331.7,330.4
327.1,8955,-33.1,-40.6,47,0.34,317,32.8,330.4,331.7,330.4
326.9,8960,-33.1,-40.7,47,0.34,317,32.8,330.4,331.7,330.4
326.7,8964,-33.2,-40.7,46,0.33,317,32.8,330.4,331.7,330.4
326.5,8969,-33.2,-40.8,46,0.33,317,32.9,330.4,331.7,330.5
326.3,8973,-33.2,-40.9,46,0.33,317,32.9,330.4,331.7,330.5
326.1,8978,-33.3,-41,46,0.33,317,32.9,330.4,331.7,330.5
325.9,8982,-33.3,-41,46,0.32,317,32.9,330.4,331.7,330.5
325.7,8986,-33.3,-41.1,45,0.32,317,32.9,330.4,331.7,330.5
325.5,8990,-33.4,-41.2,45,0.32,317,32.9,330.4,331.7,330.5
325.3,8994,-33.4,-41.3,45,0.32,317,32.9,330.5,331.7,330.5
325.1,8999,-33.4,-41.3,45,0.32,316,32.9,330.5,331.7,330.5
324.9,9003,-33.4,-41.4,45,0.31,316,32.9,330.5,331.7,330.6
324.7,9007,-33.5,-41.5,44,0.31,316,32.9,330.5,331.7,330.6
324.5,9011,-33.5,-41.6,44,0.31,316,32.9,330.5,331.7,330.6
324.3,9016,-33.5,-41.6,44,0.31,316,32.9,330.5,331.8,330.6
324.1,9020,-33.6,-41.7,44,0.3,316,32.9,330.6,331.8,330.6
323.9,9024,-33.6,-41.8,43,0.3,316,32.9,330.6,331.8,330.6
323.8,9028,-33.6,-41.9,43,0.3,316,32.9,330.6,331.7,330.6
323.6,9032,-33.7,-41.9,43,0.3,316,32.9,330.6,331.8,330.6
323.4,9036,-33.7,-42,43,0.29,316,32.9,330.6,331.8,330.7
323.2,9040,-33.7,-42.1,43,0.29,316,33,330.6,331.8,330.7
323,9044,-33.7,-42.2,42,0.29,316,33,330.6,331.8,330.7
322.8,9048,-33.8,-42.3,42,0.29,316,33,330.7,331.8,330.7
322.6,9052,-33.8,-42.3,42,0.29,316,33.1,330.7,331.8,330.7
322.4,9056,-33.8,-42.4,42,0.28,316,33.1,330.7,331.8,330.7
322.3,9060,-33.9,-42.5,41,0.28,316,33.1,330.7,331.8,330.7
322.1,9064,-33.9,-42.6,41,0.28,316,33.2,330.7,331.8,330.7
321.9,9068,-33.9,-42.6,41,0.28,316,33.2,330.7,331.8,330.8
321.7,9072,-34,-42.7,41,0.28,316,33.2,330.7,331.8,330.8
321.5,9076,-34,-42.8,41,0.27,316,33.2,330.7,331.8,330.8
321.3,9081,-34,-42.8,40,0.27,316,33.3,330.8,331.8,330.8
321.2,9085,-34,-42.9,40,0.27,316,33.3,330.8,331.8,330.8
321,9089,-34.1,-43,40,0.27,316,33.3,330.8,331.8,330.8
320.8,9093,-34.1,-43.1,40,0.27,316,33.4,330.8,331.8,330.8
320.6,9097,-34.1,-43.1,40,0.26,316,33.4,330.8,331.9,330.9
320.4,9101,-34.2,-43.2,40,0.26,316,33.4,330.8,331.9,330.9
320.2,9105,-34.2,-43.3,39,0.26,316,33.4,330.8,331.9,330.9
320,9109,-34.2,-43.3,39,0.26,316,33.5,330.8,331.9,330.9
319.8,9113,-34.3,-43.4,39,0.26,316,33.5,330.9,331.9,330.9
319.6,9117,-34.3,-43.5,39,0.26,316,33.5,330.9,331.9,330.9
319.4,9122,-34.3,-43.5,39,0.25,316,33.4,330.9,331.9,330.9
319.3,9126,-34.4,-43.6,39,0.25,316,33.4,330.9,331.9,330.9
319.1,9130,-34.4,-43.6,39,0.25,316,33.4,330.9,331.9,330.9
318.9,9135,-34.4,-43.7,39,0.25,316,33.4,330.9,331.9,331
318.7,9139,-34.5,-43.7,39,0.25,316,33.4,330.9,331.9,331
318.5,9143,-34.5,-43.8,38,0.25,316,33.4,330.9,331.9,331
318.3,9147,-34.5,-43.8,38,0.25,316,33.4,330.9,331.9,331
318.1,9152,-34.6,-43.9,38,0.25,316,33.4,331,331.9,331
317.9,9156,-34.6,-43.9,38,0.25,316,33.4,331,331.9,331
317.7,9161,-34.6,-43.9,38,0.24,316,33.4,331,332,331
317.5,9165,-34.7,-44,38,0.24,316,33.4,331,332,331
317.3,9169,-34.7,-44,38,0.24,316,33.4,331,332,331.1
317.1,9174,-34.7,-44.1,38,0.24,316,33.4,331,332,331.1
316.9,9178,-34.8,-44.1,38,0.24,316,33.4,331,332,331.1
316.7,9182,-34.8,-44.2,38,0.24,316,33.4,331.1,332,331.1
316.5,9187,-34.8,-44.2,38,0.24,316,33.3,331.1,332,331.1
316.3,9191,-34.9,-44.3,38,0.24,316,33.3,331.1,332,331.1
316.1,9195,-34.9,-44.3,38,0.24,316,33.3,331.1,332,331.1
315.9,9200,-34.9,-44.4,38,0.23,316,33.3,331.1,332.1,331.2
315.7,9204,-34.9,-44.4,37,0.23,316,33.3,331.1,332.1,331.2
315.5,9208,-35,-44.5,37,0.23,316,33.3,331.2,332.1,331.2
315.3,9212,-35,-44.5,37,0.23,316,33.3,331.2,332.1,331.2
315.1,9217,-35,-44.6,37,0.23,316,33.3,331.2,332.1,331.2
315,9221,-35.1,-44.6,37,0.23,316,33.3,331.2,332.1,331.2
314.8,9225,-35.1,-44.7,37,0.23,316,33.3,331.2,332.1,331.2
314.6,9229,-35.1,-44.7,37,0.23,316,33.3,331.2,332.1,331.2
314.4,9233,-35.2,-44.8,37,0.23,316,33.3,331.2,332.1,331.3
314.2,9237,-35.2,-44.8,37,0.22,316,33.3,331.3,332.2,331.3
314,9241,-35.2,-44.9,36,0.22,316,33.3,331.3,332.2,331.3
313.9,9245,-35.2,-45,36,0.22,316,33.3,331.3,332.1,331.3
313.7,9249,-35.3,-45.1,36,0.22,316,33.3,331.3,332.2,331.3
313.5,9253,-35.3,-45.2,36,0.22,316,33.2,331.3,332.2,331.3
313.3,9257,-35.3,-45.2,36,0.22,316,33.2,331.3,332.2,331.4
313.1,9261,-35.4,-45.3,35,0.21,316,33.2,331.3,332.2,331.4
312.9,9265,-35.4,-45.4,35,0.21,316,33.2,331.4,332.2,331.4
312.8,9269,-35.4,-45.5,35,0.21,316,33.2,331.3,332.2,331.4
312.6,9273,-35.5,-45.6,35,0.21,316,33.2,331.4,332.2,331.4
312.4,9278,-35.5,-45.7,34,0.21,316,33.2,331.4,332.2,331.4
312.2,9282,-35.5,-45.8,34,0.2,316,33.2,331.4,332.2,331.4
312,9286,-35.5,-45.8,34,0.2,316,33.2,331.4,332.2,331.5
311.8,9290,-35.6,-45.9,34,0.2,316,33.2,331.4,332.3,331.5
311.6,9294,-35.6,-46,34,0.2,316,33.1,331.5,332.3,331.5
311.4,9299,-35.6,-46.1,33,0.2,316,33.1,331.5,332.3,331.5
311.3,9303,-35.7,-46.2,33,0.2,316,33.1,331.5,332.3,331.5
311.1,9307,-35.7,-46.2,33,0.19,315,33.1,331.5,332.3,331.5
310.9,9311,-35.7,-46.3,33,0.19,315,33.1,331.5,332.3,331.6
310.7,9315,-35.7,-46.4,33,0.19,315,33,331.5,332.3,331.6
310.5,9319,-35.8,-46.5,32,0.19,315,33,331.6,332.3,331.6
310.3,9323,-35.8,-46.6,32,0.19,315,33,331.6,332.3,331.6
310.2,9327,-35.8,-46.6,32,0.19,315,33,331.6,332.3,331.6
310,9331,-35.9,-46.7,32,0.18,315,33,331.6,332.3,331.6
309.8,9335,-35.9,-46.8,32,0.18,315,33,331.6,332.3,331.6
309.6,9339,-35.9,-46.9,32,0.18,315,32.9,331.6,332.3,331.6
309.4,9344,-36,-47,31,0.18,315,32.9,331.6,332.4,331.7
309.3,9348,-36,-47,31,0.18,315,32.9,331.6,332.3,331.6
309.1,9352,-36,-47.1,31,0.18,315,32.9,331.6,332.4,331.7
308.9,9356,-36.1,-47.2,31,0.18,315,32.9,331.6,332.4,331.7
308.7,9360,-36.1,-47.2,31,0.18,315,32.8,331.7,332.4,331.7
308.5,9364,-36.1,-47.3,31,0.17,315,32.8,331.7,332.4,331.7
308.3,9368,-36.2,-47.4,31,0.17,315,32.8,331.7,332.4,331.7
308.2,9372,-36.2,-47.4,30,0.17,315,32.8,331.7,332.4,331.7
308,9376,-36.2,-47.5,30,0.17,315,32.8,331.7,332.4,331.7
307.8,9381,-36.3,-47.6,30,0.17,315,32.8,331.7,332.4,331.7
307.6,9385,-36.3,-47.6,30,0.17,315,32.8,331.7,332.4,331.8
307.4,9389,-36.3,-47.7,30,0.17,315,32.8,331.7,332.4,331.8
307.2,9393,-36.4,-47.8,30,0.17,315,32.8,331.8,332.4,331.8
307.1,9397,-36.4,-47.8,30,0.16,315,32.8,331.7,332.4,331.8
306.9,9401,-36.4,-47.9,30,0.16,315,32.8,331.7,332.4,331.8
306.7,9405,-36.5,-48,29,0.16,315,32.8,331.8,332.4,331.8
306.5,9409,-36.5,-48.1,29,0.16,315,32.8,331.8,332.4,331.8
306.3,9413,-36.5,-48.1,29,0.16,315,32.8,331.8,332.4,331.8
306.2,9417,-36.6,-48.2,29,0.16,315,32.8,331.8,332.4,331.8
306,9421,-36.6,-48.3,29,0.16,315,32.8,331.8,332.4,331.8
305.8,9425,-36.6,-48.3,29,0.16,315,32.8,331.8,332.4,331.8
305.6,9429,-36.7,-48.4,29,0.15,315,32.8,331.8,332.5,331.9
305.5,9433,-36.7,-48.5,28,0.15,315,32.8,331.8,332.4,331.8
305.3,9437,-36.7,-48.6,28,0.15,315,32.8,331.8,332.4,331.9
305.1,9441,-36.8,-48.6,28,0.15,315,32.8,331.8,332.5,331.9
304.9,9445,-36.8,-48.7,28,0.15,315,32.9,331.9,332.5,331.9
304.7,9450,-36.8,-48.8,28,0.15,315,32.9,331.9,332.5,331.9
304.6,9454,-36.8,-48.9,28,0.15,315,32.9,331.9,332.5,331.9
304.4,9458,-36.9,-48.9,28,0.15,315,32.9,331.9,332.5,331.9
304.2,9462,-36.9,-49,27,0.15,315,32.9,331.9,332.5,331.9
304,9466,-36.9,-49.1,27,0.14,315,32.9,331.9,332.5,331.9
303.8,9471,-37,-49.1,27,0.14,315,33,331.9,332.5,332
303.6,9475,-37,-49.2,27,0.14,315,33,331.9,332.5,332
303.5,9479,-37,-49.3,27,0.14,314,33,331.9,332.5,332
303.3,9483,-37.1,-49.4,27,0.14,314,33,332,332.5,332
303.1,9487,-37.1,-49.4,27,0.14,314,33,332,332.5,332
302.9,9491,-37.1,-49.5,27,0.14,314,33,332,332.5,332
302.7,9495,-37.2,-49.6,26,0.14,314,33,332,332.6,332
302.6,9499,-37.2,-49.6,26,0.14,314,33.1,332,332.6,332
302.4,9503,-37.2,-49.7,26,0.14,314,33.1,332,332.6,332
302.2,9508,-37.3,-49.8,26,0.13,314,33.1,332,332.6,332
302,9512,-37.3,-49.8,26,0.13,314,33.1,332,332.6,332.1
301.8,9516,-37.3,-49.9,26,0.13,314,33.1,332,332.6,332.1
301.6,9521,-37.4,-49.9,26,0.13,314,33.1,332.1,332.6,332.1
301.4,9525,-37.4,-50,26,0.13,314,33.1,332.1,332.6,332.1
301.2,9529,-37.4,-50,26,0.13,314,33.1,332.1,332.6,332.1
301.1,9534,-37.5,-50.1,26,0.13,314,33.1,332.1,332.6,332.1
300.9,9538,-37.5,-50.1,26,0.13,314,33.1,332.1,332.6,332.1
300.7,9542,-37.5,-50.2,26,0.13,314,33.1,332.1,332.7,332.1
300.5,9547,-37.6,-50.2,26,0.13,314,33.1,332.1,332.7,332.2
300.3,9551,-37.6,-50.2,25,0.13,314,33.1,332.2,332.7,332.2
300.1,9556,-37.6,-50.3,25,0.13,314,33.1,332.2,332.7,332.2
300,9558,-37.7,-50.3,25,0.13,314,33.1,332.2,332.7,332.2
299.7,9564,-37.7,-50.4,25,0.13,314,33.1,332.2,332.7,332.2
299.5,9568,-37.7,-50.4,25,0.13,314,33.1,332.2,332.7,332.2
299.4,9573,-37.8,-50.5,25,0.13,314,33.1,332.2,332.7,332.2
299.2,9577,-37.8,-50.5,25,0.12,314,33.1,332.2,332.7,332.2
299,9581,-37.9,-50.5,25,0.12,314,33.1,332.2,332.7,332.2
298.8,9585,-37.9,-50.5,25,0.12,314,33.1,332.2,332.7,332.2
298.6,9589,-37.9,-50.6,25,0.12,314,33.1,332.2,332.8,332.3
298.5,9593,-38,-50.6,25,0.12,314,33.1,332.2,332.7,332.2
298.3,9597,-38,-50.6,25,0.12,314,33.1,332.2,332.7,332.3
298.1,9602,-38,-50.6,25,0.12,314,33.1,332.2,332.8,332.3
297.9,9606,-38.1,-50.7,25,0.12,314,33.1,332.3,332.8,332.3
297.7,9610,-38.1,-50.7,25,0.12,314,33.1,332.3,332.8,332.3
297.6,9614,-38.1,-50.7,25,0.12,314,33.1,332.2,332.8,332.3
297.4,9618,-38.2,-50.8,25,0.12,314,33.1,332.3,332.8,332.3
297.2,9623,-38.2,-50.8,25,0.12,314,33.1,332.3,332.8,332.3
297,9627,-38.3,-50.8,26,0.12,314,33,332.3,332.8,332.3
296.8,9631,-38.3,-50.8,26,0.12,314,33,332.3,332.8,332.3
296.6,9635,-38.3,-50.9,26,0.12,314,33,332.3,332.8,332.3
296.5,9640,-38.4,-50.9,26,0.12,314,33,332.3,332.8,332.3
296.3,9644,-38.4,-50.9,26,0.12,313,33,332.3,332.8,332.3
296.1,9648,-38.5,-50.9,26,0.12,313,33,332.3,332.8,332.3
295.9,9652,-38.5,-50.9,26,0.12,313,33,332.3,332.8,332.3
295.7,9656,-38.5,-50.9,26,0.12,313,33,332.3,332.8,332.3
295.5,9661,-38.6,-51,26,0.12,313,33,332.3,332.8,332.3
295.4,9665,-38.6,-51,26,0.12,313,33,332.3,332.8,332.3
295.2,9669,-38.7,-51,26,0.12,313,33,332.3,332.8,332.3
295,9674,-38.7,-51,26,0.12,313,33,332.3,332.8,332.3
294.8,9678,-38.7,-51.1,26,0.12,313,33,332.3,332.8,332.3
294.6,9682,-38.8,-51.1,26,0.12,313,33,332.3,332.8,332.3
294.4,9686,-38.8,-51.1,26,0.12,313,32.9,332.3,332.8,332.3
294.3,9691,-38.9,-51.1,26,0.12,313,32.9,332.3,332.8,332.3
294.1,9695,-38.9,-51.1,26,0.12,313,32.9,332.3,332.8,332.3
293.9,9699,-38.9,-51.1,26,0.12,313,32.9,332.3,332.8,332.3
293.7,9703,-39,-51.2,26,0.12,313,32.9,332.3,332.8,332.3
293.5,9708,-39,-51.2,26,0.12,313,32.9,332.3,332.8,332.3
293.3,9712,-39.1,-51.2,27,0.12,314,32.9,332.3,332.8,332.3
293.1,9717,-39.1,-51.2,27,0.12,314,32.9,332.3,332.8,332.3
293,9721,-39.2,-51.2,27,0.12,314,32.9,332.3,332.8,332.3
292.8,9726,-39.2,-51.2,27,0.12,314,32.9,332.3,332.8,332.3
292.6,9730,-39.2,-51.3,27,0.12,314,32.9,332.3,332.8,332.3
292.4,9735,-39.3,-51.3,27,0.12,314,32.8,332.3,332.8,332.3
