PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
374.3,7915,-24.4,-34.9,37,0.53,272,39,329.3,331.3,329.4
374,7920,-24.5,-35,37,0.52,272,39.1,329.4,331.4,329.5
373.8,7926,-24.5,-35.2,37,0.52,272,39.2,329.4,331.3,329.5
373.5,7931,-24.5,-35.3,36,0.51,272,39.3,329.4,331.4,329.5
373.2,7937,-24.5,-35.4,36,0.5,272,39.4,329.5,331.4,329.6
372.9,7942,-24.6,-35.6,35,0.5,272,39.5,329.5,331.4,329.6
372.6,7947,-24.6,-35.7,35,0.49,273,39.6,329.5,331.4,329.6
372.4,7953,-24.6,-35.9,35,0.48,273,39.7,329.6,331.4,329.7
372.1,7958,-24.7,-35.9,34,0.48,273,39.8,329.6,331.4,329.7
371.8,7964,-24.7,-36,34,0.48,273,39.9,329.6,331.5,329.7
371.5,7969,-24.7,-36,34,0.48,273,40,329.7,331.5,329.8
371.3,7975,-24.7,-36.1,34,0.47,273,40.1,329.7,331.5,329.8
371,7980,-24.8,-36.2,34,0.47,273,40.1,329.7,331.5,329.8
370.7,7985,-24.8,-36.2,34,0.47,273,40.1,329.8,331.6,329.9
370.4,7991,-24.8,-36.3,34,0.47,274,40.2,329.8,331.6,329.9
370.2,7996,-24.8,-36.3,34,0.46,274,40.2,329.8,331.6,329.9
369.9,8001,-24.9,-36.4,33,0.46,274,40.2,329.8,331.6,329.9
369.7,8006,-24.9,-36.5,33,0.46,274,40.2,329.9,331.6,329.9
369.4,8011,-25,-36.6,33,0.45,274,40.2,329.9,331.6,330
369.2,8016,-25,-36.6,33,0.45,274,40.2,329.9,331.6,330
368.8,8023,-25,-36.7,33,0.45,274,40.2,329.9,331.6,330
368.7,8026,-25.1,-36.7,33,0.45,274,40.2,329.9,331.6,330
368.4,8030,-25.1,-36.7,33,0.45,274,40.2,329.9,331.7,330
368.2,8035,-25.1,-36.7,33,0.45,274,40.2,330,331.7,330.1
367.9,8040,-25.2,-36.7,33,0.45,274,40.2,330,331.7,330.1
367.7,8045,-25.2,-36.7,33,0.45,274,40.2,330,331.7,330.1
367.5,8049,-25.2,-36.7,33,0.45,274,40.2,330,331.7,330.1
367.2,8054,-25.3,-36.7,34,0.45,275,40.2,330,331.8,330.1
367,8059,-25.3,-36.7,34,0.45,275,40.2,330,331.8,330.1
366.7,8064,-25.3,-36.7,34,0.45,275,40.2,330.1,331.8,330.2
366.4,8069,-25.4,-36.7,34,0.45,275,40.2,330.1,331.8,330.2
366.2,8074,-25.4,-36.7,34,0.45,275,40.2,330.1,331.8,330.2
365.9,8079,-25.4,-36.7,34,0.45,275,40.3,330.1,331.9,330.2
365.7,8085,-25.5,-36.7,34,0.45,275,40.4,330.1,331.9,330.2
365.4,8090,-25.5,-36.7,34,0.45,275,40.6,330.2,331.9,330.3
365.1,8095,-25.5,-36.8,34,0.45,275,40.7,330.2,331.9,330.3
364.8,8101,-25.6,-36.8,34,0.45,275,40.8,330.2,332,330.3
364.6,8106,-25.6,-36.8,35,0.45,275,40.9,330.2,332,330.3
364.3,8112,-25.6,-36.8,35,0.45,275,41,330.3,332,330.4
364,8118,-25.7,-36.8,35,0.45,275,41.1,330.3,332,330.4
363.8,8123,-25.7,-36.8,35,0.45,275,41.2,330.3,332,330.4
363.5,8129,-25.7,-36.8,35,0.45,275,41.4,330.3,332.1,330.4
363.2,8135,-25.8,-36.8,35,0.45,275,41.5,330.4,332.1,330.5
363,8140,-25.8,-36.8,35,0.45,275,41.6,330.4,332.1,330.5
362.7,8144,-25.8,-36.8,35,0.45,275,41.7,330.4,332.2,330.5
362.5,8148,-25.9,-36.8,35,0.45,275,41.8,330.4,332.2,330.5
362.2,8155,-25.9,-36.8,35,0.45,276,42,330.5,332.2,330.5
362,8157,-25.9,-36.8,35,0.45,276,42,330.5,332.2,330.6
361.8,8161,-26,-36.9,35,0.45,276,42.2,330.5,332.2,330.6
361.6,8165,-26,-37,35,0.45,276,42.3,330.5,332.2,330.6
361.4,8170,-26,-37,35,0.44,276,42.4,330.5,332.2,330.6
361.2,8174,-26,-37.1,35,0.44,276,42.5,330.5,332.2,330.6
361,8178,-26.1,-37.1,35,0.44,276,42.6,330.6,332.3,330.6
360.7,8183,-26.1,-37.2,35,0.44,276,42.6,330.6,332.3,330.7
360.5,8187,-26.1,-37.2,35,0.43,276,42.7,330.6,332.3,330.7
360.3,8192,-26.2,-37.3,34,0.43,276,42.7,330.6,332.3,330.7
360.1,8196,-26.2,-37.4,34,0.43,276,42.8,330.6,332.3,330.7
359.8,8201,-26.2,-37.4,34,0.43,276,42.9,330.7,332.3,330.8
359.6,8206,-26.2,-37.5,34,0.43,276,42.9,330.7,332.4,330.8
359.4,8210,-26.3,-37.5,34,0.42,275,43,330.7,332.4,330.8
359.2,8215,-26.3,-37.6,34,0.42,275,43,330.7,332.4,330.8
358.9,8219,-26.3,-37.7,34,0.42,275,43.1,330.8,332.4,330.9
358.7,8224,-26.3,-37.7,33,0.41,275,43.2,330.8,332.4,330.9
358.5,8229,-26.4,-37.8,33,0.41,275,43.2,330.8,332.4,330.9
358.2,8234,-26.4,-37.9,33,0.41,275,43.3,330.9,332.5,331
358,8239,-26.4,-38,33,0.4,275,43.3,330.9,332.5,331
357.8,8243,-26.4,-38.1,32,0.4,275,43.4,330.9,332.5,331
357.6,8248,-26.4,-38.2,32,0.4,275,43.5,331,332.5,331
357.3,8252,-26.5,-38.3,32,0.39,275,43.5,331,332.5,331.1
357.1,8256,-26.5,-38.4,32,0.39,275,43.6,331,332.5,331.1
356.9,8260,-26.5,-38.5,32,0.39,275,43.6,331,332.6,331.1
356.7,8264,-26.5,-38.6,31,0.38,275,43.7,331.1,332.6,331.1
356.5,8268,-26.6,-38.7,31,0.38,275,43.7,331.1,332.6,331.2
356.3,8273,-26.6,-38.8,31,0.38,275,43.7,331.1,332.6,331.2
356.1,8277,-26.6,-38.9,31,0.37,275,43.8,331.1,332.6,331.2
355.9,8281,-26.6,-38.9,30,0.37,275,43.8,331.1,332.6,331.2
355.6,8286,-26.7,-39,30,0.37,275,43.8,331.2,332.6,331.3
355.4,8290,-26.7,-39.1,30,0.36,275,43.8,331.2,332.6,331.3
355.2,8295,-26.7,-39.2,30,0.36,275,43.9,331.2,332.6,331.3
355,8299,-26.7,-39.3,30,0.36,275,43.9,331.2,332.6,331.3
354.8,8304,-26.8,-39.3,30,0.36,275,43.9,331.3,332.7,331.3
354.5,8308,-26.8,-39.4,29,0.35,275,43.9,331.3,332.7,331.4
354.3,8313,-26.8,-39.5,29,0.35,275,43.9,331.3,332.7,331.4
354.1,8317,-26.9,-39.6,29,0.35,275,44,331.3,332.7,331.4
353.9,8322,-26.9,-39.7,29,0.34,275,44,331.3,332.7,331.4
353.7,8326,-26.9,-39.8,29,0.34,275,44,331.3,332.7,331.4
353.5,8330,-27,-39.9,28,0.34,274,44,331.4,332.7,331.4
353.3,8334,-27,-40,28,0.34,274,44.1,331.4,332.7,331.4
353.1,8339,-27,-40,28,0.33,274,44.1,331.4,332.7,331.4
352.9,8343,-27.1,-40,28,0.33,274,44.1,331.4,332.7,331.5
352.7,8347,-27.1,-40.1,28,0.33,274,44.1,331.4,332.7,331.5
352.5,8351,-27.1,-40.1,28,0.33,274,44.2,331.4,332.7,331.5
352.3,8355,-27.2,-40.1,28,0.33,274,44.2,331.4,332.7,331.5
352,8359,-27.2,-40.2,28,0.33,274,44.2,331.4,332.7,331.5
351.8,8364,-27.2,-40.2,28,0.33,274,44.3,331.5,332.7,331.5
351.6,8368,-27.3,-40.3,28,0.33,274,44.3,331.5,332.8,331.5
351.4,8373,-27.3,-40.3,28,0.33,274,44.3,331.5,332.7,331.5
351.1,8378,-27.3,-40.3,28,0.32,274,44.4,331.5,332.8,331.6
350.9,8383,-27.4,-40.4,28,0.32,274,44.4,331.5,332.8,331.6
350.7,8387,-27.4,-40.4,28,0.32,274,44.4,331.5,332.8,331.6
350.4,8392,-27.4,-40.5,28,0.32,274,44.5,331.5,332.8,331.6
350.2,8397,-27.5,-40.5,28,0.32,274,44.5,331.5,332.8,331.6
349.9,8402,-27.5,-40.6,28,0.32,274,44.6,331.6,332.8,331.7
349.7,8407,-27.5,-40.6,28,0.32,274,44.6,331.6,332.8,331.7
349.5,8412,-27.6,-40.7,28,0.32,274,44.6,331.6,332.8,331.7
349.2,8417,-27.6,-40.7,28,0.31,274,44.7,331.6,332.9,331.7
349,8422,-27.6,-40.8,28,0.31,274,44.7,331.6,332.9,331.7
348.7,8427,-27.7,-40.8,28,0.31,273,44.7,331.7,332.9,331.7
348.5,8432,-27.7,-40.9,27,0.31,273,44.8,331.7,332.9,331.7
348.3,8437,-27.8,-40.9,27,0.31,273,44.8,331.7,332.9,331.7
348,8442,-27.8,-41,27,0.31,273,44.8,331.7,332.9,331.8
347.8,8447,-27.8,-41,27,0.31,273,44.9,331.7,332.9,331.8
347.5,8452,-27.9,-41.1,27,0.3,273,44.9,331.8,333,331.8
347.3,8457,-27.9,-41.1,27,0.3,273,44.9,331.8,333,331.8
347,8462,-27.9,-41.2,27,0.3,273,44.9,331.8,333,331.9
346.8,8467,-28,-41.2,27,0.3,273,44.9,331.8,333,331.9
346.5,8472,-28,-41.2,27,0.3,273,44.9,331.9,333,331.9
346.3,8477,-28,-41.3,27,0.3,273,45,331.9,333,331.9
346,8483,-28.1,-41.3,27,0.3,273,45,331.9,333.1,332
345.7,8489,-28.1,-41.4,27,0.3,273,45,331.9,333.1,332
345.4,8495,-28.1,-41.4,27,0.3,273,45,332,333.2,332
345.2,8501,-28.2,-41.4,27,0.29,273,45,332,333.1,332
344.9,8506,-28.2,-41.5,27,0.29,273,45,332,333.2,332.1
344.7,8512,-28.2,-41.5,27,0.29,273,45,332,333.2,332.1
344.4,8518,-28.3,-41.5,27,0.29,273,45.1,332.1,333.2,332.1
344.2,8523,-28.3,-41.6,27,0.29,272,45.1,332.1,333.2,332.1
343.9,8527,-28.3,-41.6,27,0.29,272,45.1,332.1,333.3,332.2
343.7,8532,-28.4,-41.6,27,0.29,272,45.1,332.1,333.3,332.2
343.4,8537,-28.4,-41.7,27,0.29,272,45.1,332.1,333.3,332.2
343.2,8542,-28.4,-41.7,27,0.29,272,45.1,332.2,333.3,332.2
343,8547,-28.5,-41.7,27,0.29,272,45.1,332.2,333.3,332.2
342.7,8551,-28.5,-41.7,27,0.29,272,45.1,332.2,333.3,332.3
342.5,8556,-28.5,-41.7,27,0.29,272,45.2,332.2,333.4,332.3
342.3,8561,-28.6,-41.7,27,0.29,272,45.2,332.2,333.4,332.3
342.1,8565,-28.6,-41.7,27,0.29,272,45.3,332.2,333.4,332.3
341.9,8570,-28.7,-41.7,27,0.29,272,45.3,332.2,333.4,332.3
341.6,8575,-28.7,-41.8,27,0.29,272,45.3,332.3,333.4,332.3
341.4,8579,-28.7,-41.8,27,0.29,272,45.4,332.3,333.4,332.3
341.2,8584,-28.8,-41.8,28,0.29,272,45.4,332.3,333.4,332.3
340.9,8589,-28.8,-41.8,28,0.29,272,45.4,332.3,333.5,332.4
340.7,8594,-28.8,-41.8,28,0.29,272,45.5,332.3,333.5,332.4
340.4,8599,-28.9,-41.8,28,0.29,272,45.5,332.4,333.5,332.4
340.2,8605,-28.9,-41.9,28,0.29,272,45.5,332.4,333.5,332.4
339.9,8611,-28.9,-41.9,28,0.29,272,45.6,332.4,333.5,332.4
339.7,8616,-29,-41.9,28,0.28,272,45.6,332.4,333.5,332.5
339.4,8622,-29,-41.9,28,0.28,272,45.6,332.4,333.6,332.5
339.1,8627,-29,-42,28,0.28,272,45.7,332.5,333.6,332.5
338.9,8633,-29.1,-42,28,0.28,272,45.7,332.5,333.6,332.5
338.6,8638,-29.1,-42,28,0.28,272,45.8,332.5,333.6,332.6
338.4,8644,-29.2,-42,28,0.28,272,45.8,332.5,333.6,332.6
338.1,8649,-29.2,-42.1,28,0.28,272,45.8,332.6,333.7,332.6
337.8,8654,-29.2,-42.1,28,0.28,272,45.9,332.6,333.7,332.7
337.6,8660,-29.3,-42.1,28,0.28,272,45.9,332.6,333.7,332.7
337.4,8665,-29.3,-42.2,28,0.28,272,45.9,332.6,333.7,332.7
337.1,8670,-29.3,-42.2,28,0.28,272,46,332.7,333.8,332.7
336.9,8675,-29.4,-42.2,28,0.28,272,46,332.7,333.8,332.7
336.7,8680,-29.4,-42.2,28,0.28,272,46.1,332.7,333.8,332.7
336.4,8685,-29.4,-42.2,28,0.28,272,46.1,332.7,333.8,332.8
336.2,8689,-29.5,-42.2,28,0.28,272,46.2,332.7,333.8,332.8
336,8694,-29.5,-42.3,28,0.28,272,46.2,332.7,333.8,332.8
335.8,8699,-29.5,-42.3,28,0.28,272,46.2,332.7,333.8,332.8
335.5,8703,-29.6,-42.3,28,0.28,272,46.3,332.8,333.9,332.8
335.3,8708,-29.6,-42.3,28,0.28,272,46.3,332.8,333.9,332.9
335.1,8713,-29.6,-42.3,28,0.28,272,46.4,332.8,333.9,332.9
334.9,8717,-29.7,-42.3,28,0.28,272,46.4,332.8,333.9,332.9
334.7,8721,-29.7,-42.4,28,0.28,272,46.5,332.8,333.9,332.9
334.5,8725,-29.7,-42.4,28,0.28,272,46.5,332.8,333.9,332.9
334.3,8730,-29.8,-42.4,28,0.27,272,46.5,332.8,333.9,332.9
334.1,8734,-29.8,-42.4,28,0.27,273,46.6,332.8,333.9,332.9
333.9,8738,-29.9,-42.4,29,0.27,273,46.6,332.8,333.9,332.9
333.7,8742,-29.9,-42.4,29,0.27,273,46.7,332.8,333.9,332.9
333.5,8747,-29.9,-42.5,29,0.27,273,46.7,332.8,333.9,332.9
333.3,8751,-30,-42.5,29,0.27,273,46.7,332.8,333.9,332.9
333.1,8755,-30,-42.5,29,0.27,273,46.7,332.9,334,332.9
332.9,8760,-30,-42.5,29,0.27,273,46.8,332.9,334,332.9
332.7,8764,-30.1,-42.5,29,0.27,273,46.8,332.9,334,332.9
332.5,8769,-30.1,-42.5,29,0.27,273,46.8,332.9,334,332.9
332.2,8773,-30.2,-42.6,29,0.27,273,46.8,332.9,334,332.9
332,8778,-30.2,-42.6,29,0.27,273,46.8,332.9,334,332.9
331.7,8783,-30.3,-42.6,29,0.27,273,46.8,332.9,334,333
331.5,8788,-30.3,-42.6,29,0.27,273,46.8,332.9,334,333
331.2,8794,-30.4,-42.7,29,0.27,273,46.9,332.9,334,333
331,8800,-30.4,-42.7,29,0.27,273,46.9,332.9,334,333
330.7,8806,-30.4,-42.7,29,0.27,273,46.9,332.9,334,333
330.5,8812,-30.5,-42.7,30,0.27,273,46.9,332.9,334,333
330.2,8818,-30.5,-42.7,30,0.27,273,46.9,333,334,333
329.9,8824,-30.6,-42.7,30,0.27,273,46.9,333,334.1,333.1
329.6,8830,-30.6,-42.7,30,0.27,273,47,333,334.1,333.1
329.4,8835,-30.7,-42.7,30,0.27,273,47,333,334.1,333.1
329.1,8841,-30.7,-42.7,30,0.27,273,47,333,334.1,333.1
328.9,8846,-30.8,-42.7,30,0.27,273,47,333,334.1,333.1
328.6,8852,-30.8,-42.7,30,0.27,273,47,333,334.1,333.1
328.4,8857,-30.9,-42.7,30,0.27,273,47,333,334.1,333.1
328.1,8862,-30.9,-42.7,31,0.27,273,47,333.1,334.1,333.1
327.9,8868,-31,-42.7,31,0.27,273,47.1,333.1,334.1,333.1
327.6,8873,-31,-42.7,31,0.27,273,47.1,333.1,334.2,333.1
327.4,8878,-31.1,-42.7,31,0.27,272,47.1,333.1,334.1,333.1
327.2,8883,-31.1,-42.7,31,0.27,272,47.1,333.1,334.1,333.1
326.9,8888,-31.1,-42.7,31,0.27,272,47.1,333.1,334.2,333.1
326.7,8893,-31.2,-42.7,31,0.27,272,47.1,333.1,334.2,333.1
326.5,8898,-31.2,-42.7,31,0.27,272,47.1,333.1,334.1,333.1
326.2,8903,-31.3,-42.8,32,0.27,272,47.2,333.1,334.2,333.1
326,8908,-31.3,-42.8,32,0.27,272,47.2,333.1,334.2,333.1
325.8,8912,-31.4,-42.8,32,0.27,272,47.2,333.1,334.2,333.1
325.6,8917,-31.4,-42.8,32,0.27,272,47.2,333.1,334.1,333.1
325.4,8921,-31.5,-42.8,32,0.27,272,47.2,333.1,334.1,333.1
325.2,8926,-31.5,-42.8,32,0.27,272,47.2,333.1,334.1,333.1
325,8930,-31.6,-42.8,32,0.27,272,47.3,333,334.1,333.1
324.7,8935,-31.6,-42.8,32,0.27,272,47.3,333.1,334.1,333.1
324.5,8941,-31.7,-42.8,33,0.27,272,47.3,333.1,334.2,333.1
324.2,8946,-31.7,-42.8,33,0.27,272,47.3,333.1,334.2,333.1
324,8952,-31.8,-42.8,33,0.27,272,47.3,333.1,334.2,333.1
323.8,8957,-31.8,-42.8,33,0.27,272,47.3,333.1,334.2,333.1
323.5,8962,-31.9,-42.8,33,0.27,272,47.3,333.1,334.2,333.2
323.2,8968,-31.9,-42.8,33,0.27,272,47.3,333.1,334.2,333.2
322.9,8974,-32,-42.8,33,0.27,272,47.3,333.1,334.2,333.2
322.7,8980,-32,-42.8,33,0.27,272,47.3,333.1,334.2,333.2
322.4,8987,-32,-42.9,34,0.27,271,47.2,333.2,334.2,333.2
322.1,8993,-32.1,-42.9,34,0.27,271,47.2,333.2,334.3,333.2
321.9,8999,-32.1,-42.9,34,0.27,271,47.2,333.2,334.3,333.2
321.7,9003,-32.2,-42.9,34,0.27,271,47.2,333.2,334.3,333.2
321.5,9007,-32.2,-42.9,34,0.27,271,47.2,333.2,334.3,333.2
321.3,9011,-32.3,-42.9,34,0.27,271,47.2,333.2,334.3,333.2
321.1,9015,-32.3,-42.9,34,0.27,271,47.2,333.2,334.2,333.2
320.9,9019,-32.4,-42.9,35,0.27,271,47.2,333.2,334.3,333.2
320.7,9024,-32.4,-42.9,35,0.27,270,47.2,333.2,334.2,333.2
320.5,9029,-32.5,-42.9,35,0.27,270,47.2,333.2,334.2,333.2
320.2,9034,-32.5,-42.9,35,0.27,270,47.2,333.2,334.3,333.2
320,9039,-32.6,-42.8,35,0.27,270,47.1,333.2,334.3,333.2
319.8,9044,-32.6,-42.8,35,0.27,270,47.1,333.2,334.3,333.2
319.6,9049,-32.6,-42.8,36,0.27,270,47.1,333.2,334.3,333.2
319.3,9054,-32.7,-42.8,36,0.27,270,47.1,333.2,334.3,333.3
319.1,9059,-32.7,-42.8,36,0.28,270,47.1,333.2,334.3,333.3
318.9,9064,-32.8,-42.8,36,0.28,270,47.1,333.2,334.3,333.3
318.7,9069,-32.8,-42.8,36,0.28,270,47.2,333.2,334.3,333.3
318.4,9074,-32.8,-42.8,36,0.28,270,47.2,333.3,334.4,333.3
318.2,9079,-32.9,-42.8,37,0.28,270,47.2,333.3,334.4,333.3
318,9084,-32.9,-42.7,37,0.28,270,47.2,333.3,334.4,333.3
317.8,9088,-33,-42.7,37,0.28,270,47.2,333.3,334.4,333.3
317.6,9093,-33,-42.7,37,0.28,270,47.2,333.3,334.4,333.3
317.4,9097,-33,-42.7,38,0.28,270,47.2,333.3,334.4,333.3
317.2,9101,-33.1,-42.7,38,0.28,270,47.3,333.3,334.4,333.3
317,9105,-33.1,-42.6,38,0.28,270,47.3,333.3,334.4,333.3
316.8,9110,-33.1,-42.6,38,0.28,270,47.3,333.3,334.4,333.4
316.6,9114,-33.2,-42.6,38,0.28,270,47.3,333.3,334.4,333.4
316.4,9119,-33.2,-42.6,39,0.29,270,47.3,333.3,334.5,333.4
316.2,9123,-33.2,-42.5,39,0.29,270,47.3,333.3,334.5,333.4
316,9128,-33.3,-42.5,39,0.29,270,47.3,333.4,334.5,333.4
315.8,9132,-33.3,-42.5,39,0.29,270,47.3,333.4,334.5,333.4
315.6,9137,-33.3,-42.4,40,0.29,270,47.4,333.4,334.5,333.4
315.4,9141,-33.4,-42.4,40,0.29,270,47.4,333.4,334.6,333.5
315.2,9146,-33.4,-42.3,41,0.3,270,47.4,333.4,334.6,333.5
315,9150,-33.4,-42.2,41,0.3,270,47.4,333.4,334.6,333.5
314.8,9155,-33.5,-42.1,42,0.3,270,47.4,333.5,334.6,333.5
314.6,9159,-33.5,-42.1,42,0.3,270,47.4,333.5,334.7,333.5
314.4,9164,-33.5,-42,42,0.3,270,47.5,333.5,334.7,333.5
314.2,9168,-33.6,-41.9,43,0.31,270,47.5,333.5,334.7,333.6
314,9173,-33.6,-41.9,43,0.31,270,47.5,333.5,334.7,333.6
313.8,9177,-33.6,-41.8,44,0.31,270,47.5,333.5,334.8,333.6
313.6,9182,-33.7,-41.7,44,0.32,269,47.5,333.6,334.8,333.6
313.4,9187,-33.7,-41.6,45,0.32,269,47.6,333.6,334.8,333.6
313.1,9192,-33.7,-41.6,45,0.32,269,47.6,333.6,334.9,333.7
312.9,9197,-33.7,-41.6,45,0.32,269,47.6,333.7,334.9,333.7
312.7,9202,-33.8,-41.6,45,0.32,269,47.6,333.7,334.9,333.7
312.5,9207,-33.8,-41.5,46,0.32,269,47.7,333.7,335,333.8
312.2,9212,-33.8,-41.5,46,0.32,269,47.7,333.7,335,333.8
312,9217,-33.9,-41.5,46,0.33,269,47.7,333.8,335,333.8
311.8,9222,-33.9,-41.4,47,0.33,269,47.7,333.8,335.1,333.8
311.6,9227,-33.9,-41.4,47,0.33,269,47.7,333.8,335.1,333.9
311.3,9232,-33.9,-41.4,47,0.33,269,47.8,333.9,335.2,333.9
311.1,9237,-34,-41.3,47,0.33,269,47.8,333.9,335.2,333.9
310.9,9242,-34,-41.3,48,0.33,269,47.8,333.9,335.2,334
310.7,9247,-34,-41.3,48,0.33,269,47.8,333.9,335.2,334
310.5,9252,-34.1,-41.3,48,0.33,269,47.9,333.9,335.3,334
310.3,9256,-34.1,-41.2,49,0.33,269,47.9,334,335.3,334
310.1,9260,-34.1,-41.2,49,0.34,269,48,334,335.3,334.1
309.9,9265,-34.1,-41.2,49,0.34,269,48,334,335.4,334.1
309.7,9269,-34.2,-41.1,49,0.34,269,48.1,334,335.4,334.1
309.5,9274,-34.2,-41.1,50,0.34,269,48.1,334.1,335.4,334.1
309.3,9278,-34.2,-41.1,50,0.34,269,48.2,334.1,335.4,334.1
309,9284,-34.3,-41.1,50,0.34,269,48.2,334.1,335.5,334.2
308.9,9287,-34.3,-41.1,50,0.34,269,48.3,334.1,335.5,334.2
308.7,9291,-34.3,-41.2,50,0.34,269,48.3,334.1,335.5,334.2
308.5,9296,-34.3,-41.3,49,0.33,269,48.4,334.2,335.5,334.2
308.3,9300,-34.4,-41.4,49,0.33,269,48.4,334.2,335.5,334.3
308.1,9305,-34.4,-41.5,49,0.33,269,48.4,334.2,335.5,334.3
307.9,9310,-34.4,-41.6,48,0.32,269,48.5,334.2,335.5,334.3
307.6,9315,-34.5,-41.7,48,0.32,269,48.5,334.3,335.5,334.3
307.4,9320,-34.5,-41.8,47,0.32,269,48.6,334.3,335.5,334.3
307.2,9325,-34.5,-41.9,47,0.31,269,48.6,334.3,335.6,334.4
307,9331,-34.6,-42,47,0.31,269,48.7,334.3,335.5,334.4
306.7,9336,-34.6,-42.1,46,0.31,269,48.7,334.4,335.6,334.4
306.5,9341,-34.6,-42.2,46,0.3,270,48.8,334.4,335.6,334.4
306.3,9346,-34.7,-42.4,46,0.3,270,48.8,334.4,335.6,334.5
306,9352,-34.7,-42.5,45,0.3,270,48.9,334.5,335.6,334.5
305.8,9357,-34.7,-42.6,45,0.29,270,48.9,334.5,335.6,334.5
305.6,9363,-34.8,-42.7,44,0.29,270,49,334.5,335.6,334.5
305.3,9368,-34.8,-42.8,44,0.29,271,49,334.5,335.7,334.6
305.1,9373,-34.8,-42.9,44,0.28,271,49.1,334.5,335.7,334.6
304.9,9379,-34.9,-43.1,43,0.28,271,49.2,334.5,335.7,334.6
304.6,9384,-34.9,-43.2,43,0.28,271,49.2,334.6,335.7,334.6
304.4,9390,-35,-43.3,42,0.27,271,49.3,334.6,335.7,334.6
304.1,9395,-35,-43.4,42,0.27,271,49.3,334.6,335.7,334.7
303.9,9401,-35,-43.6,42,0.27,272,49.4,334.6,335.7,334.7
303.7,9406,-35.1,-43.7,41,0.26,272,49.4,334.7,335.7,334.7
303.5,9411,-35.1,-43.8,41,0.26,272,49.5,334.7,335.7,334.7
303.2,9416,-35.1,-43.9,40,0.26,272,49.6,334.7,335.7,334.8
303,9422,-35.2,-44.1,40,0.25,272,49.6,334.7,335.7,334.8
302.8,9427,-35.2,-44.2,40,0.25,272,49.7,334.7,335.7,334.8
302.5,9432,-35.3,-44.3,39,0.25,273,49.7,334.8,335.8,334.8
302.3,9437,-35.3,-44.4,39,0.25,273,49.8,334.8,335.8,334.8
302.1,9443,-35.3,-44.5,39,0.24,273,49.9,334.8,335.7,334.8
301.8,9448,-35.4,-44.6,38,0.24,273,49.9,334.8,335.8,334.9
301.6,9454,-35.4,-44.8,38,0.24,273,49.8,334.8,335.8,334.9
301.4,9459,-35.5,-44.9,38,0.23,273,49.8,334.8,335.8,334.9
301.1,9465,-35.5,-45,37,0.23,273,49.8,334.8,335.8,334.9
300.9,9470,-35.6,-45.1,37,0.23,273,49.8,334.9,335.8,334.9
300.7,9476,-35.6,-45.2,37,0.23,273,49.8,334.8,335.8,334.9
300.4,9481,-35.6,-45.3,36,0.22,273,49.8,334.9,335.8,334.9
300.2,9486,-35.7,-45.5,36,0.22,273,49.7,334.9,335.8,334.9
300,9491,-35.7,-45.6,36,0.22,273,49.7,334.9,335.8,334.9
299.7,9497,-35.8,-45.7,36,0.21,273,49.7,334.9,335.8,335
299.5,9503,-35.8,-45.8,35,0.21,273,49.7,334.9,335.8,335
299.3,9508,-35.9,-45.9,35,0.21,273,49.7,334.9,335.8,335
299,9513,-35.9,-46,35,0.21,273,49.7,335,335.8,335
298.8,9519,-35.9,-46,35,0.21,273,49.7,335,335.8,335
298.6,9524,-36,-46.1,35,0.21,273,49.6,335,335.8,335
298.3,9529,-36,-46.2,35,0.21,273,49.6,335,335.8,335
298.1,9535,-36.1,-46.2,35,0.2,273,49.6,335,335.8,335.1
297.9,9540,-36.1,-46.3,34,0.2,273,49.6,335,335.8,335.1
297.7,9545,-36.2,-46.4,34,0.2,273,49.6,335,335.8,335.1
297.4,9550,-36.2,-46.4,34,0.2,273,49.6,335.1,335.9,335.1
297.2,9555,-36.2,-46.5,34,0.2,273,49.6,335.1,335.9,335.1
297,9560,-36.3,-46.5,34,0.2,273,49.6,335.1,335.9,335.1
296.8,9565,-36.3,-46.6,34,0.2,273,49.6,335.1,335.9,335.1
296.6,9570,-36.4,-46.7,34,0.2,273,49.6,335.1,335.9,335.1
296.4,9574,-36.4,-46.7,34,0.19,273,49.6,335.1,335.9,335.1
296.2,9579,-36.5,-46.8,34,0.19,273,49.6,335.1,335.9,335.1
296,9584,-36.5,-46.8,34,0.19,273,49.6,335.1,335.9,335.1
295.8,9589,-36.5,-46.8,34,0.19,273,49.6,335.1,335.9,335.1
295.6,9593,-36.6,-46.9,34,0.19,273,49.6,335.1,335.9,335.1
295.4,9597,-36.6,-46.9,34,0.19,273,49.6,335.1,335.9,335.2
295.2,9602,-36.7,-46.9,34,0.19,273,49.6,335.1,335.9,335.2
295,9606,-36.7,-47,34,0.19,273,49.6,335.1,335.9,335.2
294.8,9611,-36.7,-47,34,0.19,273,49.6,335.1,335.9,335.2
294.6,9616,-36.8,-47,34,0.19,273,49.6,335.1,335.9,335.2
294.4,9621,-36.8,-47.1,34,0.19,273,49.7,335.1,335.9,335.2
294.2,9626,-36.9,-47.1,34,0.19,272,49.7,335.2,335.9,335.2
294,9632,-36.9,-47.1,34,0.19,272,49.7,335.1,335.9,335.2
293.7,9637,-37,-47.2,34,0.19,272,49.7,335.2,336,335.2
