PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
280.3,9573,-48.9,-68.6,9,0.01,160,7.2,322.5,322.6,322.5
280.1,9577,-48.9,-68.6,9,0.01,160,7.2,322.6,322.6,322.6
279.9,9582,-48.9,-68.6,9,0.01,160,7.2,322.6,322.7,322.6
279.8,9586,-48.9,-68.6,9,0.01,160,7.2,322.6,322.7,322.6
279.6,9589,-48.9,-68.6,9,0.01,160,7.1,322.7,322.8,322.7
279.4,9593,-48.9,-68.7,9,0.01,160,7.1,322.8,322.8,322.8
279.3,9596,-48.9,-68.7,9,0.01,161,7.1,322.8,322.9,322.8
279.1,9600,-48.9,-68.7,9,0.01,161,7.1,322.8,322.9,322.8
279,9603,-48.9,-68.7,8,0.01,161,7.1,322.9,322.9,322.9
278.8,9607,-48.9,-68.7,8,0.01,161,7,322.9,323,322.9
278.7,9610,-49,-68.7,8,0.01,161,7,323,323,323
278.5,9614,-49,-68.8,8,0.01,161,7,323,323.1,323
278.4,9617,-49,-68.8,8,0.01,161,7,323,323.1,323
278.2,9621,-49,-68.8,8,0.01,161,6.9,323.1,323.2,323.1
278.2,9623,-49,-68.8,8,0.01,162,6.9,323.1,323.2,323.1
277.9,9628,-49,-68.9,8,0.01,162,6.9,323.2,323.3,323.2
277.8,9632,-49,-68.9,8,0.01,163,6.9,323.3,323.3,323.3
277.6,9636,-49,-69,8,0.01,163,6.9,323.3,323.4,323.3
277.4,9640,-49,-69,8,0.01,164,6.9,323.4,323.5,323.4
277.3,9644,-48.9,-69.1,8,0.01,164,6.9,323.4,323.5,323.4
277.1,9648,-48.9,-69.1,8,0.01,165,6.9,323.5,323.6,323.5
277,9651,-48.9,-69.2,8,0.01,165,6.9,323.6,323.6,323.6
276.8,9655,-48.9,-69.2,8,0.01,166,6.8,323.6,323.7,323.6
276.6,9659,-48.9,-69.3,8,0.01,166,6.8,323.7,323.7,323.7
276.5,9663,-48.9,-69.3,8,0.01,167,6.8,323.7,323.8,323.7
276.3,9666,-48.9,-69.4,8,0.01,167,6.8,323.8,323.9,323.8
276.1,9670,-48.9,-69.4,8,0.01,167,6.8,323.9,323.9,323.9
276,9674,-48.9,-69.4,8,0.01,168,6.8,323.9,324,323.9
275.8,9679,-48.9,-69.5,8,0.01,168,6.8,324,324,324
275.6,9683,-48.9,-69.5,8,0.01,169,6.8,324,324.1,324
275.4,9687,-48.9,-69.5,8,0.01,169,6.8,324.1,324.2,324.1
275.3,9691,-48.9,-69.5,8,0.01,170,6.8,324.1,324.2,324.1
275.1,9696,-48.9,-69.6,8,0.01,170,6.8,324.2,324.2,324.2
274.9,9700,-48.9,-69.6,8,0.01,171,6.8,324.2,324.3,324.2
274.7,9704,-48.9,-69.6,7,0.01,171,6.7,324.3,324.4,324.3
274.5,9709,-49,-69.6,7,0.01,172,6.7,324.4,324.4,324.4
274.4,9713,-49,-69.7,7,0.01,172,6.7,324.4,324.5,324.4
274.2,9718,-49,-69.7,7,0.01,173,6.6,324.5,324.5,324.5
274,9722,-49,-69.7,7,0.01,173,6.6,324.5,324.6,324.5
273.8,9726,-49,-69.7,7,0.01,174,6.6,324.6,324.6,324.6
273.6,9731,-49,-69.7,7,0.01,174,6.5,324.6,324.7,324.6
273.4,9735,-49,-69.8,7,0.01,175,6.5,324.7,324.8,324.7
273.2,9740,-49,-69.8,7,0.01,175,6.5,324.8,324.8,324.8
273.1,9744,-49,-69.8,7,0.01,176,6.4,324.8,324.8,324.8
272.9,9749,-49,-69.9,7,0.01,176,6.4,324.8,324.9,324.9
272.7,9753,-49,-69.9,7,0.01,177,6.4,324.9,325,324.9
272.5,9758,-49,-69.9,7,0.01,177,6.4,325,325,325
272.3,9763,-49,-70,7,0.01,178,6.3,325,325.1,325
272.2,9767,-49,-70,7,0.01,179,6.3,325,325.1,325
272,9771,-49,-70,7,0.01,179,6.3,325.1,325.2,325.1
271.8,9774,-49,-70,7,0.01,180,6.3,325.2,325.2,325.2
271.7,9778,-49,-70.1,7,0.01,180,6.2,325.2,325.2,325.2
271.5,9782,-49,-70.1,7,0.01,181,6.2,325.3,325.3,325.3
271.3,9786,-49.1,-70.1,7,0.01,182,6.2,325.3,325.4,325.3
271.2,9790,-49.1,-70.1,7,0.01,182,6.2,325.3,325.4,325.3
271,9793,-49.1,-70.1,7,0.01,182,6.1,325.4,325.4,325.4
270.9,9797,-49.1,-70.1,7,0.01,183,6.1,325.4,325.5,325.4
270.7,9801,-49.1,-70.1,7,0.01,183,6.1,325.5,325.6,325.5
270.6,9804,-49.1,-70.1,7,0.01,184,6.1,325.5,325.6,325.5
270.4,9808,-49.1,-70.1,7,0.01,184,6.1,325.6,325.7,325.6
270.2,9812,-49.1,-70.1,7,0.01,185,6.1,325.7,325.7,325.7
270,9817,-49.1,-70.1,7,0.01,186,6.1,325.7,325.8,325.7
269.9,9821,-49.1,-70.1,7,0.01,186,6.1,325.8,325.8,325.8
269.7,9826,-49.1,-70.1,7,0.01,187,6.1,325.8,325.9,325.8
269.5,9830,-49.1,-70.1,7,0.01,187,6.1,325.9,325.9,325.9
269.3,9834,-49.1,-70.1,7,0.01,188,6,326,326,326
269.1,9839,-49.1,-70.1,7,0.01,188,6,326,326.1,326
268.9,9845,-49.1,-70.1,7,0.01,189,6,326.1,326.1,326.1
268.7,9849,-49.1,-70.1,7,0.01,189,6,326.2,326.2,326.2
268.5,9854,-49.1,-70.1,7,0.01,190,6,326.3,326.3,326.3
268.3,9859,-49.1,-70.1,7,0.01,190,6,326.3,326.4,326.3
268.1,9864,-49,-70.2,7,0.01,191,6,326.4,326.5,326.4
267.9,9869,-49,-70.2,7,0.01,191,6,326.5,326.6,326.5
267.7,9874,-49,-70.2,7,0.01,192,6,326.6,326.7,326.6
267.5,9878,-49,-70.2,7,0.01,192,5.9,326.7,326.7,326.7
267.3,9883,-49,-70.2,7,0.01,193,5.8,326.8,326.8,326.8
267.1,9888,-49,-70.2,7,0.01,193,5.7,326.9,326.9,326.9
266.9,9895,-49,-70.2,7,0.01,193,5.6,326.9,327,326.9
266.6,9901,-49,-70.2,7,0.01,194,5.5,327.1,327.1,327.1
266.3,9908,-49,-70.2,7,0.01,194,5.4,327.2,327.2,327.2
266,9916,-48.9,-70.3,7,0.01,194,5.3,327.3,327.4,327.3
265.7,9922,-48.9,-70.3,7,0.01,195,5.2,327.4,327.5,327.4
265.5,9929,-48.9,-70.3,7,0.01,195,5.1,327.5,327.5,327.5
265.2,9936,-49,-70.4,7,0.01,196,5,327.6,327.6,327.6
264.9,9943,-49,-70.4,7,0.01,196,5,327.7,327.7,327.7
264.6,9950,-49,-70.5,7,0.01,197,4.9,327.8,327.8,327.8
264.3,9957,-49,-70.5,7,0.01,197,4.8,327.9,327.9,327.9
264.1,9964,-49,-70.6,7,0.01,198,4.7,327.9,328,328
263.8,9971,-49,-70.6,6,0.01,198,4.6,328,328.1,328
263.5,9978,-49,-70.7,6,0.01,199,4.5,328.1,328.2,328.1
263.3,9984,-49,-70.7,6,0.01,199,4.4,328.2,328.3,328.2
263,9991,-49,-70.8,6,0.01,200,4.3,328.3,328.4,328.3
262.7,9997,-49,-70.8,6,0.01,200,4.2,328.4,328.5,328.4
262.4,10004,-49,-70.9,6,0.01,201,4.1,328.5,328.6,328.5
262.2,10011,-49,-71,6,0.01,201,4,328.5,328.6,328.5
261.9,10018,-49.1,-71,6,0.01,201,3.8,328.6,328.6,328.6
261.6,10025,-49.1,-71.1,6,0.01,202,3.7,328.7,328.7,328.7
261.3,10032,-49.1,-71.2,6,0.01,202,3.5,328.7,328.8,328.7
261,10039,-49.1,-71.2,6,0.01,202,3.4,328.8,328.8,328.8
260.8,10046,-49.2,-71.3,6,0.01,202,3.2,328.8,328.9,328.8
260.5,10054,-49.2,-71.3,6,0.01,202,3.1,328.9,328.9,328.9
260.2,10061,-49.2,-71.4,6,0.01,203,2.9,328.9,329,329
259.9,10068,-49.3,-71.5,6,0.01,203,2.8,329,329.1,329
259.6,10075,-49.3,-71.5,6,0.01,203,2.6,329.1,329.1,329.1
259.4,10082,-49.3,-71.6,6,0.01,204,2.5,329.1,329.1,329.1
259.1,10089,-49.4,-71.7,6,0.01,204,2.3,329.2,329.2,329.2
258.8,10096,-49.4,-71.7,6,0.01,205,2.1,329.2,329.3,329.2
258.6,10102,-49.4,-71.8,6,0.01,205,2,329.2,329.3,329.3
258.3,10109,-49.5,-71.9,6,0.01,206,1.8,329.3,329.3,329.3
258,10116,-49.5,-71.9,6,0.01,206,1.7,329.3,329.4,329.3
257.8,10122,-49.6,-72,6,0.01,207,1.5,329.3,329.4,329.4
257.5,10129,-49.6,-72,6,0.01,208,1.4,329.4,329.4,329.4
257.3,10135,-49.6,-72.1,6,0.01,210,1.2,329.4,329.5,329.4
257,10142,-49.7,-72.1,6,0.01,211,1.1,329.5,329.5,329.5
256.8,10148,-49.7,-72.2,6,0.01,217,1.2,329.5,329.5,329.5
256.5,10155,-49.8,-72.2,6,0.01,224,1.2,329.5,329.6,329.5
256.3,10160,-49.8,-72.3,6,0.01,234,1.3,329.5,329.6,329.5
256,10166,-49.9,-72.4,6,0.01,247,1.4,329.6,329.6,329.6
255.8,10172,-49.9,-72.4,6,0.01,262,1.4,329.6,329.6,329.6
255.6,10178,-49.9,-72.5,6,0.01,277,1.5,329.6,329.6,329.6
255.3,10184,-50,-72.5,6,0.01,292,1.6,329.6,329.7,329.6
255.1,10190,-50,-72.6,6,0.01,303,1.7,329.6,329.7,329.6
254.9,10196,-50.1,-72.6,6,0.01,312,1.7,329.6,329.7,329.6
254.6,10202,-50.1,-72.7,6,0.01,319,1.8,329.7,329.7,329.7
254.4,10208,-50.2,-72.8,6,0.01,325,1.9,329.7,329.7,329.7
254.1,10214,-50.2,-72.8,6,0.01,329,1.9,329.7,329.7,329.7
253.9,10220,-50.3,-72.9,5,0.01,332,2,329.7,329.7,329.7
253.6,10227,-50.4,-72.9,5,0.01,335,2.1,329.7,329.8,329.7
253.4,10234,-50.4,-73,5,0.01,337,2.2,329.7,329.8,329.7
253.1,10241,-50.5,-73.1,5,0.01,338,2.2,329.7,329.8,329.7
252.8,10248,-50.5,-73.1,5,0.01,340,2.3,329.8,329.8,329.8
252.6,10256,-50.6,-73.2,5,0.01,341,2.4,329.8,329.8,329.8
252.3,10262,-50.6,-73.3,5,0.01,342,2.5,329.8,329.8,329.8
252,10269,-50.7,-73.3,5,0.01,343,2.5,329.8,329.9,329.8
251.9,10274,-50.7,-73.4,5,0.01,345,2.5,329.8,329.9,329.8
251.5,10283,-50.8,-73.4,5,0.01,348,2.6,329.9,329.9,329.9
251.2,10290,-50.8,-73.4,5,0.01,350,2.6,329.9,330,329.9
251,10296,-50.9,-73.5,5,0.01,352,2.7,329.9,330,329.9
250.8,10303,-50.9,-73.5,5,0.01,355,2.7,329.9,330,329.9
250.5,10309,-50.9,-73.5,5,0.01,357,2.8,330,330,330
250.3,10315,-51,-73.6,5,0.01,359,2.8,330,330.1,330
250,10322,-51,-73.6,5,0.01,1,2.8,330.1,330.1,330.1
249.8,10327,-51.1,-73.7,5,0.01,3,2.9,330.1,330.1,330.1
249.6,10332,-51.1,-73.7,5,0.01,5,2.9,330.1,330.1,330.1
249.4,10337,-51.2,-73.7,5,0.01,7,3,330.1,330.1,330.1
249.2,10342,-51.2,-73.8,5,0.01,9,3,330.1,330.2,330.1
249.1,10347,-51.2,-73.8,5,0.01,10,3,330.1,330.1,330.1
248.9,10351,-51.3,-73.8,5,0.01,12,3.1,330.1,330.1,330.1
248.7,10356,-51.3,-73.9,5,0.01,14,3.1,330.2,330.2,330.2
248.5,10361,-51.3,-73.9,5,0.01,15,3.1,330.2,330.3,330.2
248.3,10365,-51.3,-73.9,5,0.01,17,3.2,330.3,330.3,330.3
248.2,10370,-51.3,-73.9,5,0.01,18,3.2,330.3,330.3,330.3
248,10374,-51.3,-73.9,5,0.01,20,3.2,330.4,330.4,330.4
247.8,10378,-51.3,-74,5,0.01,21,3.3,330.4,330.5,330.4
247.7,10383,-51.4,-74,5,0.01,23,3.3,330.5,330.5,330.5
247.5,10388,-51.4,-74,5,0.01,24,3.4,330.5,330.5,330.5
247.3,10393,-51.4,-74,5,0.01,26,3.5,330.6,330.6,330.6
247.1,10398,-51.4,-74.1,5,0.01,27,3.5,330.6,330.7,330.6
246.9,10403,-51.4,-74.1,5,0.01,29,3.6,330.7,330.7,330.7
246.7,10408,-51.4,-74.1,5,0.01,30,3.6,330.8,330.8,330.8
246.4,10415,-51.4,-74.1,5,0.01,32,3.7,330.8,330.9,330.8
246.3,10418,-51.4,-74.1,5,0.01,33,3.8,330.9,330.9,330.9
246.2,10423,-51.4,-74.1,5,0.01,35,3.8,331,331,331
246,10428,-51.4,-74.1,5,0.01,36,3.9,331.1,331.1,331.1
245.8,10433,-51.3,-74.2,5,0.01,37,3.9,331.2,331.2,331.2
245.6,10438,-51.3,-74.2,5,0.01,38,4,331.3,331.3,331.3
245.4,10442,-51.3,-74.2,5,0.01,40,4,331.4,331.5,331.4
245.2,10446,-51.3,-74.2,5,0.01,41,4.1,331.5,331.6,331.5
245.1,10451,-51.2,-74.2,5,0.01,42,4.2,331.6,331.7,331.6
244.9,10455,-51.2,-74.2,5,0.01,43,4.2,331.7,331.8,331.7
244.8,10459,-51.2,-74.2,5,0.01,44,4.3,331.8,331.9,331.8
244.6,10463,-51.2,-74.2,5,0.01,45,4.3,331.9,332,331.9
244.5,10468,-51.1,-74.2,5,0.01,46,4.4,332,332,332
244.3,10472,-51.1,-74.2,5,0.01,47,4.4,332.1,332.2,332.1
244.1,10476,-51.1,-74.2,5,0.01,48,4.3,332.2,332.3,332.2
244,10481,-51.1,-74.2,5,0.01,50,4.3,332.3,332.3,332.3
243.8,10485,-51,-74.2,5,0.01,51,4.2,332.4,332.4,332.4
243.6,10490,-51,-74.3,5,0.01,53,4.1,332.5,332.6,332.5
243.5,10494,-51,-74.3,5,0.01,54,4,332.6,332.6,332.6
243.3,10498,-51,-74.3,5,0.01,56,3.9,332.7,332.8,332.7
243.1,10503,-50.9,-74.3,5,0.01,58,3.8,332.8,332.9,332.8
243,10507,-50.9,-74.3,5,0.01,60,3.7,332.9,332.9,332.9
242.8,10511,-50.9,-74.3,5,0.01,63,3.6,333,333.1,333
242.6,10516,-50.9,-74.4,5,0.01,65,3.5,333.1,333.2,333.1
242.5,10521,-50.8,-74.4,5,0.01,67,3.4,333.2,333.3,333.2
242.3,10525,-50.8,-74.4,5,0.01,70,3.3,333.3,333.4,333.3
242.1,10530,-50.8,-74.4,5,0.01,73,3.2,333.4,333.5,333.4
242,10535,-50.8,-74.4,5,0.01,76,3.1,333.5,333.6,333.5
241.8,10539,-50.8,-74.5,5,0.01,79,3.1,333.6,333.7,333.6
241.6,10543,-50.8,-74.5,5,0.01,82,3,333.7,333.7,333.7
241.5,10547,-50.8,-74.6,5,0.01,86,2.9,333.8,333.8,333.8
241.3,10551,-50.8,-74.6,4,0.01,89,2.8,333.8,333.9,333.8
241.2,10555,-50.7,-74.7,4,0.01,93,2.7,333.9,333.9,333.9
241,10558,-50.7,-74.7,4,0.01,97,2.6,334,334,334
240.9,10562,-50.7,-74.8,4,0.01,100,2.6,334,334.1,334
240.7,10567,-50.7,-74.8,4,0.01,104,2.7,334.1,334.1,334.1
240.6,10571,-50.7,-74.9,4,0.01,108,2.7,334.1,334.2,334.1
240.4,10576,-50.7,-74.9,4,0.01,111,2.7,334.2,334.3,334.2
240.3,10580,-50.7,-75,4,0.01,115,2.8,334.3,334.3,334.3
240.1,10584,-50.7,-75,4,0.01,119,2.8,334.4,334.4,334.4
240,10589,-50.7,-75.1,4,0.01,123,2.9,334.4,334.4,334.4
239.8,10593,-50.7,-75.1,4,0.01,127,2.9,334.5,334.5,334.5
239.6,10597,-50.7,-75.2,4,0.01,131,2.9,334.6,334.6,334.6
239.5,10601,-50.7,-75.2,4,0.01,135,3,334.6,334.7,334.6
239.4,10605,-50.7,-75.3,4,0.01,138,3,334.7,334.7,334.7
239.2,10609,-50.7,-75.3,4,0.01,142,3,334.7,334.8,334.7
239.1,10613,-50.7,-75.4,4,0.01,145,3.1,334.8,334.8,334.8
238.9,10617,-50.7,-75.4,4,0.01,148,3.1,334.9,334.9,334.9
238.8,10621,-50.7,-75.5,4,0.01,151,3.1,334.9,334.9,334.9
238.6,10625,-50.7,-75.5,4,0.01,154,3.2,335,335,335
238.4,10629,-50.7,-75.5,4,0.01,156,3.2,335.1,335.1,335.1
238.3,10634,-50.7,-75.6,4,0.01,159,3.3,335.1,335.1,335.1
238.1,10638,-50.7,-75.6,4,0.01,161,3.3,335.2,335.2,335.2
238,10643,-50.7,-75.7,4,0.01,163,3.3,335.2,335.3,335.2
237.8,10648,-50.7,-75.8,4,0.01,164,3.4,335.3,335.3,335.3
237.6,10652,-50.7,-75.8,4,0.01,164,3.4,335.4,335.4,335.4
237.5,10656,-50.7,-75.9,4,0.01,165,3.4,335.4,335.4,335.4
237.3,10661,-50.7,-76,4,0.01,166,3.4,335.5,335.5,335.5
237.1,10666,-50.7,-76,4,0.01,166,3.4,335.5,335.6,335.5
237,10670,-50.7,-76.1,4,0.01,167,3.4,335.6,335.6,335.6
236.8,10675,-50.7,-76.2,4,0.01,168,3.4,335.6,335.7,335.6
236.6,10679,-50.8,-76.2,4,0.01,168,3.4,335.7,335.7,335.7
236.4,10684,-50.8,-76.3,3,0.01,169,3.5,335.8,335.8,335.8
236.3,10689,-50.8,-76.4,3,0.01,170,3.5,335.8,335.8,335.8
236.1,10694,-50.8,-76.5,3,0.01,170,3.5,335.9,335.9,335.9
235.9,10698,-50.8,-76.5,3,0.01,171,3.5,336,336,336
235.8,10703,-50.8,-76.6,3,0.01,172,3.5,336,336,336
235.6,10708,-50.8,-76.7,3,0.01,172,3.5,336.1,336.1,336.1
235.4,10712,-50.8,-76.8,3,0.01,173,3.6,336.1,336.1,336.1
235.3,10717,-50.8,-76.9,3,0,174,3.6,336.1,336.2,336.1
235.1,10721,-50.8,-76.9,3,0,174,3.6,336.2,336.2,336.2
235,10725,-50.9,-77,3,0,175,3.6,336.2,336.2,336.2
234.8,10730,-50.9,-77.1,3,0,175,3.6,336.3,336.3,336.3
234.6,10734,-50.9,-77.1,3,0,176,3.7,336.3,336.3,336.3
234.5,10738,-50.9,-77.2,3,0,176,3.6,336.3,336.4,336.3
234.3,10743,-50.9,-77.3,3,0,177,3.6,336.4,336.4,336.4
234.2,10747,-50.9,-77.4,3,0,177,3.6,336.4,336.4,336.4
234,10751,-51,-77.4,3,0,178,3.6,336.5,336.5,336.5
233.9,10756,-51,-77.5,3,0,178,3.6,336.5,336.5,336.5
233.7,10760,-51,-77.6,3,0,179,3.6,336.5,336.5,336.5
233.6,10764,-51,-77.7,3,0,179,3.6,336.5,336.6,336.5
233.4,10768,-51,-77.8,3,0,180,3.6,336.6,336.6,336.6
233.3,10772,-51.1,-77.8,3,0,180,3.6,336.6,336.6,336.6
233.1,10776,-51.1,-77.9,3,0,180,3.5,336.7,336.7,336.7
233,10781,-51.1,-77.9,3,0,181,3.5,336.7,336.7,336.7
232.8,10785,-51.1,-78,3,0,181,3.5,336.7,336.8,336.7
232.7,10788,-51.1,-78,3,0,182,3.5,336.8,336.8,336.8
232.6,10792,-51.1,-78.1,3,0,182,3.5,336.8,336.8,336.8
232.4,10796,-51.2,-78.1,3,0,183,3.5,336.8,336.8,336.8
232.3,10800,-51.2,-78.2,3,0,183,3.5,336.8,336.9,336.8
232.1,10804,-51.2,-78.2,3,0,184,3.5,336.9,336.9,336.9
232,10809,-51.2,-78.3,3,0,184,3.5,336.9,336.9,336.9
231.8,10813,-51.2,-78.3,3,0,185,3.5,337,337,337
231.6,10818,-51.2,-78.4,3,0,185,3.5,337,337.1,337
231.5,10822,-51.3,-78.4,3,0,185,3.5,337.1,337.1,337.1
231.3,10827,-51.3,-78.5,3,0,184,3.5,337.1,337.1,337.1
231.2,10831,-51.3,-78.5,3,0,184,3.5,337.1,337.2,337.1
231,10836,-51.3,-78.6,3,0,184,3.5,337.2,337.2,337.2
230.9,10840,-51.3,-78.7,3,0,183,3.5,337.3,337.3,337.3
230.7,10844,-51.3,-78.7,3,0,183,3.5,337.3,337.3,337.3
230.6,10848,-51.3,-78.8,3,0,183,3.6,337.3,337.4,337.4
230.4,10853,-51.3,-78.8,3,0,182,3.6,337.4,337.4,337.4
230.2,10857,-51.3,-78.9,3,0,182,3.6,337.5,337.5,337.5
230.1,10861,-51.3,-79,2,0,182,3.6,337.5,337.5,337.5
229.9,10866,-51.3,-79,2,0,181,3.6,337.6,337.6,337.6
229.8,10870,-51.3,-79.1,2,0,181,3.6,337.6,337.6,337.6
229.6,10874,-51.3,-79.1,2,0,181,3.6,337.7,337.7,337.7
229.5,10878,-51.4,-79.2,2,0,180,3.7,337.7,337.8,337.7
229.3,10883,-51.4,-79.3,2,0,180,3.7,337.8,337.8,337.8
229.2,10887,-51.4,-79.3,2,0,180,3.7,337.9,337.9,337.9
229,10892,-51.4,-79.4,2,0,179,3.7,337.9,338,337.9
228.9,10896,-51.3,-79.4,2,0,179,3.7,338,338,338
228.7,10900,-51.3,-79.4,2,0,179,3.7,338.1,338.1,338.1
228.6,10905,-51.3,-79.5,2,0,178,3.8,338.1,338.2,338.1
228.4,10909,-51.3,-79.5,2,0,178,3.8,338.2,338.3,338.2
228.3,10913,-51.3,-79.5,2,0,178,3.8,338.3,338.3,338.3
228.1,10917,-51.3,-79.6,2,0,178,3.9,338.4,338.4,338.4
228,10921,-51.3,-79.6,2,0,178,3.9,338.4,338.5,338.4
227.9,10925,-51.3,-79.6,2,0,178,3.9,338.5,338.5,338.5
227.7,10929,-51.3,-79.7,2,0,178,3.9,338.6,338.6,338.6
227.6,10933,-51.3,-79.7,2,0,178,4,338.6,338.6,338.6
227.4,10937,-51.3,-79.8,2,0,178,4,338.7,338.7,338.7
227.3,10941,-51.3,-79.8,2,0,178,4,338.8,338.8,338.8
227.1,10944,-51.3,-79.8,2,0,177,4.1,338.9,338.9,338.9
227,10949,-51.3,-79.8,2,0,177,4.1,338.9,339,338.9
226.9,10953,-51.2,-79.9,2,0,177,4.1,339,339,339
226.7,10957,-51.2,-79.9,2,0,177,4.2,339.1,339.1,339.1
226.6,10962,-51.2,-79.9,2,0,177,4.2,339.2,339.2,339.2
226.4,10966,-51.2,-80,2,0,177,4.2,339.3,339.3,339.3
226.3,10970,-51.2,-80,2,0,177,4.3,339.3,339.3,339.3
226.1,10975,-51.2,-80,2,0,177,4.3,339.4,339.4,339.4
226,10979,-51.2,-80,2,0,177,4.3,339.5,339.5,339.5
225.8,10983,-51.2,-80.1,2,0,177,4.3,339.6,339.6,339.6
225.7,10987,-51.2,-80.1,2,0,177,4.4,339.6,339.7,339.6
225.5,10992,-51.2,-80.1,2,0,177,4.5,339.7,339.8,339.7
225.4,10996,-51.1,-80.2,2,0,178,4.6,339.8,339.8,339.8
225.2,11001,-51.1,-80.2,2,0,179,4.7,339.9,339.9,339.9
225,11005,-51.1,-80.2,2,0,179,4.8,340,340,340
224.9,11010,-51.1,-80.3,2,0,180,4.9,340.1,340.1,340.1
224.7,11014,-51.1,-80.3,2,0,181,5,340.2,340.2,340.2
224.6,11019,-51.1,-80.3,2,0,181,5.1,340.3,340.3,340.3
224.5,11023,-51,-80.4,2,0,182,5.2,340.3,340.4,340.3
224.3,11027,-51,-80.4,2,0,182,5.3,340.5,340.5,340.5
224.2,11031,-51,-80.5,2,0,183,5.4,340.5,340.5,340.5
224,11035,-51,-80.5,2,0,183,5.5,340.6,340.7,340.6
223.9,11038,-51,-80.6,2,0,184,5.6,340.7,340.7,340.7
223.8,11042,-51,-80.6,2,0,184,5.7,340.8,340.8,340.8
223.6,11046,-50.9,-80.6,2,0,185,5.8,340.9,340.9,340.9
223.5,11050,-50.9,-80.7,2,0,185,5.9,341,341,341
223.4,11054,-50.9,-80.7,2,0,185,6,341,341,341
223.2,11058,-50.9,-80.8,2,0,186,6.2,341.1,341.1,341.1
223.1,11062,-50.9,-80.8,2,0,186,6.3,341.2,341.2,341.2
222.9,11066,-50.9,-80.8,2,0,186,6.4,341.3,341.3,341.3
222.8,11071,-50.9,-80.9,2,0,187,6.5,341.3,341.4,341.3
222.7,11075,-50.9,-80.9,2,0,187,6.5,341.4,341.4,341.4
222.5,11079,-50.9,-80.9,2,0,188,6.6,341.5,341.5,341.5
222.4,11083,-50.8,-81,2,0,188,6.6,341.6,341.6,341.6
222.2,11087,-50.8,-81,2,0,189,6.6,341.7,341.7,341.7
222.1,11091,-50.8,-81,2,0,189,6.7,341.7,341.7,341.7
221.9,11096,-50.8,-81.1,2,0,190,6.7,341.8,341.8,341.8
221.8,11100,-50.8,-81.1,2,0,190,6.8,341.9,341.9,341.9
221.6,11104,-50.8,-81.1,2,0,191,6.8,342,342,342
221.5,11108,-50.8,-81.2,2,0,191,6.9,342.1,342.1,342.1
221.4,11113,-50.8,-81.2,2,0,192,6.9,342.1,342.1,342.1
221.2,11117,-50.8,-81.2,2,0,192,7,342.2,342.2,342.2
221.1,11121,-50.8,-81.2,2,0,192,7,342.2,342.2,342.2
221,11125,-50.8,-81.2,2,0,193,7,342.3,342.3,342.3
220.8,11129,-50.8,-81.2,2,0,193,7.1,342.4,342.4,342.4
220.7,11133,-50.8,-81.2,2,0,194,7.1,342.4,342.4,342.4
220.5,11137,-50.8,-81.2,2,0,194,7.2,342.5,342.5,342.5
220.4,11142,-50.8,-81.2,2,0,195,7.2,342.6,342.6,342.6
220.2,11147,-50.8,-81.2,2,0,195,7.3,342.6,342.7,342.6
220.1,11152,-50.8,-81.2,2,0,195,7.3,342.7,342.7,342.7
219.9,11157,-50.8,-81.2,2,0,196,7.4,342.8,342.8,342.8
219.7,11160,-50.8,-81.2,2,0,196,7.3,342.9,342.9,342.9
219.6,11165,-50.8,-81.2,2,0,196,7.3,342.9,342.9,342.9
219.5,11168,-50.8,-81.2,2,0,197,7.2,343,343,343
219.4,11171,-50.8,-81.2,2,0,197,7.2,343,343,343
219.3,11175,-50.8,-81.2,2,0,197,7.1,343,343,343
219.1,11178,-50.8,-81.2,2,0,198,7.1,343.1,343.1,343.1
219,11182,-50.8,-81.2,2,0,198,7,343.1,343.1,343.1
218.9,11186,-50.8,-81.2,2,0,198,7,343.1,343.1,343.1
218.8,11189,-50.9,-81.2,2,0,199,6.9,343.1,343.2,343.1
218.6,11193,-50.9,-81.2,2,0,199,6.9,343.2,343.2,343.2
218.5,11197,-50.9,-81.2,2,0,199,6.8,343.2,343.3,343.2
218.4,11201,-50.9,-81.2,2,0,200,6.8,343.3,343.3,343.3
218.2,11205,-50.9,-81.3,2,0,200,6.7,343.4,343.4,343.4
218.1,11209,-50.9,-81.3,2,0,200,6.7,343.4,343.4,343.4
218,11213,-50.9,-81.3,2,0,201,6.6,343.4,343.4,343.4
217.8,11218,-50.9,-81.3,2,0,201,6.6,343.5,343.5,343.5
217.7,11222,-51,-81.3,2,0,201,6.5,343.5,343.5,343.5
217.5,11227,-51,-81.3,2,0,202,6.5,343.5,343.5,343.5
217.4,11231,-51,-81.3,2,0,202,6.5,343.5,343.5,343.5
217.2,11236,-51,-81.3,2,0,203,6.4,343.6,343.6,343.6
217,11241,-51.1,-81.3,2,0,203,6.3,343.6,343.6,343.6
216.9,11246,-51.1,-81.3,2,0,203,6.3,343.6,343.6,343.6
216.7,11251,-51.1,-81.3,2,0,204,6.2,343.7,343.7,343.7
216.6,11256,-51.1,-81.3,2,0,204,6.2,343.7,343.7,343.7
216.4,11260,-51.2,-81.4,2,0,205,6.1,343.7,343.7,343.7
