PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
485.7,5888,-17.6,-58.6,1,0.03,264,45,314.1,314.3,314.1
485.4,5892,-17.6,-58.6,1,0.03,264,45.1,314.2,314.3,314.2
485.1,5897,-17.6,-58.6,1,0.03,264,45.2,314.3,314.4,314.3
484.8,5901,-17.6,-58.5,1,0.03,264,45.3,314.3,314.4,314.3
484.5,5905,-17.5,-58.5,1,0.03,263,45.3,314.4,314.5,314.4
484.3,5910,-17.5,-58.5,1,0.03,263,45.4,314.4,314.6,314.5
484,5914,-17.5,-58.5,1,0.03,263,45.5,314.5,314.6,314.5
483.8,5918,-17.5,-58.5,1,0.03,263,45.6,314.6,314.7,314.6
483.5,5922,-17.5,-58.5,1,0.03,263,45.6,314.6,314.7,314.6
483.3,5925,-17.5,-58.5,1,0.03,263,45.5,314.6,314.8,314.6
483,5929,-17.5,-58.5,1,0.03,263,45.5,314.7,314.8,314.7
482.8,5932,-17.5,-58.5,1,0.03,263,45.5,314.7,314.8,314.7
482.6,5936,-17.6,-58.5,1,0.03,263,45.4,314.7,314.9,314.7
482.3,5939,-17.6,-58.5,1,0.03,263,45.4,314.8,314.9,314.8
482.1,5943,-17.6,-58.5,1,0.03,263,45.4,314.8,314.9,314.8
481.9,5946,-17.6,-58.5,1,0.03,262,45.4,314.9,315,314.9
481.7,5950,-17.6,-58.5,1,0.03,262,45.3,314.9,315,314.9
481.4,5953,-17.6,-58.5,1,0.03,262,45.3,314.9,315.1,314.9
481.2,5957,-17.6,-58.5,1,0.03,262,45.3,315,315.1,315
481,5960,-17.6,-58.5,1,0.03,262,45.2,315,315.1,315
480.7,5964,-17.6,-58.5,1,0.03,262,45.2,315,315.2,315
480.5,5968,-17.6,-58.5,1,0.03,262,45.2,315.1,315.2,315.1
480.3,5972,-17.6,-58.5,1,0.03,262,45.1,315.1,315.2,315.1
480,5976,-17.7,-58.5,1,0.03,262,45.1,315.1,315.2,315.1
479.8,5979,-17.7,-58.5,1,0.03,262,45.1,315.1,315.2,315.1
479.5,5983,-17.7,-58.5,1,0.03,262,45,315.1,315.3,315.1
479.3,5987,-17.7,-58.6,1,0.03,262,45,315.2,315.3,315.2
479,5991,-17.7,-58.6,1,0.03,262,45,315.2,315.3,315.2
478.8,5995,-17.8,-58.6,1,0.03,262,45,315.2,315.3,315.2
478.5,5999,-17.8,-58.6,1,0.03,262,45,315.2,315.4,315.2
478.3,6002,-17.8,-58.6,1,0.03,262,45,315.2,315.4,315.3
478.1,6006,-17.8,-58.6,1,0.03,262,45,315.3,315.4,315.3
477.8,6010,-17.8,-58.6,1,0.03,261,45,315.3,315.4,315.3
477.6,6014,-17.9,-58.6,1,0.03,261,45,315.3,315.4,315.3
477.3,6017,-17.9,-58.6,1,0.03,261,44.9,315.3,315.5,315.3
477.1,6021,-17.9,-58.7,1,0.03,261,44.9,315.3,315.5,315.3
476.8,6025,-17.9,-58.7,1,0.03,261,44.9,315.4,315.5,315.4
476.6,6029,-18,-58.7,1,0.03,261,44.9,315.4,315.5,315.4
476.3,6033,-18,-58.7,1,0.03,261,44.9,315.4,315.5,315.4
476.1,6037,-18,-58.7,1,0.03,261,44.9,315.4,315.5,315.4
475.8,6041,-18.1,-58.7,1,0.03,261,44.9,315.4,315.5,315.4
475.6,6045,-18.1,-58.8,1,0.03,261,44.9,315.4,315.5,315.4
475.3,6049,-18.1,-58.8,1,0.03,261,44.9,315.4,315.6,315.4
475.1,6053,-18.1,-58.8,1,0.03,261,44.9,315.4,315.6,315.4
474.8,6057,-18.2,-58.8,1,0.03,261,44.9,315.5,315.6,315.5
474.6,6061,-18.2,-58.8,1,0.03,261,44.9,315.5,315.6,315.5
474.3,6065,-18.2,-58.9,1,0.03,261,44.9,315.5,315.6,315.5
474.1,6068,-18.2,-58.9,1,0.03,261,44.9,315.5,315.6,315.5
473.8,6073,-18.3,-58.9,1,0.03,261,44.9,315.5,315.6,315.5
473.5,6077,-18.3,-58.9,1,0.03,261,44.9,315.5,315.7,315.5
473.3,6081,-18.3,-58.9,1,0.03,261,44.9,315.5,315.7,315.5
473,6085,-18.3,-58.9,1,0.03,261,45,315.6,315.7,315.6
472.8,6089,-18.4,-59,1,0.03,261,45,315.6,315.7,315.6
472.6,6092,-18.4,-59,1,0.03,261,45,315.6,315.7,315.6
472.2,6098,-18.4,-59,1,0.03,261,45,315.6,315.7,315.6
472,6102,-18.4,-59,1,0.03,261,45,315.6,315.8,315.6
471.7,6106,-18.5,-59,1,0.03,261,45,315.7,315.8,315.7
471.5,6110,-18.5,-59.1,1,0.03,261,45,315.7,315.8,315.7
471.2,6114,-18.5,-59.1,1,0.03,261,45.1,315.7,315.8,315.7
471,6118,-18.5,-59.1,1,0.03,261,45.1,315.7,315.8,315.7
470.7,6121,-18.6,-59.1,1,0.03,261,45.1,315.7,315.9,315.7
470.5,6125,-18.6,-59.1,1,0.03,260,45.1,315.8,315.9,315.8
470.2,6129,-18.6,-59.1,1,0.03,260,45.1,315.8,315.9,315.8
470,6133,-18.6,-59.2,1,0.03,260,45.1,315.8,315.9,315.8
469.7,6137,-18.6,-59.2,1,0.03,260,45.2,315.9,316,315.9
469.5,6141,-18.6,-59.2,1,0.03,260,45.2,315.9,316,315.9
469.2,6145,-18.6,-59.2,1,0.03,260,45.2,315.9,316,315.9
469,6149,-18.7,-59.2,1,0.03,260,45.2,316,316.1,316
468.7,6153,-18.7,-59.2,1,0.03,260,45.2,316,316.1,316
468.5,6157,-18.7,-59.2,1,0.03,260,45.3,316,316.1,316
468.2,6161,-18.7,-59.2,1,0.03,260,45.3,316.1,316.2,316.1
468,6165,-18.7,-59.2,1,0.03,260,45.3,316.1,316.2,316.1
467.7,6169,-18.7,-59.2,1,0.03,260,45.4,316.1,316.2,316.1
467.5,6173,-18.7,-59.3,1,0.03,260,45.4,316.2,316.3,316.2
467.2,6177,-18.7,-59.3,1,0.03,260,45.4,316.2,316.3,316.2
467,6180,-18.7,-59.3,1,0.03,260,45.5,316.2,316.3,316.2
466.8,6184,-18.8,-59.3,1,0.03,260,45.5,316.2,316.4,316.2
466.5,6188,-18.8,-59.3,1,0.03,260,45.5,316.3,316.4,316.3
466.3,6192,-18.8,-59.3,1,0.03,260,45.5,316.3,316.4,316.3
466,6196,-18.8,-59.3,1,0.03,260,45.6,316.4,316.5,316.4
465.8,6200,-18.8,-59.3,1,0.03,260,45.6,316.4,316.5,316.4
465.5,6204,-18.8,-59.3,1,0.03,260,45.6,316.4,316.5,316.4
465.3,6208,-18.8,-59.3,1,0.03,259,45.7,316.4,316.6,316.4
465,6212,-18.8,-59.3,1,0.03,259,45.7,316.5,316.6,316.5
464.7,6217,-18.9,-59.3,1,0.03,259,45.7,316.5,316.6,316.5
464.5,6221,-18.9,-59.3,1,0.03,259,45.8,316.5,316.7,316.6
464.2,6225,-18.9,-59.3,1,0.03,259,45.8,316.6,316.7,316.6
464,6229,-18.9,-59.4,1,0.03,259,45.8,316.6,316.7,316.6
463.7,6233,-18.9,-59.4,1,0.03,259,45.8,316.6,316.8,316.6
463.4,6237,-19,-59.4,1,0.03,259,45.8,316.7,316.8,316.7
463.2,6241,-19,-59.4,1,0.03,259,45.9,316.7,316.8,316.7
463,6245,-19,-59.4,1,0.03,259,45.9,316.7,316.8,316.7
462.7,6249,-19,-59.4,1,0.03,259,45.9,316.7,316.8,316.7
462.5,6253,-19.1,-59.5,1,0.03,259,45.9,316.7,316.8,316.7
462.2,6257,-19.1,-59.5,1,0.03,259,45.9,316.7,316.8,316.7
462,6261,-19.1,-59.5,1,0.03,259,45.9,316.7,316.8,316.7
461.7,6265,-19.2,-59.5,1,0.03,259,45.9,316.7,316.9,316.8
461.5,6269,-19.2,-59.5,1,0.03,260,45.9,316.7,316.9,316.8
461.2,6273,-19.2,-59.6,1,0.03,260,45.9,316.8,316.9,316.8
461,6277,-19.2,-59.6,1,0.03,260,45.9,316.8,316.9,316.8
460.7,6281,-19.3,-59.6,1,0.03,260,45.9,316.8,316.9,316.8
460.4,6286,-19.3,-59.6,1,0.03,260,45.9,316.8,316.9,316.8
460.1,6291,-19.3,-59.6,1,0.03,260,46,316.9,317,316.9
459.8,6296,-19.3,-59.7,1,0.03,260,46,316.9,317,316.9
459.5,6301,-19.4,-59.7,1,0.03,260,46,316.9,317,316.9
459.2,6306,-19.4,-59.7,1,0.03,260,46,316.9,317.1,316.9
458.9,6311,-19.4,-59.7,1,0.03,260,46,317,317.1,317
458.6,6315,-19.4,-59.7,1,0.03,260,46,317,317.1,317
458.4,6320,-19.5,-59.7,1,0.03,260,46.1,317,317.1,317
458.1,6324,-19.5,-59.8,1,0.03,260,46.2,317,317.1,317
457.8,6329,-19.5,-59.8,1,0.03,260,46.2,317.1,317.2,317.1
457.5,6333,-19.5,-59.8,1,0.03,260,46.3,317.1,317.2,317.1
457.3,6337,-19.6,-59.8,1,0.03,260,46.4,317.1,317.2,317.1
457,6341,-19.6,-59.8,1,0.03,260,46.5,317.1,317.2,317.1
456.8,6344,-19.6,-59.9,1,0.03,260,46.6,317.1,317.3,317.1
456.6,6348,-19.6,-59.9,1,0.03,260,46.6,317.2,317.3,317.2
456.3,6352,-19.6,-59.9,1,0.03,260,46.7,317.2,317.3,317.2
456.1,6356,-19.7,-59.9,1,0.03,260,46.8,317.2,317.3,317.2
455.9,6360,-19.7,-59.9,1,0.03,260,46.9,317.2,317.4,317.2
455.6,6364,-19.7,-59.9,1,0.03,260,47,317.3,317.4,317.3
455.4,6368,-19.7,-59.9,1,0.03,261,47,317.3,317.4,317.3
455.1,6372,-19.7,-59.9,1,0.03,261,47.1,317.3,317.5,317.3
454.9,6376,-19.7,-60,1,0.03,261,47.2,317.4,317.5,317.4
454.6,6380,-19.7,-60,1,0.03,261,47.3,317.4,317.5,317.4
454.4,6384,-19.8,-60,1,0.03,261,47.4,317.4,317.5,317.4
454.2,6388,-19.8,-60,1,0.03,261,47.5,317.5,317.6,317.5
453.9,6392,-19.8,-60,1,0.03,261,47.5,317.5,317.6,317.5
453.7,6396,-19.8,-60,1,0.03,261,47.6,317.5,317.6,317.5
453.4,6400,-19.8,-60,1,0.03,261,47.7,317.6,317.7,317.6
453.2,6404,-19.8,-60,1,0.03,261,47.8,317.6,317.7,317.6
452.9,6408,-19.8,-60,1,0.03,261,47.8,317.6,317.8,317.6
452.7,6412,-19.8,-60,1,0.03,261,47.9,317.7,317.8,317.7
452.5,6416,-19.8,-60,1,0.03,261,48,317.7,317.8,317.7
452.2,6421,-19.9,-60.1,1,0.03,261,48.1,317.8,317.9,317.8
452,6424,-19.9,-60.1,1,0.03,261,48.2,317.8,317.9,317.8
451.7,6427,-19.9,-60.1,1,0.03,261,48.2,317.8,318,317.8
451.5,6431,-19.9,-60.1,1,0.03,261,48.3,317.9,318,317.9
451.3,6435,-19.9,-60.1,1,0.03,261,48.4,317.9,318,317.9
451,6439,-19.9,-60.1,1,0.03,261,48.5,317.9,318.1,318
450.8,6443,-19.9,-60.1,1,0.03,261,48.5,318,318.1,318
450.5,6447,-19.9,-60.1,1,0.03,261,48.6,318,318.1,318
450.3,6451,-19.9,-60.1,1,0.03,261,48.7,318.1,318.2,318.1
450.1,6455,-19.9,-60.1,1,0.03,261,48.8,318.1,318.2,318.1
449.8,6459,-19.9,-60.1,1,0.03,261,48.8,318.1,318.2,318.1
449.6,6463,-20,-60.1,1,0.03,261,48.9,318.2,318.3,318.2
449.4,6467,-20,-60.1,1,0.03,261,49,318.2,318.3,318.2
449.1,6471,-20,-60.1,1,0.03,261,49.1,318.2,318.3,318.2
448.9,6475,-20,-60.1,1,0.03,261,49.1,318.2,318.4,318.3
448.6,6478,-20,-60.1,1,0.03,261,49.2,318.3,318.4,318.3
448.4,6482,-20,-60.2,1,0.03,261,49.3,318.3,318.4,318.3
448.2,6486,-20,-60.2,1,0.03,261,49.3,318.3,318.4,318.3
447.9,6490,-20.1,-60.2,1,0.03,261,49.4,318.4,318.5,318.4
447.7,6494,-20.1,-60.2,1,0.03,261,49.4,318.4,318.5,318.4
447.5,6498,-20.1,-60.2,1,0.03,261,49.5,318.4,318.5,318.4
447.2,6502,-20.1,-60.2,1,0.03,260,49.6,318.5,318.6,318.5
447,6506,-20.1,-60.2,1,0.03,260,49.6,318.5,318.6,318.5
446.7,6510,-20.2,-60.2,1,0.03,260,49.7,318.5,318.6,318.5
446.5,6514,-20.2,-60.2,1,0.03,260,49.7,318.5,318.6,318.5
446.2,6519,-20.2,-60.2,1,0.03,260,49.8,318.5,318.6,318.5
445.9,6523,-20.3,-60.3,1,0.03,260,49.9,318.5,318.6,318.5
445.7,6527,-20.3,-60.3,1,0.03,260,49.9,318.5,318.6,318.5
445.4,6532,-20.3,-60.3,1,0.03,260,50,318.6,318.7,318.6
445.2,6536,-20.3,-60.3,1,0.03,260,50,318.6,318.7,318.6
445,6540,-20.4,-60.3,1,0.03,260,50.1,318.6,318.7,318.6
444.7,6544,-20.4,-60.4,1,0.03,260,50.1,318.6,318.7,318.6
444.5,6548,-20.4,-60.4,1,0.03,260,50.2,318.6,318.7,318.6
444.2,6551,-20.5,-60.4,1,0.03,260,50.3,318.6,318.7,318.6
444,6555,-20.5,-60.4,1,0.03,260,50.3,318.6,318.7,318.6
443.7,6559,-20.5,-60.4,1,0.03,260,50.4,318.6,318.7,318.6
443.5,6564,-20.6,-60.5,1,0.02,260,50.4,318.6,318.7,318.6
443.3,6568,-20.6,-60.5,1,0.02,260,50.4,318.6,318.7,318.6
443,6572,-20.6,-60.5,1,0.02,260,50.5,318.7,318.8,318.7
442.8,6576,-20.7,-60.5,1,0.02,260,50.5,318.7,318.8,318.7
442.5,6580,-20.7,-60.5,1,0.02,260,50.5,318.7,318.8,318.7
442.3,6583,-20.7,-60.6,1,0.02,260,50.6,318.7,318.8,318.7
442.1,6587,-20.7,-60.6,1,0.02,260,50.6,318.7,318.8,318.7
441.9,6591,-20.8,-60.6,1,0.02,260,50.6,318.7,318.8,318.7
441.6,6595,-20.8,-60.6,1,0.02,260,50.7,318.7,318.8,318.7
441.4,6598,-20.8,-60.6,1,0.02,260,50.7,318.7,318.8,318.7
441.2,6602,-20.9,-60.7,1,0.02,260,50.7,318.7,318.8,318.7
441,6605,-20.9,-60.7,1,0.02,260,50.8,318.7,318.8,318.7
440.8,6609,-20.9,-60.7,1,0.02,260,50.8,318.7,318.8,318.7
440.6,6612,-20.9,-60.7,1,0.02,260,50.8,318.7,318.9,318.8
440.4,6616,-21,-60.7,1,0.02,260,50.9,318.8,318.9,318.8
440.1,6620,-21,-60.8,1,0.02,260,50.9,318.8,318.9,318.8
439.9,6624,-21,-60.8,1,0.02,260,51,318.8,318.9,318.8
439.7,6627,-21.1,-60.8,1,0.02,260,51,318.8,318.9,318.8
439.5,6631,-21.1,-60.8,1,0.02,260,51,318.8,318.9,318.8
439.2,6635,-21.1,-60.8,1,0.02,260,51,318.8,318.9,318.8
439,6639,-21.1,-60.9,1,0.02,260,51,318.8,318.9,318.8
438.8,6643,-21.2,-60.9,1,0.02,260,51,318.8,318.9,318.8
438.6,6646,-21.2,-60.9,1,0.02,260,51,318.8,318.9,318.9
438.3,6650,-21.2,-60.9,1,0.02,260,51,318.9,319,318.9
438.1,6654,-21.3,-60.9,1,0.02,260,51,318.9,319,318.9
437.9,6658,-21.3,-61,1,0.02,260,51,318.9,319,318.9
437.7,6662,-21.3,-61,1,0.02,260,50.9,318.9,319,318.9
437.4,6665,-21.3,-61,1,0.02,260,50.9,318.9,319,318.9
437.2,6669,-21.4,-61,1,0.02,260,50.9,318.9,319,318.9
437,6673,-21.4,-61,1,0.02,260,50.9,318.9,319,318.9
436.7,6677,-21.4,-61,1,0.02,260,50.9,318.9,319,318.9
436.4,6682,-21.5,-61.1,1,0.02,260,50.9,318.9,319,318.9
436.3,6685,-21.5,-61.1,1,0.02,260,50.9,318.9,319,318.9
436.1,6688,-21.5,-61.1,1,0.02,260,50.9,318.9,319,319
435.8,6692,-21.6,-61.1,1,0.02,260,50.9,319,319.1,319
435.6,6696,-21.6,-61.2,1,0.02,260,50.9,319,319.1,319
435.4,6700,-21.6,-61.2,1,0.02,260,50.9,319,319.1,319
435.1,6704,-21.7,-61.2,1,0.02,260,50.9,319,319.1,319
434.9,6708,-21.7,-61.2,1,0.02,260,50.8,319,319.1,319
434.7,6712,-21.7,-61.2,1,0.02,260,50.9,319,319.1,319
434.4,6716,-21.7,-61.3,1,0.02,259,50.9,319,319.1,319
434.2,6720,-21.8,-61.3,1,0.02,259,50.9,319,319.1,319
434,6724,-21.8,-61.3,1,0.02,259,51,319,319.1,319
433.7,6728,-21.8,-61.3,1,0.02,259,51,319,319.1,319
433.5,6732,-21.9,-61.3,1,0.02,259,51,319,319.1,319.1
433.3,6736,-21.9,-61.4,1,0.02,259,51.1,319.1,319.2,319.1
433,6740,-21.9,-61.4,1,0.02,259,51.1,319.1,319.2,319.1
432.8,6744,-22,-61.4,1,0.02,259,51.1,319.1,319.2,319.1
432.6,6747,-22,-61.4,1,0.02,259,51.1,319.1,319.2,319.1
432.3,6751,-22,-61.5,1,0.02,259,51.2,319.1,319.2,319.1
432.1,6755,-22.1,-61.5,1,0.02,259,51.2,319.1,319.2,319.1
431.9,6759,-22.1,-61.5,1,0.02,259,51.2,319.1,319.2,319.1
431.7,6763,-22.1,-61.5,1,0.02,259,51.3,319.1,319.2,319.1
431.4,6767,-22.2,-61.5,1,0.02,259,51.3,319.1,319.2,319.1
431.2,6771,-22.2,-61.6,1,0.02,259,51.3,319.1,319.2,319.1
431,6774,-22.2,-61.6,1,0.02,259,51.4,319.2,319.3,319.2
430.8,6778,-22.2,-61.6,1,0.02,259,51.4,319.2,319.3,319.2
430.6,6782,-22.3,-61.6,1,0.02,259,51.4,319.2,319.3,319.2
430.3,6787,-22.3,-61.6,1,0.02,259,51.5,319.2,319.3,319.2
430.1,6789,-22.3,-61.7,1,0.02,259,51.4,319.2,319.3,319.2
429.9,6793,-22.4,-61.7,1,0.02,259,51.4,319.2,319.3,319.2
429.6,6797,-22.4,-61.7,1,0.02,259,51.4,319.2,319.3,319.2
429.4,6801,-22.4,-61.7,1,0.02,259,51.4,319.2,319.3,319.2
429.2,6805,-22.4,-61.7,1,0.02,259,51.4,319.2,319.3,319.3
428.9,6810,-22.5,-61.8,1,0.02,259,51.4,319.3,319.4,319.3
428.7,6814,-22.5,-61.8,1,0.02,259,51.4,319.3,319.4,319.3
428.5,6817,-22.5,-61.8,1,0.02,259,51.4,319.3,319.4,319.3
428.2,6821,-22.5,-61.8,1,0.02,259,51.4,319.3,319.4,319.3
428,6825,-22.6,-61.8,1,0.02,259,51.4,319.3,319.4,319.3
427.8,6829,-22.6,-61.9,1,0.02,259,51.4,319.3,319.4,319.3
427.6,6833,-22.6,-61.9,1,0.02,259,51.4,319.3,319.4,319.3
427.3,6837,-22.7,-61.9,1,0.02,259,51.4,319.4,319.5,319.4
427.1,6841,-22.7,-61.9,1,0.02,258,51.4,319.4,319.5,319.4
426.9,6845,-22.7,-61.9,1,0.02,258,51.3,319.4,319.5,319.4
426.7,6848,-22.7,-62,1,0.02,258,51.3,319.4,319.5,319.4
426.4,6852,-22.8,-62,1,0.02,258,51.3,319.4,319.5,319.4
426.2,6856,-22.8,-62,1,0.02,258,51.3,319.4,319.5,319.4
426,6860,-22.8,-62,1,0.02,258,51.3,319.4,319.5,319.4
425.8,6863,-22.8,-62,1,0.02,258,51.3,319.5,319.6,319.5
425.6,6867,-22.9,-62.1,1,0.02,258,51.3,319.5,319.6,319.5
425.4,6871,-22.9,-62.1,1,0.02,258,51.3,319.5,319.6,319.5
425.1,6875,-22.9,-62.1,1,0.02,258,51.4,319.5,319.6,319.5
424.9,6878,-22.9,-62.1,1,0.02,258,51.4,319.5,319.6,319.5
424.7,6882,-23,-62.1,1,0.02,258,51.4,319.5,319.6,319.5
424.5,6886,-23,-62.2,1,0.02,258,51.4,319.5,319.6,319.6
424.3,6890,-23,-62.2,1,0.02,258,51.4,319.6,319.6,319.6
424,6894,-23,-62.2,1,0.02,258,51.4,319.6,319.7,319.6
423.8,6898,-23.1,-62.2,1,0.02,258,51.4,319.6,319.7,319.6
423.6,6902,-23.1,-62.2,1,0.02,258,51.4,319.6,319.7,319.6
423.4,6905,-23.1,-62.3,1,0.02,258,51.5,319.6,319.7,319.6
423.1,6909,-23.1,-62.3,1,0.02,258,51.5,319.7,319.7,319.7
422.9,6913,-23.2,-62.3,1,0.02,258,51.5,319.7,319.8,319.7
422.7,6917,-23.2,-62.3,1,0.02,258,51.5,319.7,319.8,319.7
422.5,6921,-23.2,-62.3,1,0.02,258,51.5,319.7,319.8,319.7
422.2,6925,-23.2,-62.4,1,0.02,258,51.5,319.7,319.8,319.7
422,6929,-23.2,-62.4,1,0.02,258,51.5,319.8,319.8,319.8
421.7,6934,-23.3,-62.4,1,0.02,258,51.6,319.8,319.9,319.8
421.5,6938,-23.3,-62.4,1,0.02,258,51.6,319.8,319.9,319.8
421.2,6942,-23.3,-62.4,1,0.02,258,51.6,319.9,320,319.9
421,6946,-23.3,-62.4,1,0.02,258,51.6,319.9,320,319.9
420.8,6950,-23.3,-62.5,1,0.02,258,51.6,319.9,320,319.9
420.5,6954,-23.3,-62.5,1,0.02,258,51.6,320,320,320
420.3,6958,-23.4,-62.5,1,0.02,258,51.6,320,320.1,320
420.1,6962,-23.4,-62.5,1,0.02,258,51.6,320,320.1,320
419.8,6966,-23.4,-62.5,1,0.02,258,51.6,320,320.1,320
419.6,6970,-23.4,-62.5,1,0.02,258,51.7,320.1,320.1,320.1
419.5,6973,-23.4,-62.5,1,0.02,258,51.7,320.1,320.2,320.1
419.2,6979,-23.4,-62.6,1,0.02,258,51.7,320.1,320.2,320.1
418.9,6983,-23.4,-62.6,1,0.02,258,51.7,320.2,320.3,320.2
418.7,6987,-23.4,-62.6,1,0.02,258,51.7,320.2,320.3,320.2
418.5,6991,-23.4,-62.6,1,0.02,258,51.7,320.3,320.4,320.3
418.2,6994,-23.4,-62.6,1,0.02,258,51.7,320.3,320.4,320.3
418,6998,-23.4,-62.6,1,0.02,258,51.7,320.4,320.5,320.4
417.8,7002,-23.4,-62.6,1,0.02,258,51.7,320.4,320.5,320.4
417.6,7005,-23.5,-62.6,1,0.02,258,51.8,320.4,320.5,320.5
417.4,7009,-23.5,-62.6,1,0.02,258,51.8,320.5,320.6,320.5
417.2,7013,-23.5,-62.6,1,0.02,258,51.8,320.5,320.6,320.5
417,7017,-23.5,-62.6,1,0.02,258,51.8,320.6,320.7,320.6
416.8,7020,-23.5,-62.6,1,0.02,258,51.8,320.6,320.7,320.6
416.5,7024,-23.5,-62.6,1,0.02,258,51.8,320.7,320.8,320.7
416.3,7028,-23.5,-62.6,1,0.02,258,51.9,320.7,320.8,320.7
416.1,7031,-23.5,-62.6,1,0.02,258,51.9,320.7,320.8,320.7
415.9,7035,-23.5,-62.6,1,0.02,258,52,320.8,320.8,320.8
415.7,7039,-23.5,-62.6,1,0.02,258,52,320.8,320.9,320.8
415.4,7044,-23.5,-62.6,1,0.02,258,52,320.8,320.9,320.8
415.2,7048,-23.5,-62.6,1,0.02,258,52.1,320.9,321,320.9
415,7052,-23.6,-62.6,1,0.02,258,52.1,320.9,321,320.9
414.8,7055,-23.6,-62.6,1,0.02,258,52.1,320.9,321,320.9
414.5,7059,-23.6,-62.6,1,0.02,258,52.2,321,321.1,321
414.3,7063,-23.6,-62.6,1,0.02,258,52.2,321,321.1,321
414.1,7067,-23.6,-62.6,1,0.02,258,52.3,321,321.1,321
413.9,7071,-23.6,-62.6,1,0.02,258,52.3,321.1,321.1,321.1
413.7,7075,-23.6,-62.6,1,0.02,258,52.3,321.1,321.2,321.1
413.5,7078,-23.6,-62.7,1,0.02,258,52.4,321.1,321.2,321.1
413.3,7082,-23.7,-62.7,1,0.02,258,52.4,321.1,321.2,321.1
413.1,7086,-23.7,-62.7,1,0.02,258,52.5,321.1,321.2,321.1
412.8,7089,-23.7,-62.7,1,0.02,258,52.5,321.1,321.2,321.1
412.6,7093,-23.8,-62.7,1,0.02,258,52.5,321.2,321.3,321.2
412.4,7096,-23.8,-62.7,1,0.02,258,52.6,321.2,321.3,321.2
412.2,7100,-23.8,-62.8,1,0.02,257,52.6,321.2,321.3,321.2
412,7104,-23.8,-62.8,1,0.02,257,52.6,321.2,321.3,321.2
411.8,7108,-23.9,-62.8,1,0.02,257,52.6,321.2,321.3,321.2
411.6,7112,-23.9,-62.8,1,0.02,257,52.5,321.2,321.3,321.2
411.4,7115,-23.9,-62.8,1,0.02,257,52.5,321.2,321.3,321.2
411.2,7119,-24,-62.9,1,0.02,257,52.5,321.2,321.3,321.2
411,7123,-24,-62.9,1,0.02,257,52.5,321.2,321.3,321.2
410.7,7127,-24,-62.9,1,0.02,257,52.5,321.3,321.3,321.3
410.5,7130,-24,-62.9,1,0.02,257,52.5,321.3,321.3,321.3
410.3,7134,-24.1,-62.9,1,0.02,257,52.5,321.3,321.3,321.3
410.1,7138,-24.1,-63,1,0.02,257,52.5,321.3,321.3,321.3
409.9,7142,-24.1,-63,1,0.02,257,52.5,321.3,321.3,321.3
409.7,7146,-24.2,-63,1,0.02,257,52.5,321.3,321.4,321.3
409.4,7150,-24.2,-63,1,0.02,257,52.5,321.3,321.4,321.3
409.2,7154,-24.2,-63,1,0.02,257,52.4,321.3,321.4,321.3
409,7157,-24.3,-63.1,1,0.02,257,52.4,321.3,321.4,321.3
408.8,7161,-24.3,-63.1,1,0.02,257,52.4,321.3,321.4,321.3
408.6,7165,-24.3,-63.1,1,0.02,257,52.4,321.3,321.4,321.3
408.3,7169,-24.4,-63.1,1,0.02,257,52.4,321.3,321.4,321.3
408.1,7173,-24.4,-63.2,1,0.02,257,52.4,321.3,321.4,321.3
407.9,7177,-24.4,-63.2,1,0.02,257,52.3,321.3,321.4,321.3
407.7,7181,-24.5,-63.2,1,0.02,257,52.3,321.4,321.4,321.4
407.4,7185,-24.5,-63.2,1,0.02,257,52.2,321.4,321.5,321.4
407.2,7189,-24.5,-63.2,1,0.02,257,52.2,321.4,321.5,321.4
407,7193,-24.5,-63.2,1,0.02,257,52.1,321.4,321.5,321.4
406.8,7197,-24.6,-63.3,1,0.02,257,52.1,321.4,321.5,321.4
406.5,7202,-24.6,-63.3,1,0.02,257,52,321.5,321.6,321.5
406.3,7205,-24.6,-63.3,1,0.02,257,52,321.5,321.6,321.5
406.1,7209,-24.6,-63.3,1,0.02,257,51.9,321.5,321.6,321.5
405.9,7213,-24.6,-63.3,1,0.02,257,51.9,321.5,321.6,321.5
405.7,7217,-24.7,-63.4,1,0.02,257,51.8,321.5,321.6,321.5
405.5,7221,-24.7,-63.4,1,0.02,257,51.8,321.6,321.6,321.6
405.3,7224,-24.7,-63.4,1,0.02,257,51.7,321.6,321.6,321.6
405.1,7228,-24.7,-63.4,1,0.02,257,51.7,321.6,321.7,321.6
404.8,7232,-24.8,-63.4,1,0.02,257,51.6,321.6,321.7,321.6
404.6,7236,-24.8,-63.5,1,0.02,257,51.6,321.7,321.7,321.7
404.4,7239,-24.8,-63.5,1,0.02,257,51.5,321.7,321.8,321.7
404.2,7243,-24.8,-63.5,1,0.02,257,51.5,321.7,321.8,321.7
404,7247,-24.8,-63.5,1,0.02,257,51.4,321.8,321.8,321.8
403.8,7251,-24.8,-63.5,1,0.02,257,51.4,321.8,321.9,321.8
403.6,7254,-24.8,-63.5,1,0.02,258,51.5,321.8,321.9,321.8
403.4,7258,-24.8,-63.5,1,0.02,258,51.5,321.9,321.9,321.9
403.2,7262,-24.8,-63.5,1,0.02,258,51.6,321.9,322,321.9
