PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
234.4,10551,-50.3,-63.6,20,0.03,274,14.5,337.3,337.5,337.3
234.2,10556,-50.3,-63.6,20,0.03,274,14.5,337.4,337.5,337.4
234.1,10561,-50.3,-63.7,20,0.03,273,14.5,337.4,337.5,337.4
233.9,10565,-50.4,-63.7,19,0.03,273,14.6,337.4,337.5,337.4
233.7,10570,-50.4,-63.8,19,0.03,273,14.6,337.4,337.6,337.4
233.6,10575,-50.4,-63.8,19,0.03,273,14.6,337.4,337.6,337.4
233.4,10580,-50.5,-63.9,19,0.03,273,14.7,337.5,337.6,337.5
233.2,10585,-50.5,-63.9,19,0.03,273,14.7,337.5,337.7,337.5
233,10590,-50.5,-64,19,0.03,272,14.7,337.6,337.7,337.6
232.8,10597,-50.6,-64,19,0.03,272,14.8,337.6,337.7,337.6
232.7,10599,-50.5,-64,19,0.03,272,14.8,337.6,337.8,337.6
232.5,10604,-50.5,-64,19,0.03,272,14.8,337.7,337.9,337.7
232.4,10609,-50.5,-64.1,19,0.03,272,14.8,337.8,337.9,337.8
232.2,10613,-50.5,-64.1,19,0.03,271,14.9,337.9,338,337.9
232,10618,-50.5,-64.1,19,0.03,271,14.9,338,338.1,338
231.9,10623,-50.5,-64.1,19,0.03,271,14.9,338,338.1,338
231.7,10627,-50.5,-64.2,19,0.03,271,14.9,338.1,338.2,338.1
231.5,10632,-50.5,-64.2,19,0.03,270,15,338.2,338.3,338.2
231.4,10637,-50.5,-64.2,19,0.03,270,15,338.2,338.4,338.3
231.2,10642,-50.5,-64.3,18,0.03,270,15,338.3,338.5,338.4
231,10646,-50.5,-64.3,18,0.03,269,15,338.4,338.6,338.5
230.9,10651,-50.5,-64.3,18,0.03,269,15,338.5,338.6,338.5
230.7,10656,-50.5,-64.3,18,0.03,269,15.1,338.6,338.7,338.6
230.5,10661,-50.5,-64.4,18,0.03,269,15.1,338.7,338.8,338.7
230.3,10665,-50.4,-64.4,18,0.03,268,15.1,338.9,339,338.9
230.2,10670,-50.3,-64.3,18,0.03,268,15.1,339,339.1,339
230,10675,-50.3,-64.3,18,0.03,268,15.2,339.2,339.3,339.2
229.9,10680,-50.2,-64.3,18,0.03,268,15.2,339.3,339.4,339.3
229.7,10684,-50.2,-64.3,18,0.03,267,15.2,339.5,339.6,339.5
229.5,10689,-50.1,-64.3,18,0.03,267,15.3,339.7,339.8,339.7
229.4,10693,-50,-64.2,18,0.03,267,15.3,339.8,339.9,339.8
229.2,10698,-50,-64.2,18,0.03,267,15.3,339.9,340.1,340
229,10703,-49.9,-64.2,17,0.03,266,15.3,340.1,340.3,340.1
228.9,10708,-49.9,-64.2,17,0.03,266,15.3,340.3,340.4,340.3
228.7,10713,-49.8,-64.1,17,0.03,266,15.3,340.4,340.6,340.4
228.5,10717,-49.7,-64.1,17,0.03,266,15.3,340.6,340.8,340.6
228.3,10722,-49.7,-64.1,17,0.03,266,15.3,340.8,340.9,340.8
228.2,10727,-49.6,-64,17,0.03,266,15.2,340.9,341,340.9
228,10732,-49.6,-64,17,0.03,265,15.2,341.1,341.2,341.1
227.8,10737,-49.6,-64,17,0.03,265,15.2,341.2,341.3,341.2
227.7,10742,-49.5,-64,17,0.03,265,15.2,341.3,341.5,341.3
227.5,10747,-49.5,-64,17,0.03,265,15.2,341.5,341.6,341.5
227.3,10752,-49.4,-63.9,17,0.03,265,15.2,341.6,341.8,341.6
227.1,10757,-49.4,-63.9,17,0.03,265,15.2,341.8,341.9,341.8
227,10762,-49.3,-63.9,17,0.03,265,15.2,341.9,342,341.9
226.8,10767,-49.3,-63.8,17,0.03,264,15.2,342,342.2,342
226.6,10772,-49.2,-63.8,17,0.03,264,15.2,342.2,342.4,342.2
226.5,10777,-49.2,-63.8,17,0.03,264,15.2,342.3,342.5,342.3
226.3,10782,-49.1,-63.7,17,0.03,264,15.1,342.5,342.6,342.5
226.1,10786,-49.1,-63.7,17,0.03,264,15.1,342.6,342.8,342.6
226,10791,-49.1,-63.7,17,0.03,264,15.1,342.7,342.9,342.7
225.8,10796,-49.1,-63.7,17,0.03,264,15.1,342.8,343,342.8
225.6,10800,-49,-63.7,17,0.03,264,15.2,342.9,343.1,342.9
225.5,10805,-49,-63.7,17,0.03,264,15.3,343,343.1,343
225.3,10810,-49,-63.7,17,0.03,264,15.4,343.1,343.2,343.1
225.2,10814,-49,-63.7,17,0.03,264,15.5,343.1,343.3,343.2
225,10819,-49,-63.7,17,0.03,264,15.6,343.2,343.4,343.3
224.8,10824,-49,-63.7,17,0.03,263,15.7,343.4,343.5,343.4
224.7,10828,-49,-63.7,17,0.03,263,15.8,343.4,343.6,343.4
224.5,10833,-49,-63.7,17,0.03,263,15.9,343.5,343.7,343.5
224.4,10837,-49,-63.8,17,0.03,263,16,343.6,343.7,343.6
224.2,10842,-49,-63.8,16,0.03,263,16.1,343.7,343.8,343.7
224.1,10847,-48.9,-63.8,16,0.03,263,16.1,343.7,343.9,343.7
223.9,10851,-48.9,-63.8,16,0.03,263,16.2,343.8,344,343.8
223.7,10856,-48.9,-63.8,16,0.03,263,16.3,343.9,344.1,343.9
223.6,10861,-48.9,-63.8,16,0.03,263,16.4,344,344.2,344
223.4,10866,-48.9,-63.8,16,0.03,263,16.5,344.1,344.3,344.1
223.3,10870,-48.9,-63.9,16,0.03,263,16.6,344.1,344.3,344.2
223.1,10875,-48.9,-63.9,16,0.03,263,16.7,344.3,344.4,344.3
222.9,10880,-48.9,-63.9,16,0.03,263,16.8,344.4,344.5,344.4
222.8,10884,-48.9,-63.9,16,0.03,263,16.9,344.4,344.6,344.4
222.6,10889,-48.9,-63.9,16,0.03,263,17,344.5,344.7,344.5
222.5,10894,-48.9,-63.9,16,0.03,264,17.1,344.6,344.7,344.6
222.3,10898,-48.9,-64,16,0.03,264,17.2,344.7,344.8,344.7
222.2,10903,-48.8,-64,16,0.03,264,17.3,344.7,344.9,344.7
222,10907,-48.8,-64,16,0.03,264,17.3,344.8,345,344.8
221.9,10912,-48.8,-64,16,0.03,264,17.4,344.9,345,344.9
221.8,10915,-48.8,-64,16,0.03,264,17.5,344.9,345.1,344.9
221.5,10921,-48.8,-64.1,16,0.03,264,17.6,345.1,345.2,345.1
221.4,10925,-48.8,-64.1,16,0.03,264,17.7,345.1,345.3,345.1
221.2,10930,-48.8,-64.1,16,0.03,264,17.8,345.2,345.3,345.2
221.1,10934,-48.8,-64.1,15,0.03,264,17.9,345.2,345.4,345.3
220.9,10939,-48.8,-64.2,15,0.03,265,18,345.3,345.5,345.3
220.8,10943,-48.8,-64.2,15,0.03,265,18.1,345.4,345.5,345.4
220.6,10948,-48.8,-64.2,15,0.03,265,18.2,345.5,345.6,345.5
220.5,10952,-48.8,-64.2,15,0.03,265,18.2,345.5,345.7,345.5
220.3,10957,-48.8,-64.2,15,0.03,265,18.3,345.6,345.8,345.6
220.2,10961,-48.8,-64.2,15,0.03,265,18.4,345.7,345.8,345.7
220,10966,-48.8,-64.3,15,0.03,265,18.5,345.8,345.9,345.8
219.9,10970,-48.8,-64.3,15,0.03,265,18.6,345.8,345.9,345.8
219.7,10975,-48.8,-64.3,15,0.03,265,18.7,345.9,346,345.9
219.6,10979,-48.8,-64.3,15,0.03,265,18.8,346,346.1,346
219.4,10984,-48.8,-64.3,15,0.03,266,18.8,346.1,346.2,346.1
219.3,10989,-48.8,-64.3,15,0.03,266,18.7,346.2,346.3,346.2
219.1,10993,-48.7,-64.3,15,0.03,266,18.7,346.3,346.4,346.3
219,10997,-48.7,-64.3,15,0.03,266,18.7,346.3,346.5,346.3
218.8,11001,-48.7,-64.3,15,0.03,266,18.6,346.5,346.6,346.5
218.7,11005,-48.7,-64.3,15,0.03,267,18.6,346.5,346.7,346.5
218.6,11009,-48.7,-64.3,15,0.03,267,18.6,346.6,346.7,346.6
218.4,11013,-48.7,-64.4,15,0.03,267,18.6,346.7,346.9,346.7
218.3,11018,-48.6,-64.4,15,0.03,267,18.5,346.8,346.9,346.8
218.2,11022,-48.6,-64.4,15,0.03,268,18.5,346.9,347,346.9
218,11026,-48.6,-64.4,15,0.03,268,18.5,347,347.1,347
217.9,11030,-48.6,-64.4,15,0.03,268,18.5,347.1,347.2,347.1
217.8,11034,-48.6,-64.4,15,0.03,268,18.4,347.1,347.3,347.1
217.6,11038,-48.5,-64.4,14,0.03,268,18.4,347.3,347.4,347.3
217.5,11042,-48.5,-64.4,14,0.03,269,18.4,347.4,347.5,347.4
217.3,11046,-48.5,-64.4,14,0.03,269,18.4,347.5,347.6,347.5
217.2,11050,-48.4,-64.4,14,0.03,269,18.3,347.6,347.7,347.6
217.1,11054,-48.4,-64.4,14,0.03,269,18.3,347.7,347.8,347.7
216.9,11059,-48.4,-64.4,14,0.03,269,18.3,347.8,348,347.8
216.8,11063,-48.4,-64.3,14,0.03,270,18.3,347.9,348.1,347.9
216.7,11067,-48.3,-64.3,14,0.03,270,18.2,348,348.2,348
216.6,11070,-48.3,-64.3,14,0.03,270,18.2,348.1,348.2,348.1
216.4,11074,-48.3,-64.3,14,0.03,270,18.2,348.2,348.4,348.2
216.3,11078,-48.2,-64.3,14,0.03,270,18.1,348.3,348.5,348.3
216.2,11082,-48.2,-64.3,14,0.03,270,18.1,348.4,348.6,348.4
216,11086,-48.2,-64.3,14,0.03,270,18.1,348.6,348.7,348.6
215.9,11090,-48.1,-64.2,14,0.03,270,18,348.7,348.8,348.7
215.8,11094,-48.1,-64.2,14,0.03,270,18,348.7,348.9,348.8
215.6,11098,-48.1,-64.2,14,0.03,270,18,348.9,349,348.9
215.5,11102,-48.1,-64.2,14,0.03,270,17.9,349,349.1,349
215.4,11106,-48,-64.2,14,0.03,270,17.9,349.1,349.2,349.1
215.2,11110,-48,-64.2,14,0.03,270,17.9,349.2,349.3,349.2
215.1,11114,-48,-64.2,14,0.03,270,17.8,349.3,349.4,349.3
215,11118,-48,-64.2,14,0.03,270,17.8,349.4,349.5,349.4
214.9,11122,-47.9,-64.2,14,0.03,270,17.8,349.4,349.6,349.5
214.7,11126,-47.9,-64.2,14,0.03,270,17.7,349.6,349.7,349.6
214.6,11130,-47.9,-64.2,14,0.03,270,17.7,349.7,349.8,349.7
214.5,11134,-47.9,-64.2,14,0.03,270,17.7,349.8,349.9,349.8
214.4,11137,-47.8,-64.2,14,0.03,270,17.6,349.8,350,349.9
214.2,11141,-47.8,-64.2,14,0.03,270,17.6,350,350.1,350
214.1,11145,-47.8,-64.2,14,0.03,270,17.6,350,350.2,350.1
214,11149,-47.8,-64.2,14,0.03,270,17.6,350.1,350.3,350.1
213.9,11152,-47.8,-64.2,14,0.03,269,17.6,350.2,350.3,350.2
213.8,11156,-47.7,-64.2,14,0.03,269,17.6,350.3,350.4,350.3
213.7,11159,-47.7,-64.2,14,0.03,269,17.6,350.3,350.5,350.4
213.5,11163,-47.7,-64.2,13,0.03,269,17.6,350.5,350.6,350.5
213.4,11166,-47.7,-64.2,13,0.03,268,17.5,350.5,350.7,350.5
213.3,11170,-47.7,-64.3,13,0.03,268,17.5,350.6,350.8,350.6
213.2,11174,-47.6,-64.3,13,0.03,268,17.5,350.7,350.8,350.7
213.1,11177,-47.6,-64.3,13,0.03,268,17.5,350.8,350.9,350.8
213,11181,-47.6,-64.3,13,0.03,268,17.5,350.8,351,350.8
212.8,11185,-47.6,-64.3,13,0.03,267,17.5,351,351.1,351
212.7,11188,-47.6,-64.3,13,0.03,267,17.5,351,351.2,351
212.6,11192,-47.6,-64.3,13,0.03,267,17.5,351.1,351.2,351.1
212.5,11195,-47.6,-64.3,13,0.03,267,17.5,351.2,351.3,351.2
212.4,11199,-47.5,-64.3,13,0.03,266,17.5,351.2,351.4,351.2
212.3,11201,-47.5,-64.3,13,0.03,266,17.5,351.3,351.4,351.3
212.2,11206,-47.5,-64.3,13,0.03,266,17.5,351.4,351.5,351.4
212,11209,-47.5,-64.3,13,0.03,266,17.5,351.5,351.6,351.5
211.9,11213,-47.5,-64.3,13,0.03,266,17.5,351.6,351.7,351.6
211.8,11217,-47.5,-64.3,13,0.03,266,17.5,351.6,351.8,351.6
211.7,11220,-47.5,-64.3,13,0.03,266,17.5,351.7,351.8,351.7
211.6,11224,-47.4,-64.3,13,0.03,266,17.4,351.8,351.9,351.8
211.4,11228,-47.4,-64.3,13,0.03,266,17.4,351.9,352,351.9
211.3,11232,-47.4,-64.3,13,0.03,266,17.4,351.9,352.1,351.9
211.2,11236,-47.4,-64.2,13,0.03,266,17.4,352,352.2,352
211.1,11239,-47.4,-64.2,13,0.03,266,17.4,352.1,352.2,352.1
211,11243,-47.4,-64.2,13,0.03,266,17.4,352.1,352.3,352.1
210.8,11247,-47.4,-64.2,13,0.03,266,17.3,352.2,352.4,352.2
210.7,11251,-47.4,-64.2,13,0.03,266,17.3,352.2,352.4,352.3
210.6,11254,-47.4,-64.3,13,0.03,266,17.3,352.3,352.5,352.3
210.5,11258,-47.4,-64.3,13,0.03,266,17.3,352.3,352.5,352.3
210.4,11261,-47.4,-64.3,13,0.03,267,17.3,352.4,352.5,352.4
210.3,11265,-47.4,-64.3,13,0.03,267,17.3,352.4,352.6,352.4
210.1,11269,-47.4,-64.3,13,0.03,267,17.2,352.5,352.7,352.5
210,11272,-47.4,-64.3,13,0.03,267,17.2,352.6,352.7,352.6
209.9,11276,-47.4,-64.3,13,0.03,267,17.2,352.6,352.8,352.6
209.8,11280,-47.4,-64.3,13,0.03,267,17.2,352.7,352.8,352.7
209.7,11284,-47.4,-64.3,13,0.03,267,17.2,352.7,352.9,352.7
209.6,11287,-47.4,-64.3,13,0.03,267,17.2,352.8,352.9,352.8
209.4,11291,-47.4,-64.4,13,0.03,267,17.2,352.9,353,352.9
209.3,11295,-47.4,-64.4,13,0.03,267,17.3,352.9,353.1,352.9
209.2,11298,-47.4,-64.4,13,0.03,267,17.3,353,353.1,353
209.1,11302,-47.4,-64.4,13,0.03,267,17.4,353,353.2,353
209,11305,-47.4,-64.4,13,0.03,268,17.5,353.1,353.2,353.1
208.9,11309,-47.4,-64.4,13,0.03,268,17.5,353.1,353.3,353.1
208.8,11312,-47.4,-64.5,13,0.03,268,17.6,353.2,353.3,353.2
208.6,11316,-47.4,-64.5,13,0.03,268,17.6,353.3,353.4,353.3
208.5,11320,-47.4,-64.5,13,0.03,268,17.7,353.3,353.5,353.3
208.4,11323,-47.4,-64.5,13,0.03,268,17.8,353.4,353.5,353.4
208.3,11327,-47.4,-64.5,13,0.03,268,17.8,353.4,353.6,353.4
208.2,11330,-47.4,-64.6,12,0.03,268,17.9,353.5,353.6,353.5
208.1,11334,-47.4,-64.6,12,0.03,268,17.9,353.5,353.7,353.5
207.9,11338,-47.4,-64.6,12,0.03,268,18,353.6,353.8,353.6
207.8,11342,-47.4,-64.6,12,0.03,269,18.1,353.7,353.9,353.7
207.7,11346,-47.4,-64.6,12,0.03,269,18.1,353.8,353.9,353.8
207.6,11350,-47.4,-64.7,12,0.03,269,18.2,353.8,354,353.8
207.4,11354,-47.3,-64.7,12,0.03,269,18.2,353.9,354.1,353.9
207.3,11358,-47.3,-64.7,12,0.03,269,18.3,354,354.1,354
207.2,11363,-47.3,-64.7,12,0.03,269,18.4,354.1,354.2,354.1
207.1,11367,-47.3,-64.7,12,0.03,269,18.4,354.1,354.3,354.1
206.9,11371,-47.3,-64.8,12,0.03,270,18.4,354.2,354.4,354.2
206.8,11375,-47.3,-64.8,12,0.03,270,18.4,354.3,354.4,354.3
206.7,11379,-47.3,-64.8,12,0.03,270,18.4,354.4,354.5,354.4
206.5,11383,-47.3,-64.8,12,0.03,271,18.5,354.5,354.6,354.5
206.4,11387,-47.3,-64.8,12,0.03,271,18.5,354.5,354.7,354.5
206.3,11391,-47.3,-64.9,12,0.03,271,18.5,354.6,354.7,354.6
206.2,11395,-47.3,-64.9,12,0.03,272,18.5,354.6,354.8,354.7
206,11399,-47.3,-64.9,12,0.03,272,18.5,354.8,354.9,354.8
205.9,11404,-47.2,-64.9,12,0.03,272,18.6,354.8,355,354.8
205.8,11408,-47.2,-65,12,0.03,273,18.6,354.9,355,354.9
205.6,11412,-47.2,-65,12,0.03,273,18.6,355,355.1,355
205.5,11416,-47.2,-65,12,0.03,273,18.6,355.1,355.2,355.1
205.4,11420,-47.2,-65,12,0.03,274,18.7,355.1,355.3,355.1
205.2,11425,-47.2,-65,12,0.03,274,18.7,355.2,355.4,355.2
205.1,11429,-47.2,-65,12,0.03,274,18.7,355.3,355.4,355.3
205,11433,-47.2,-65,12,0.03,275,18.7,355.4,355.5,355.4
204.9,11437,-47.2,-65,12,0.03,275,18.8,355.4,355.6,355.4
204.7,11441,-47.2,-65,12,0.03,275,18.8,355.5,355.7,355.5
204.6,11445,-47.2,-65,12,0.03,276,18.8,355.6,355.7,355.6
204.5,11449,-47.2,-65,12,0.03,276,18.8,355.6,355.8,355.7
204.3,11453,-47.2,-65,11,0.03,276,18.9,355.8,355.9,355.8
204.2,11458,-47.2,-65,11,0.03,276,18.9,355.8,356,355.8
204.1,11462,-47.1,-65,11,0.03,276,18.9,355.9,356,355.9
204,11466,-47.1,-65,11,0.03,276,19,355.9,356.1,355.9
203.8,11470,-47.1,-65,11,0.03,276,19,356,356.2,356
203.7,11474,-47.1,-65,11,0.03,276,19,356.1,356.2,356.1
203.6,11478,-47.1,-65,11,0.03,276,19,356.2,356.3,356.2
203.4,11483,-47.1,-65,11,0.03,276,19.1,356.3,356.4,356.3
203.3,11487,-47.1,-65,11,0.03,276,19.1,356.3,356.5,356.3
203.2,11491,-47.1,-65,11,0.03,276,19.1,356.4,356.5,356.4
203,11496,-47.1,-65,11,0.03,276,19.1,356.5,356.6,356.5
203,11499,-47.1,-65,11,0.03,276,19.2,356.5,356.6,356.5
202.8,11505,-47.1,-65,11,0.03,276,19.2,356.6,356.7,356.6
202.6,11509,-47.1,-65,11,0.03,276,19.2,356.7,356.8,356.7
202.5,11513,-47.1,-65,11,0.03,276,19.3,356.7,356.9,356.7
202.4,11518,-47.1,-65.1,11,0.03,276,19.3,356.8,356.9,356.8
202.2,11522,-47.1,-65.1,11,0.03,276,19.3,356.9,357,356.9
202.1,11527,-47.1,-65.1,11,0.03,276,19.3,356.9,357,356.9
202,11531,-47.1,-65.1,11,0.03,276,19.4,356.9,357.1,356.9
201.8,11535,-47.1,-65.1,11,0.03,277,19.3,357,357.2,357
201.7,11540,-47.1,-65.1,11,0.03,277,19.3,357.1,357.2,357.1
201.6,11544,-47.2,-65.1,11,0.03,277,19.3,357.1,357.3,357.1
201.4,11549,-47.2,-65.1,11,0.03,277,19.3,357.2,357.4,357.2
201.3,11553,-47.2,-65.2,11,0.03,277,19.2,357.2,357.4,357.3
201.2,11558,-47.2,-65.2,11,0.03,278,19.2,357.3,357.4,357.3
201,11562,-47.2,-65.2,11,0.03,278,19.2,357.4,357.5,357.4
200.9,11567,-47.2,-65.2,11,0.03,278,19.2,357.4,357.6,357.4
200.7,11571,-47.2,-65.2,11,0.03,278,19.1,357.5,357.6,357.5
200.6,11576,-47.2,-65.2,11,0.03,279,19.1,357.5,357.7,357.5
200.5,11580,-47.2,-65.3,11,0.03,279,19.1,357.6,357.7,357.6
200.3,11585,-47.2,-65.3,11,0.03,279,19.1,357.6,357.8,357.6
200.2,11589,-47.3,-65.3,11,0.03,279,19,357.7,357.8,357.7
200,11596,-47.3,-65.3,11,0.03,279,19,357.8,357.9,357.8
199.9,11599,-47.3,-65.3,11,0.03,280,19,357.8,357.9,357.8
199.8,11603,-47.3,-65.3,11,0.03,280,19,357.8,358,357.8
199.6,11608,-47.3,-65.4,11,0.03,280,19,357.9,358,357.9
199.5,11613,-47.3,-65.4,11,0.03,280,18.9,357.9,358.1,357.9
199.3,11618,-47.3,-65.4,11,0.03,280,18.9,358,358.2,358
199.2,11622,-47.3,-65.4,11,0.03,281,18.9,358,358.2,358
199,11627,-47.4,-65.4,11,0.03,281,18.8,358.1,358.2,358.1
198.9,11632,-47.4,-65.5,11,0.03,281,18.8,358.1,358.3,358.1
198.8,11636,-47.4,-65.5,11,0.03,281,18.7,358.1,358.3,358.1
198.7,11640,-47.4,-65.5,11,0.03,281,18.7,358.1,358.3,358.1
198.5,11645,-47.5,-65.6,11,0.03,281,18.6,358.2,358.3,358.2
198.4,11649,-47.5,-65.6,11,0.03,281,18.6,358.2,358.4,358.2
198.3,11654,-47.5,-65.6,11,0.03,281,18.5,358.2,358.4,358.2
198.1,11658,-47.5,-65.6,11,0.03,281,18.5,358.3,358.4,358.3
198,11663,-47.6,-65.7,11,0.03,282,18.4,358.3,358.4,358.3
197.8,11668,-47.6,-65.7,11,0.03,282,18.4,358.4,358.5,358.4
197.7,11672,-47.6,-65.7,11,0.03,282,18.3,358.4,358.5,358.4
197.6,11677,-47.6,-65.8,11,0.03,282,18.3,358.4,358.5,358.4
197.4,11682,-47.7,-65.8,11,0.03,282,18.2,358.5,358.6,358.5
197.3,11686,-47.7,-65.8,11,0.03,282,18.2,358.4,358.6,358.5
197.1,11691,-47.7,-65.9,11,0.03,282,18.1,358.5,358.6,358.5
197,11696,-47.8,-65.9,11,0.03,282,18.1,358.5,358.6,358.5
196.9,11700,-47.8,-66,11,0.03,282,18,358.5,358.6,358.5
196.7,11705,-47.8,-66,11,0.03,283,18,358.5,358.7,358.5
196.6,11710,-47.9,-66,11,0.03,283,17.9,358.5,358.7,358.5
196.4,11715,-47.9,-66.1,11,0.03,283,17.9,358.6,358.7,358.6
196.3,11720,-47.9,-66.1,11,0.03,283,17.9,358.6,358.7,358.6
196.1,11725,-48,-66.2,11,0.03,283,17.8,358.6,358.8,358.6
196,11730,-48,-66.2,11,0.03,283,17.8,358.6,358.8,358.6
195.8,11734,-48,-66.3,11,0.03,283,17.8,358.7,358.8,358.7
195.7,11739,-48.1,-66.3,11,0.03,283,17.7,358.7,358.8,358.7
195.6,11744,-48.1,-66.4,11,0.03,283,17.7,358.7,358.8,358.7
195.4,11748,-48.2,-66.4,11,0.03,283,17.7,358.7,358.9,358.7
195.3,11753,-48.2,-66.5,11,0.03,283,17.6,358.7,358.8,358.7
195.2,11758,-48.2,-66.5,11,0.03,283,17.6,358.7,358.8,358.7
195,11762,-48.3,-66.6,11,0.03,283,17.6,358.7,358.9,358.7
194.9,11767,-48.3,-66.6,11,0.03,283,17.6,358.7,358.9,358.7
194.7,11772,-48.3,-66.7,10,0.03,283,17.5,358.8,358.9,358.8
194.6,11776,-48.4,-66.7,10,0.03,284,17.5,358.8,358.9,358.8
194.5,11781,-48.4,-66.7,10,0.03,284,17.5,358.8,358.9,358.8
194.3,11785,-48.5,-66.8,10,0.03,284,17.4,358.8,358.9,358.8
194.2,11790,-48.5,-66.8,10,0.03,284,17.4,358.8,358.9,358.8
194,11795,-48.5,-66.9,10,0.03,284,17.4,358.8,359,358.8
193.9,11800,-48.6,-66.9,10,0.03,284,17.3,358.8,358.9,358.8
193.8,11805,-48.6,-67,10,0.02,284,17.3,358.8,358.9,358.8
193.6,11810,-48.7,-67,10,0.02,284,17.3,358.9,359,358.9
193.5,11814,-48.7,-67,10,0.02,284,17.3,358.9,359,358.9
193.4,11818,-48.7,-67.1,10,0.02,284,17.2,358.8,359,358.9
193.2,11823,-48.8,-67.1,10,0.02,284,17.2,358.9,359,358.9
193.1,11827,-48.8,-67.2,10,0.02,284,17.2,358.9,359,358.9
193,11831,-48.8,-67.2,10,0.02,283,17.2,358.9,359,358.9
192.8,11836,-48.9,-67.3,10,0.02,283,17.2,358.9,359.1,358.9
192.7,11840,-48.9,-67.3,10,0.02,283,17.2,358.9,359.1,359
192.6,11845,-48.9,-67.4,10,0.02,283,17.2,358.9,359.1,358.9
192.5,11849,-49,-67.4,10,0.02,283,17.1,358.9,359.1,358.9
192.3,11854,-49,-67.5,10,0.02,283,17.1,359,359.1,359
192.2,11858,-49.1,-67.5,10,0.02,283,17.1,359,359.1,359
192.1,11863,-49.1,-67.6,10,0.02,283,17.1,359,359.1,359
191.9,11867,-49.1,-67.6,10,0.02,283,17.1,359,359.1,359
191.8,11871,-49.2,-67.7,10,0.02,283,17.1,359,359.1,359
191.7,11876,-49.2,-67.7,10,0.02,282,17.1,359,359.1,359
191.5,11880,-49.2,-67.8,10,0.02,282,17,359.1,359.2,359.1
191.4,11885,-49.3,-67.9,10,0.02,282,17,359.1,359.2,359.1
191.3,11889,-49.3,-67.9,10,0.02,282,17,359.1,359.2,359.1
191.1,11894,-49.3,-67.9,10,0.02,282,17,359.1,359.2,359.1
191,11899,-49.4,-68,10,0.02,282,17,359.1,359.2,359.1
190.9,11903,-49.4,-68,10,0.02,282,16.9,359.1,359.3,359.1
190.7,11908,-49.4,-68,10,0.02,282,16.9,359.2,359.3,359.2
190.6,11912,-49.5,-68.1,10,0.02,282,16.8,359.2,359.3,359.2
190.5,11917,-49.5,-68.1,10,0.02,283,16.8,359.2,359.3,359.2
190.3,11922,-49.5,-68.1,10,0.02,283,16.7,359.2,359.3,359.2
190.2,11927,-49.6,-68.2,10,0.02,283,16.7,359.2,359.4,359.3
190.1,11931,-49.6,-68.2,10,0.02,283,16.6,359.2,359.3,359.2
189.9,11936,-49.6,-68.2,10,0.02,283,16.6,359.3,359.4,359.3
189.8,11941,-49.7,-68.3,10,0.02,283,16.5,359.3,359.4,359.3
189.7,11945,-49.7,-68.3,10,0.02,283,16.5,359.3,359.4,359.3
189.5,11949,-49.7,-68.3,10,0.02,284,16.4,359.3,359.4,359.3
189.4,11954,-49.8,-68.4,10,0.02,284,16.4,359.3,359.4,359.3
189.3,11958,-49.8,-68.4,10,0.02,284,16.3,359.3,359.4,359.3
189.1,11963,-49.8,-68.5,10,0.02,284,16.3,359.4,359.5,359.4
189,11967,-49.9,-68.5,10,0.02,284,16.2,359.4,359.5,359.4
188.9,11971,-49.9,-68.6,10,0.02,284,16.2,359.4,359.5,359.4
188.8,11976,-49.9,-68.6,10,0.02,285,16.1,359.4,359.5,359.4
188.6,11980,-50,-68.6,10,0.02,285,16.1,359.4,359.5,359.4
188.5,11985,-50,-68.7,10,0.02,285,16,359.4,359.5,359.4
188.4,11989,-50,-68.7,10,0.02,285,16,359.4,359.5,359.4
188.3,11994,-50.1,-68.8,10,0.02,285,15.9,359.4,359.5,359.4
188.1,11998,-50.1,-68.8,10,0.02,285,15.9,359.5,359.6,359.5
188,12003,-50.1,-68.8,10,0.02,285,15.8,359.5,359.6,359.5
187.9,12007,-50.2,-68.9,10,0.02,284,15.8,359.5,359.6,359.5
187.7,12012,-50.2,-68.9,9,0.02,284,15.7,359.6,359.7,359.6
187.6,12016,-50.2,-69,9,0.02,284,15.6,359.6,359.7,359.6
187.5,12021,-50.3,-69,9,0.02,284,15.6,359.6,359.7,359.6
187.4,12025,-50.3,-69.1,9,0.02,284,15.5,359.6,359.7,359.6
187.2,12029,-50.3,-69.1,9,0.02,284,15.5,359.7,359.8,359.7
187.1,12034,-50.3,-69.2,9,0.02,283,15.4,359.7,359.8,359.7
187,12038,-50.4,-69.2,9,0.02,283,15.4,359.7,359.8,359.7
186.9,12042,-50.4,-69.3,9,0.02,283,15.3,359.7,359.8,359.7
186.7,12047,-50.4,-69.3,9,0.02,283,15.2,359.7,359.8,359.7
186.6,12051,-50.5,-69.3,9,0.02,283,15.2,359.8,359.9,359.8
186.5,12056,-50.5,-69.4,9,0.02,283,15.1,359.8,359.9,359.8
186.4,12060,-50.5,-69.4,9,0.02,282,15.1,359.8,359.9,359.8
186.2,12064,-50.5,-69.4,9,0.02,282,15,359.9,360,359.9
186.1,12068,-50.5,-69.5,9,0.02,282,15,360,360.1,360
186,12072,-50.5,-69.5,9,0.02,282,14.9,360,360.1,360
