PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
289.4,9545,-42.3,-62.7,9,0.03,251,55.3,329,329.2,329
289.2,9550,-42.3,-62.6,9,0.03,251,55.3,329,329.2,329.1
289,9554,-42.3,-62.5,9,0.03,251,55.2,329.1,329.2,329.1
288.8,9559,-42.4,-62.4,10,0.03,251,55.2,329.1,329.2,329.1
288.6,9563,-42.4,-62.3,10,0.03,251,55.2,329.1,329.2,329.1
288.4,9568,-42.4,-62.2,10,0.03,251,55.2,329.1,329.2,329.1
288.2,9572,-42.5,-62.1,10,0.03,251,55.1,329.1,329.3,329.1
288,9577,-42.5,-61.9,10,0.03,251,55.1,329.1,329.3,329.1
287.8,9581,-42.6,-61.8,11,0.03,251,55.1,329.1,329.3,329.1
287.6,9585,-42.6,-61.7,11,0.03,251,55.1,329.1,329.3,329.1
287.4,9590,-42.6,-61.6,11,0.03,251,55,329.1,329.3,329.2
287.3,9594,-42.7,-61.5,11,0.03,251,55,329.1,329.3,329.1
287.1,9599,-42.7,-61.4,11,0.03,251,55,329.1,329.3,329.2
286.9,9603,-42.8,-61.3,11,0.04,251,54.9,329.2,329.3,329.2
286.7,9607,-42.8,-61.2,12,0.04,251,54.9,329.2,329.3,329.2
286.5,9612,-42.8,-61.1,12,0.04,251,54.9,329.2,329.3,329.2
286.3,9616,-42.9,-61.1,12,0.04,251,54.8,329.2,329.3,329.2
286.1,9621,-42.9,-61,12,0.04,251,54.8,329.2,329.3,329.2
286,9625,-43,-60.9,12,0.04,251,54.8,329.2,329.3,329.2
285.8,9629,-43,-60.8,13,0.04,251,54.7,329.2,329.3,329.2
285.6,9634,-43,-60.8,13,0.04,251,54.7,329.2,329.3,329.2
285.4,9638,-43.1,-60.7,13,0.04,251,54.7,329.2,329.3,329.2
285.2,9642,-43.1,-60.7,13,0.04,251,54.7,329.2,329.3,329.2
285,9647,-43.2,-60.7,13,0.04,251,54.6,329.2,329.4,329.2
284.8,9651,-43.2,-60.6,13,0.04,251,54.6,329.2,329.4,329.2
284.6,9656,-43.2,-60.6,13,0.04,251,54.6,329.2,329.4,329.2
284.5,9660,-43.3,-60.6,13,0.04,251,54.5,329.2,329.4,329.2
284.3,9665,-43.3,-60.6,13,0.04,251,54.5,329.2,329.4,329.2
284.1,9669,-43.4,-60.5,14,0.04,251,54.5,329.2,329.4,329.2
283.9,9673,-43.4,-60.5,14,0.04,251,54.4,329.2,329.4,329.2
283.7,9678,-43.5,-60.5,14,0.04,251,54.4,329.2,329.4,329.2
283.5,9682,-43.5,-60.5,14,0.04,251,54.4,329.2,329.4,329.2
283.4,9686,-43.5,-60.4,14,0.04,251,54.3,329.2,329.4,329.2
283.2,9691,-43.6,-60.4,14,0.04,251,54.3,329.2,329.4,329.2
283,9695,-43.6,-60.4,14,0.04,251,54.3,329.2,329.4,329.2
282.8,9699,-43.7,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
282.6,9704,-43.7,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
282.4,9708,-43.7,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
282.3,9712,-43.8,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
282.1,9716,-43.8,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
281.9,9721,-43.9,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
281.7,9725,-43.9,-60.5,14,0.04,251,54.3,329.2,329.4,329.2
281.5,9730,-44,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
281.3,9734,-44,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
281.2,9739,-44,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
281,9743,-44.1,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
280.8,9748,-44.1,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
280.6,9752,-44.2,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
280.4,9757,-44.2,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
280.2,9761,-44.3,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
280,9766,-44.3,-60.5,15,0.04,251,54.4,329.2,329.4,329.2
279.8,9770,-44.3,-60.5,15,0.04,251,54.4,329.2,329.4,329.2
279.6,9775,-44.4,-60.5,15,0.04,251,54.4,329.2,329.4,329.2
279.5,9779,-44.4,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
279.3,9784,-44.5,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
279.1,9788,-44.5,-60.5,15,0.04,251,54.3,329.2,329.4,329.2
278.9,9793,-44.6,-60.5,16,0.04,251,54.3,329.2,329.4,329.2
278.7,9797,-44.6,-60.5,16,0.04,251,54.3,329.2,329.4,329.2
278.5,9802,-44.7,-60.5,16,0.04,251,54.3,329.2,329.4,329.2
278.3,9806,-44.7,-60.5,16,0.04,251,54.3,329.2,329.4,329.2
278.1,9811,-44.7,-60.5,16,0.04,252,54.3,329.2,329.4,329.2
278,9815,-44.8,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
277.8,9820,-44.8,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
277.6,9824,-44.9,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
277.4,9828,-44.9,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
277.2,9833,-45,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
277,9837,-45,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
276.9,9841,-45.1,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
276.7,9846,-45.1,-60.5,16,0.04,252,54.2,329.2,329.4,329.2
276.5,9850,-45.1,-60.5,16,0.04,252,54.1,329.2,329.4,329.2
276.3,9855,-45.2,-60.5,17,0.04,252,54.1,329.2,329.4,329.2
276.1,9860,-45.2,-60.5,17,0.04,252,54.1,329.2,329.4,329.2
275.9,9864,-45.3,-60.5,17,0.04,252,54.1,329.2,329.4,329.2
275.7,9869,-45.3,-60.5,17,0.04,252,54.1,329.2,329.4,329.2
275.5,9874,-45.4,-60.5,17,0.04,252,54.1,329.2,329.4,329.2
275.3,9879,-45.4,-60.5,17,0.04,252,54.1,329.2,329.4,329.2
275.1,9884,-45.4,-60.5,17,0.04,252,54.1,329.3,329.4,329.3
274.9,9889,-45.5,-60.5,17,0.04,252,54.1,329.3,329.4,329.3
274.7,9894,-45.5,-60.5,17,0.04,252,54.1,329.3,329.4,329.3
274.5,9899,-45.6,-60.5,17,0.04,252,54.1,329.3,329.5,329.3
274.3,9904,-45.6,-60.5,17,0.04,252,54.1,329.3,329.5,329.3
274.1,9909,-45.6,-60.5,17,0.04,252,54.1,329.3,329.5,329.3
273.9,9914,-45.7,-60.5,18,0.04,252,54.1,329.3,329.5,329.3
273.7,9919,-45.7,-60.5,18,0.04,252,54.1,329.3,329.5,329.3
273.5,9924,-45.8,-60.5,18,0.04,252,54.1,329.3,329.5,329.3
273.3,9928,-45.8,-60.5,18,0.04,252,54.1,329.3,329.5,329.4
273.1,9932,-45.8,-60.5,18,0.04,252,54.1,329.4,329.6,329.4
272.9,9937,-45.9,-60.5,18,0.04,252,54.1,329.4,329.6,329.4
272.8,9941,-45.9,-60.5,18,0.04,253,54.1,329.4,329.6,329.4
272.6,9945,-45.9,-60.5,18,0.04,253,54.1,329.4,329.6,329.4
272.4,9950,-46,-60.5,18,0.04,253,54.1,329.4,329.6,329.4
272.2,9955,-46,-60.4,18,0.04,253,54.1,329.5,329.6,329.5
272,9959,-46,-60.4,18,0.04,253,54.2,329.5,329.7,329.5
271.8,9964,-46,-60.4,18,0.04,253,54.2,329.5,329.7,329.5
271.6,9969,-46.1,-60.4,18,0.04,253,54.3,329.5,329.7,329.5
271.4,9973,-46.1,-60.4,18,0.04,253,54.4,329.6,329.7,329.6
271.3,9978,-46.1,-60.4,19,0.04,253,54.5,329.5,329.7,329.6
271.1,9983,-46.2,-60.4,19,0.04,253,54.6,329.6,329.8,329.6
270.9,9987,-46.2,-60.4,19,0.04,253,54.7,329.6,329.8,329.6
270.7,9991,-46.2,-60.4,19,0.04,253,54.7,329.6,329.8,329.6
270.5,9996,-46.2,-60.4,19,0.04,253,54.8,329.7,329.8,329.7
270.3,10001,-46.3,-60.5,19,0.04,254,54.9,329.7,329.9,329.7
270.1,10005,-46.3,-60.5,19,0.04,254,55,329.7,329.9,329.8
270,10010,-46.3,-60.5,19,0.04,254,55.1,329.7,329.9,329.7
269.8,10014,-46.3,-60.6,19,0.04,254,55.2,329.8,330,329.8
269.6,10018,-46.4,-60.6,19,0.04,254,55.3,329.8,330,329.8
269.4,10023,-46.4,-60.6,19,0.04,254,55.3,329.9,330,329.9
269.3,10027,-46.4,-60.7,19,0.04,254,55.4,329.9,330,329.9
269.1,10031,-46.4,-60.7,18,0.04,254,55.5,329.9,330.1,329.9
268.9,10035,-46.4,-60.7,18,0.04,254,55.6,329.9,330.1,329.9
268.8,10039,-46.5,-60.8,18,0.04,254,55.7,329.9,330.1,329.9
268.6,10044,-46.5,-60.8,18,0.04,255,55.8,330,330.1,330
268.4,10048,-46.5,-60.8,18,0.04,255,55.9,330,330.2,330
268.2,10052,-46.5,-60.9,18,0.04,255,55.9,330,330.2,330.1
268.1,10057,-46.6,-60.9,18,0.04,255,56,330.1,330.2,330.1
267.9,10061,-46.6,-60.9,18,0.04,255,56.1,330.1,330.3,330.1
267.7,10065,-46.6,-61,18,0.04,255,56.1,330.2,330.3,330.2
267.5,10070,-46.6,-61,18,0.04,255,56.2,330.2,330.4,330.2
267.3,10074,-46.6,-61,18,0.04,255,56.3,330.2,330.4,330.2
267.2,10079,-46.6,-61.1,18,0.04,255,56.3,330.2,330.4,330.2
267,10084,-46.7,-61.1,18,0.04,255,56.4,330.3,330.5,330.3
266.8,10088,-46.7,-61.1,18,0.04,255,56.5,330.3,330.5,330.3
266.6,10093,-46.7,-61.2,18,0.04,256,56.5,330.4,330.5,330.4
266.4,10097,-46.7,-61.2,18,0.04,256,56.6,330.4,330.6,330.4
266.2,10102,-46.7,-61.2,18,0.04,256,56.7,330.4,330.6,330.5
266.1,10106,-46.8,-61.3,18,0.04,256,56.8,330.5,330.6,330.5
265.9,10111,-46.8,-61.3,18,0.04,256,56.8,330.5,330.7,330.5
265.7,10115,-46.8,-61.3,18,0.04,256,56.9,330.5,330.7,330.5
265.5,10120,-46.8,-61.3,18,0.04,256,57,330.6,330.7,330.6
265.3,10124,-46.9,-61.4,18,0.04,256,57,330.6,330.8,330.6
265.2,10128,-46.9,-61.4,18,0.04,256,57.1,330.6,330.8,330.6
265,10133,-46.9,-61.4,18,0.04,256,57.2,330.7,330.8,330.7
264.8,10137,-46.9,-61.4,18,0.04,256,57.2,330.7,330.8,330.7
264.7,10141,-46.9,-61.4,18,0.04,257,57.3,330.7,330.9,330.7
264.5,10145,-47,-61.4,18,0.04,257,57.3,330.7,330.9,330.7
264.3,10149,-47,-61.5,18,0.04,257,57.4,330.8,330.9,330.8
264.2,10153,-47,-61.5,18,0.04,257,57.4,330.8,330.9,330.8
264,10157,-47,-61.5,18,0.04,257,57.5,330.8,331,330.8
263.8,10162,-47.1,-61.5,18,0.04,257,57.5,330.9,331,330.9
263.7,10166,-47.1,-61.5,18,0.04,257,57.6,330.9,331,330.9
263.5,10170,-47.1,-61.6,18,0.04,257,57.6,330.9,331.1,330.9
263.3,10174,-47.1,-61.6,18,0.04,257,57.6,330.9,331.1,330.9
263.2,10178,-47.1,-61.6,18,0.04,257,57.7,331,331.1,331
263,10183,-47.1,-61.6,18,0.04,257,57.7,331,331.2,331
262.8,10187,-47.2,-61.6,18,0.04,257,57.8,331,331.2,331.1
262.6,10192,-47.2,-61.7,18,0.04,258,57.8,331.1,331.3,331.1
262.5,10196,-47.2,-61.7,18,0.04,258,57.9,331.1,331.3,331.1
262.3,10200,-47.2,-61.7,18,0.04,258,57.9,331.1,331.3,331.1
262.1,10205,-47.2,-61.7,18,0.04,258,58,331.2,331.3,331.2
262,10209,-47.3,-61.8,18,0.04,258,58,331.2,331.4,331.2
261.8,10213,-47.3,-61.8,18,0.04,258,58.1,331.2,331.4,331.2
261.6,10218,-47.3,-61.8,18,0.04,258,58.1,331.3,331.4,331.3
261.4,10222,-47.3,-61.8,18,0.04,258,58.1,331.3,331.5,331.3
261.3,10227,-47.3,-61.9,18,0.04,258,58.2,331.3,331.5,331.3
261.1,10231,-47.3,-61.9,18,0.04,258,58.2,331.4,331.6,331.4
260.9,10235,-47.4,-61.9,18,0.04,258,58.3,331.4,331.6,331.4
260.8,10240,-47.4,-61.9,18,0.04,258,58.4,331.5,331.6,331.5
260.6,10244,-47.4,-61.9,18,0.04,258,58.4,331.5,331.7,331.5
260.4,10248,-47.4,-61.9,18,0.04,259,58.5,331.6,331.7,331.6
260.2,10252,-47.4,-61.9,18,0.04,259,58.5,331.6,331.8,331.6
260.1,10257,-47.4,-61.9,18,0.04,259,58.6,331.6,331.8,331.6
259.9,10261,-47.4,-62,18,0.04,259,58.6,331.7,331.8,331.7
259.7,10265,-47.5,-62,18,0.04,259,58.7,331.7,331.9,331.7
259.6,10269,-47.5,-62,18,0.04,259,58.7,331.8,331.9,331.8
259.4,10274,-47.5,-62,18,0.04,259,58.8,331.8,332,331.8
259.3,10278,-47.5,-62,18,0.04,259,58.8,331.8,332,331.8
259.1,10282,-47.5,-62,18,0.04,259,58.9,331.9,332,331.9
258.9,10286,-47.5,-62,18,0.04,259,58.9,331.9,332.1,331.9
258.8,10290,-47.6,-62.1,18,0.04,259,59,331.9,332.1,331.9
258.6,10294,-47.6,-62.1,18,0.04,259,59,332,332.1,332
258.5,10297,-47.6,-62.1,18,0.04,259,59.1,332,332.1,332
258.3,10301,-47.6,-62.1,18,0.04,259,59.1,332,332.2,332
258.2,10305,-47.6,-62.1,18,0.04,259,59.2,332,332.2,332
258,10309,-47.7,-62.1,18,0.04,259,59.3,332.1,332.2,332.1
257.9,10313,-47.7,-62.2,18,0.04,260,59.3,332.1,332.2,332.1
257.7,10317,-47.7,-62.2,18,0.04,260,59.4,332.1,332.3,332.1
257.5,10321,-47.7,-62.2,18,0.04,260,59.4,332.2,332.3,332.2
257.4,10325,-47.7,-62.2,18,0.04,260,59.5,332.2,332.3,332.2
257.2,10330,-47.8,-62.2,18,0.04,260,59.6,332.2,332.4,332.2
257.1,10334,-47.8,-62.3,18,0.04,260,59.6,332.2,332.4,332.2
257,10336,-47.8,-62.3,18,0.03,260,59.7,332.2,332.4,332.2
256.7,10342,-47.8,-62.3,18,0.03,260,59.8,332.3,332.5,332.3
256.6,10346,-47.9,-62.3,18,0.03,260,59.8,332.3,332.4,332.3
256.4,10350,-47.9,-62.3,18,0.03,260,59.9,332.3,332.5,332.3
256.3,10354,-47.9,-62.4,18,0.03,260,59.9,332.3,332.5,332.3
256.1,10358,-47.9,-62.4,18,0.03,260,60,332.4,332.5,332.4
256,10362,-48,-62.4,18,0.03,260,60.1,332.4,332.5,332.4
255.8,10366,-48,-62.4,18,0.03,260,60.1,332.4,332.6,332.4
255.6,10370,-48,-62.4,18,0.03,260,60.2,332.4,332.6,332.5
255.5,10374,-48,-62.4,18,0.03,260,60.3,332.5,332.6,332.5
255.3,10378,-48.1,-62.5,18,0.03,260,60.3,332.5,332.6,332.5
255.2,10382,-48.1,-62.5,18,0.03,260,60.4,332.5,332.6,332.5
255,10386,-48.1,-62.5,18,0.03,260,60.4,332.5,332.7,332.5
254.9,10390,-48.1,-62.5,18,0.03,260,60.5,332.5,332.7,332.5
254.7,10393,-48.1,-62.5,18,0.03,260,60.6,332.6,332.7,332.6
254.6,10397,-48.2,-62.6,18,0.03,260,60.6,332.6,332.7,332.6
254.5,10401,-48.2,-62.6,18,0.03,261,60.7,332.6,332.7,332.6
254.3,10405,-48.2,-62.6,18,0.03,261,60.7,332.6,332.8,332.6
254.2,10408,-48.2,-62.7,18,0.03,261,60.8,332.6,332.8,332.6
254,10412,-48.3,-62.7,18,0.03,261,60.8,332.7,332.8,332.7
253.9,10416,-48.3,-62.7,17,0.03,261,60.9,332.7,332.8,332.7
253.7,10419,-48.3,-62.8,17,0.03,261,60.9,332.7,332.9,332.7
253.6,10423,-48.3,-62.8,17,0.03,261,61,332.7,332.9,332.7
253.4,10427,-48.3,-62.9,17,0.03,261,61,332.8,332.9,332.8
253.3,10431,-48.4,-62.9,17,0.03,261,61.1,332.8,332.9,332.8
253.1,10435,-48.4,-62.9,17,0.03,261,61.2,332.8,332.9,332.8
253,10439,-48.4,-62.9,17,0.03,261,61.2,332.8,333,332.8
252.8,10443,-48.4,-63,17,0.03,261,61.3,332.9,333,332.9
252.7,10448,-48.4,-63,17,0.03,261,61.3,332.9,333,332.9
252.5,10452,-48.5,-63,17,0.03,261,61.4,332.9,333.1,332.9
252.4,10455,-48.5,-63.1,17,0.03,261,61.4,332.9,333.1,333
252.2,10459,-48.5,-63.1,17,0.03,261,61.5,333,333.2,333
252.1,10463,-48.5,-63.1,17,0.03,261,61.5,333,333.2,333
251.9,10467,-48.5,-63.1,17,0.03,262,61.6,333.1,333.2,333.1
251.8,10471,-48.5,-63.2,17,0.03,262,61.7,333.1,333.2,333.1
251.6,10474,-48.6,-63.2,17,0.03,262,61.7,333.1,333.3,333.1
251.5,10478,-48.6,-63.2,17,0.03,262,61.8,333.2,333.3,333.2
251.3,10482,-48.6,-63.2,17,0.03,262,61.9,333.2,333.3,333.2
251.2,10485,-48.6,-63.3,17,0.03,262,61.9,333.2,333.4,333.2
251.1,10489,-48.6,-63.3,17,0.03,262,62,333.2,333.4,333.2
250.9,10493,-48.6,-63.3,17,0.03,262,62,333.3,333.4,333.3
250.8,10496,-48.6,-63.3,17,0.03,262,62.1,333.3,333.5,333.3
250.6,10500,-48.6,-63.3,17,0.03,262,62.2,333.4,333.5,333.4
250.5,10504,-48.7,-63.4,17,0.03,262,62.2,333.4,333.5,333.4
250.4,10507,-48.7,-63.4,17,0.03,262,62.3,333.4,333.6,333.4
250.2,10511,-48.7,-63.4,17,0.03,262,62.4,333.5,333.6,333.5
250.1,10514,-48.7,-63.4,17,0.03,262,62.4,333.5,333.6,333.5
250,10517,-48.7,-63.4,17,0.03,262,62.5,333.5,333.7,333.5
249.8,10522,-48.7,-63.4,17,0.03,262,62.6,333.6,333.7,333.6
249.7,10526,-48.7,-63.5,17,0.03,262,62.6,333.6,333.8,333.6
249.5,10529,-48.7,-63.5,17,0.03,262,62.7,333.7,333.8,333.7
249.4,10533,-48.7,-63.5,17,0.03,262,62.7,333.7,333.8,333.7
249.2,10537,-48.7,-63.5,17,0.03,262,62.8,333.8,333.9,333.8
249.1,10541,-48.8,-63.5,17,0.03,262,62.9,333.8,333.9,333.8
248.9,10545,-48.8,-63.6,17,0.03,262,62.9,333.8,334,333.8
248.8,10549,-48.8,-63.6,17,0.03,262,63,333.9,334,333.9
248.6,10553,-48.8,-63.6,17,0.03,262,63.1,333.9,334.1,333.9
248.5,10557,-48.8,-63.6,17,0.03,262,63.1,333.9,334.1,333.9
248.3,10561,-48.8,-63.7,16,0.03,262,63.2,334,334.1,334
248.2,10565,-48.8,-63.7,16,0.03,262,63.3,334,334.1,334
248,10569,-48.8,-63.7,16,0.03,262,63.3,334.1,334.2,334.1
247.9,10572,-48.9,-63.7,16,0.03,263,63.4,334.1,334.2,334.1
247.7,10576,-48.9,-63.8,16,0.03,263,63.5,334.1,334.3,334.2
247.6,10580,-48.9,-63.8,16,0.03,263,63.5,334.2,334.3,334.2
247.4,10585,-48.9,-63.8,16,0.03,263,63.6,334.2,334.4,334.2
247.3,10589,-48.9,-63.8,16,0.03,263,63.7,334.3,334.4,334.3
247.1,10593,-48.9,-63.9,16,0.03,263,63.7,334.3,334.4,334.3
247,10597,-48.9,-63.9,16,0.03,263,63.8,334.3,334.5,334.3
246.8,10602,-49,-63.9,16,0.03,263,63.9,334.4,334.5,334.4
246.6,10606,-49,-64,16,0.03,263,63.9,334.4,334.6,334.4
246.5,10610,-49,-64,16,0.03,263,64,334.4,334.6,334.5
246.3,10614,-49,-64,16,0.03,263,64.1,334.5,334.6,334.5
246.2,10618,-49,-64,16,0.03,263,64.1,334.5,334.6,334.5
246,10622,-49,-64,16,0.03,263,64.2,334.6,334.7,334.6
245.9,10626,-49,-64.1,16,0.03,263,64.2,334.6,334.7,334.6
245.7,10630,-49.1,-64.1,16,0.03,263,64.2,334.6,334.8,334.6
245.6,10634,-49.1,-64.1,16,0.03,263,64.2,334.7,334.8,334.7
245.4,10638,-49.1,-64.1,16,0.03,263,64.2,334.7,334.8,334.7
245.3,10642,-49.1,-64.2,16,0.03,263,64.2,334.7,334.8,334.7
245.1,10646,-49.1,-64.2,16,0.03,263,64.2,334.8,334.9,334.8
245,10650,-49.1,-64.2,16,0.03,263,64.2,334.8,334.9,334.8
244.8,10655,-49.2,-64.2,16,0.03,263,64.2,334.9,335,334.9
244.6,10659,-49.2,-64.3,16,0.03,263,64.2,334.9,335,334.9
244.5,10664,-49.2,-64.3,16,0.03,263,64.2,334.9,335.1,334.9
244.3,10668,-49.2,-64.3,16,0.03,263,64.3,335,335.1,335
244.2,10672,-49.2,-64.4,16,0.03,263,64.3,335,335.1,335
244,10676,-49.2,-64.4,16,0.03,264,64.3,335.1,335.2,335.1
243.8,10680,-49.2,-64.4,16,0.03,264,64.3,335.1,335.2,335.1
243.7,10685,-49.3,-64.4,16,0.03,264,64.3,335.1,335.3,335.1
243.5,10689,-49.3,-64.5,16,0.03,264,64.3,335.2,335.3,335.2
243.4,10693,-49.3,-64.5,16,0.03,264,64.3,335.2,335.3,335.2
243.2,10697,-49.3,-64.5,16,0.03,264,64.3,335.3,335.4,335.3
243.1,10701,-49.3,-64.6,15,0.03,264,64.3,335.3,335.4,335.3
242.9,10705,-49.3,-64.6,15,0.03,264,64.4,335.3,335.5,335.3
242.8,10710,-49.3,-64.6,15,0.03,264,64.5,335.4,335.5,335.4
242.6,10714,-49.3,-64.6,15,0.03,264,64.5,335.4,335.6,335.4
242.4,10718,-49.4,-64.7,15,0.03,264,64.6,335.5,335.6,335.5
242.3,10722,-49.4,-64.7,15,0.03,264,64.6,335.5,335.6,335.5
242.1,10727,-49.4,-64.7,15,0.03,264,64.7,335.6,335.7,335.6
242,10731,-49.4,-64.8,15,0.03,264,64.8,335.6,335.7,335.6
241.8,10735,-49.4,-64.8,15,0.03,264,64.8,335.6,335.8,335.6
241.7,10740,-49.4,-64.8,15,0.03,264,64.9,335.7,335.8,335.7
241.5,10744,-49.4,-64.8,15,0.03,264,64.9,335.7,335.8,335.7
241.3,10748,-49.5,-64.9,15,0.03,264,65,335.8,335.9,335.8
241.2,10753,-49.5,-64.9,15,0.03,264,65.1,335.8,335.9,335.8
241,10757,-49.5,-64.9,15,0.03,264,65.1,335.9,336,335.9
240.8,10761,-49.5,-65,15,0.03,264,65.2,335.9,336,335.9
240.7,10766,-49.5,-65,15,0.03,264,65.3,335.9,336.1,336
240.5,10770,-49.5,-65,15,0.03,264,65.3,336,336.1,336
240.4,10775,-49.5,-65,15,0.03,263,65.4,336,336.1,336
240.2,10779,-49.5,-65,15,0.03,263,65.4,336.1,336.2,336.1
240,10784,-49.6,-65.1,15,0.03,263,65.5,336.2,336.3,336.2
239.9,10788,-49.6,-65.1,15,0.03,263,65.6,336.2,336.3,336.2
239.7,10793,-49.6,-65.1,15,0.03,263,65.6,336.2,336.3,336.2
239.6,10797,-49.6,-65.1,15,0.03,263,65.7,336.3,336.4,336.3
239.4,10801,-49.6,-65.1,15,0.03,263,65.8,336.3,336.4,336.3
239.3,10805,-49.6,-65.2,15,0.03,264,65.8,336.3,336.5,336.3
239.1,10809,-49.6,-65.2,15,0.03,264,65.9,336.4,336.5,336.4
238.9,10813,-49.6,-65.2,15,0.03,264,66,336.5,336.6,336.5
238.7,10819,-49.7,-65.2,15,0.03,264,66.1,336.5,336.6,336.5
238.6,10822,-49.7,-65.3,15,0.03,264,66.1,336.5,336.7,336.6
238.5,10826,-49.7,-65.3,15,0.03,264,66.2,336.6,336.7,336.6
238.3,10830,-49.7,-65.3,15,0.03,264,66.3,336.7,336.8,336.7
238.2,10834,-49.7,-65.3,15,0.03,264,66.3,336.7,336.8,336.7
238,10838,-49.7,-65.4,15,0.03,264,66.4,336.7,336.9,336.8
237.9,10843,-49.7,-65.4,14,0.03,264,66.5,336.8,336.9,336.8
237.7,10847,-49.7,-65.4,14,0.02,264,66.6,336.9,337,336.9
237.6,10851,-49.7,-65.5,14,0.02,264,66.6,336.9,337,336.9
237.4,10856,-49.7,-65.5,14,0.02,264,66.7,336.9,337.1,336.9
237.2,10860,-49.7,-65.5,14,0.02,264,66.8,337,337.1,337
237.1,10864,-49.7,-65.6,14,0.02,264,66.8,337,337.1,337
236.9,10869,-49.7,-65.6,14,0.02,264,66.9,337.1,337.2,337.1
236.8,10874,-49.8,-65.6,14,0.02,264,67,337.1,337.3,337.1
236.6,10877,-49.8,-65.7,14,0.02,264,67,337.2,337.3,337.2
236.4,10883,-49.8,-65.7,14,0.02,264,67.1,337.3,337.4,337.3
236.3,10887,-49.8,-65.7,14,0.02,264,67.2,337.3,337.4,337.3
236.1,10892,-49.8,-65.8,14,0.02,264,67.3,337.4,337.5,337.4
235.9,10897,-49.8,-65.8,14,0.02,264,67.4,337.5,337.6,337.5
235.7,10902,-49.8,-65.9,14,0.02,264,67.5,337.6,337.7,337.6
235.5,10907,-49.8,-66,14,0.02,264,67.5,337.6,337.7,337.6
235.4,10912,-49.8,-66,13,0.02,264,67.6,337.7,337.8,337.7
235.2,10917,-49.8,-66.1,13,0.02,264,67.7,337.8,337.9,337.8
235,10922,-49.8,-66.1,13,0.02,264,67.8,337.8,338,337.9
234.8,10927,-49.8,-66.2,13,0.02,264,67.9,337.9,338,337.9
234.7,10932,-49.8,-66.2,13,0.02,264,67.9,338,338.1,338
234.5,10937,-49.8,-66.3,13,0.02,264,68,338,338.1,338
234.3,10943,-49.8,-66.4,13,0.02,264,68.1,338.1,338.2,338.1
234.1,10947,-49.8,-66.4,13,0.02,265,68.2,338.2,338.3,338.2
234,10951,-49.8,-66.4,13,0.02,265,68.3,338.3,338.4,338.3
233.8,10956,-49.8,-66.5,13,0.02,265,68.4,338.4,338.5,338.4
233.6,10961,-49.8,-66.6,12,0.02,265,68.4,338.4,338.5,338.4
233.4,10966,-49.8,-66.6,12,0.02,265,68.5,338.5,338.6,338.5
233.3,10971,-49.8,-66.7,12,0.02,265,68.6,338.6,338.7,338.6
233.1,10975,-49.7,-66.7,12,0.02,265,68.6,338.7,338.8,338.7
232.9,10980,-49.7,-66.8,12,0.02,265,68.6,338.8,338.9,338.8
232.8,10985,-49.7,-66.9,12,0.02,265,68.6,338.8,338.9,338.8
232.6,10990,-49.7,-66.9,12,0.02,265,68.6,338.9,339,338.9
232.4,10994,-49.7,-67,12,0.02,265,68.6,339,339.1,339
232.3,10999,-49.7,-67,12,0.02,265,68.6,339.1,339.2,339.1
232.1,11004,-49.7,-67.1,12,0.02,265,68.6,339.2,339.2,339.2
231.9,11009,-49.7,-67.2,11,0.02,265,68.6,339.3,339.3,339.3
231.7,11014,-49.7,-67.2,11,0.02,264,68.6,339.4,339.4,339.4
231.6,11018,-49.7,-67.3,11,0.02,264,68.6,339.4,339.5,339.4
231.4,11023,-49.6,-67.4,11,0.02,264,68.6,339.5,339.6,339.5
231.2,11028,-49.6,-67.4,11,0.02,264,68.6,339.7,339.7,339.7
231.1,11033,-49.6,-67.5,11,0.02,264,68.5,339.7,339.8,339.7
230.9,11038,-49.6,-67.6,11,0.02,264,68.5,339.8,339.9,339.8
230.7,11044,-49.6,-67.7,11,0.02,264,68.5,339.9,340,339.9
