PRES hPa,HGHT m,TEMP C,DWPT C,RELH %,MIXR g/kg,DRCT deg,SPED m/s,THTA K,THTE K,THTV K
300.3,9375,-45,-60.1,17,0.04,296,15.8,321.7,321.9,321.7
300,9382,-45.1,-60.1,17,0.04,296,15.8,321.7,321.9,321.7
299.9,9385,-45.1,-60.1,17,0.04,296,15.9,321.7,321.9,321.7
299.7,9390,-45.1,-60.2,17,0.04,296,15.9,321.7,321.9,321.7
299.4,9395,-45.2,-60.2,17,0.04,296,15.9,321.7,321.9,321.7
299.2,9400,-45.2,-60.2,17,0.04,296,16,321.7,321.9,321.7
299,9404,-45.3,-60.2,17,0.04,296,16,321.7,321.9,321.8
298.8,9409,-45.3,-60.2,17,0.04,296,16,321.8,321.9,321.8
298.6,9413,-45.3,-60.2,17,0.04,296,16.1,321.8,321.9,321.8
298.4,9418,-45.4,-60.2,18,0.04,296,16.1,321.8,321.9,321.8
298.2,9422,-45.4,-60.2,18,0.04,296,16.1,321.8,321.9,321.8
298,9427,-45.5,-60.3,18,0.04,296,16.2,321.8,321.9,321.8
297.8,9432,-45.5,-60.3,18,0.04,296,16.2,321.8,321.9,321.8
297.6,9436,-45.6,-60.3,18,0.04,296,16.2,321.8,321.9,321.8
297.4,9441,-45.6,-60.3,18,0.04,296,16.3,321.8,321.9,321.8
297.2,9446,-45.6,-60.3,18,0.04,296,16.3,321.8,321.9,321.8
297,9450,-45.7,-60.3,18,0.04,296,16.3,321.8,321.9,321.8
296.8,9454,-45.7,-60.3,18,0.04,296,16.2,321.8,322,321.8
296.6,9458,-45.8,-60.3,18,0.04,296,16.2,321.8,322,321.8
296.4,9462,-45.8,-60.3,18,0.04,296,16.2,321.8,322,321.8
296.2,9466,-45.8,-60.3,18,0.04,296,16.1,321.8,322,321.8
296.1,9470,-45.9,-60.3,18,0.04,296,16.1,321.8,321.9,321.8
295.9,9474,-45.9,-60.3,18,0.04,296,16.1,321.8,321.9,321.8
295.7,9478,-46,-60.3,18,0.04,296,16,321.8,321.9,321.8
295.5,9482,-46,-60.3,19,0.04,296,16,321.8,321.9,321.8
295.4,9486,-46,-60.3,19,0.04,296,15.9,321.8,321.9,321.8
295.2,9490,-46.1,-60.3,19,0.04,296,15.9,321.8,321.9,321.8
295,9494,-46.1,-60.3,19,0.04,296,15.9,321.8,321.9,321.8
294.8,9498,-46.2,-60.4,19,0.04,296,15.8,321.8,321.9,321.8
294.7,9502,-46.2,-60.4,19,0.04,296,15.8,321.8,321.9,321.8
294.4,9507,-46.2,-60.4,19,0.04,297,15.8,321.8,322,321.8
294.2,9511,-46.3,-60.4,19,0.04,297,15.7,321.8,322,321.8
294.1,9515,-46.3,-60.5,19,0.04,297,15.7,321.8,321.9,321.8
293.9,9520,-46.3,-60.5,19,0.04,297,15.6,321.8,322,321.8
293.7,9524,-46.4,-60.6,19,0.04,297,15.6,321.8,322,321.8
293.5,9528,-46.4,-60.6,19,0.04,297,15.6,321.8,322,321.8
293.3,9533,-46.5,-60.6,19,0.04,297,15.5,321.8,322,321.8
293.1,9537,-46.5,-60.7,19,0.04,297,15.5,321.9,322,321.9
292.9,9541,-46.5,-60.7,19,0.04,297,15.4,321.9,322,321.9
292.7,9546,-46.6,-60.8,19,0.04,297,15.4,321.9,322,321.9
292.5,9551,-46.6,-60.8,19,0.04,297,15.3,321.9,322,321.9
292.3,9555,-46.6,-60.9,19,0.04,297,15.3,321.9,322,321.9
292.1,9560,-46.7,-60.9,19,0.04,297,15.2,321.9,322.1,321.9
291.9,9565,-46.7,-60.9,19,0.04,297,15.2,321.9,322.1,321.9
291.7,9570,-46.7,-61,19,0.04,297,15.2,321.9,322.1,321.9
291.5,9574,-46.8,-61,18,0.04,297,15.1,322,322.1,322
291.3,9579,-46.8,-61,18,0.04,297,15.1,322,322.1,322
291.1,9583,-46.8,-61.1,18,0.04,297,15,322,322.1,322
290.9,9588,-46.9,-61.1,18,0.04,297,15,322,322.2,322
290.7,9592,-46.9,-61.2,18,0.04,296,14.9,322,322.2,322
290.5,9597,-46.9,-61.2,18,0.04,296,14.9,322,322.2,322
290.3,9601,-47,-61.3,18,0.04,296,14.8,322.1,322.2,322.1
290.1,9606,-47,-61.3,18,0.04,296,14.8,322.1,322.2,322.1
289.9,9611,-47,-61.3,18,0.04,296,14.7,322.1,322.2,322.1
289.7,9615,-47.1,-61.4,18,0.03,296,14.7,322.1,322.2,322.1
289.5,9620,-47.1,-61.4,18,0.03,296,14.6,322.1,322.3,322.1
289.3,9625,-47.1,-61.5,18,0.03,296,14.6,322.1,322.3,322.1
289.1,9629,-47.2,-61.5,18,0.03,296,14.6,322.2,322.3,322.2
288.9,9633,-47.2,-61.6,18,0.03,296,14.7,322.2,322.3,322.2
288.7,9638,-47.2,-61.6,18,0.03,296,14.7,322.2,322.3,322.2
288.5,9642,-47.3,-61.7,18,0.03,296,14.7,322.2,322.4,322.2
288.3,9646,-47.3,-61.8,18,0.03,296,14.7,322.2,322.4,322.2
288.1,9651,-47.3,-61.8,18,0.03,296,14.7,322.2,322.4,322.2
287.9,9656,-47.4,-61.9,18,0.03,296,14.7,322.3,322.4,322.3
287.7,9660,-47.4,-61.9,18,0.03,296,14.7,322.3,322.4,322.3
287.5,9665,-47.4,-62,17,0.03,296,14.7,322.3,322.4,322.3
287.3,9670,-47.4,-62.1,17,0.03,296,14.7,322.3,322.5,322.3
287.1,9674,-47.5,-62.1,17,0.03,296,14.7,322.3,322.5,322.3
286.8,9680,-47.5,-62.2,17,0.03,296,14.7,322.4,322.5,322.4
286.6,9685,-47.5,-62.3,17,0.03,296,14.7,322.4,322.5,322.4
286.4,9690,-47.6,-62.3,17,0.03,296,14.8,322.4,322.5,322.4
286.2,9695,-47.6,-62.3,17,0.03,296,14.8,322.4,322.6,322.4
286,9700,-47.6,-62.4,17,0.03,295,14.8,322.5,322.6,322.5
285.8,9705,-47.7,-62.4,17,0.03,295,14.8,322.5,322.6,322.5
285.6,9709,-47.7,-62.5,17,0.03,295,14.8,322.5,322.6,322.5
285.4,9713,-47.7,-62.5,17,0.03,295,14.8,322.5,322.6,322.5
285.2,9718,-47.8,-62.6,17,0.03,295,14.8,322.5,322.6,322.5
285,9722,-47.8,-62.6,17,0.03,296,14.9,322.5,322.7,322.5
284.8,9727,-47.8,-62.7,17,0.03,296,14.9,322.6,322.7,322.6
284.6,9731,-47.9,-62.7,17,0.03,296,15,322.6,322.7,322.6
284.4,9736,-47.9,-62.7,17,0.03,296,15,322.6,322.7,322.6
284.2,9740,-48,-62.8,17,0.03,296,15,322.6,322.7,322.6
284,9745,-48,-62.8,17,0.03,296,15.1,322.6,322.7,322.6
283.9,9749,-48,-62.9,17,0.03,296,15.1,322.6,322.7,322.6
283.6,9754,-48.1,-62.9,17,0.03,296,15.2,322.6,322.8,322.7
283.4,9759,-48.1,-62.9,17,0.03,296,15.2,322.7,322.8,322.7
283.2,9764,-48.1,-63,17,0.03,296,15.2,322.7,322.8,322.7
283,9769,-48.2,-63,17,0.03,296,15.3,322.7,322.8,322.7
282.8,9774,-48.2,-63,17,0.03,297,15.3,322.7,322.8,322.7
282.6,9779,-48.2,-63.1,17,0.03,297,15.4,322.7,322.9,322.7
282.3,9784,-48.3,-63.1,17,0.03,297,15.4,322.8,322.9,322.8
282.1,9790,-48.3,-63.1,17,0.03,297,15.5,322.8,322.9,322.8
281.9,9795,-48.3,-63.2,17,0.03,297,15.5,322.8,322.9,322.8
281.7,9800,-48.4,-63.2,17,0.03,297,15.5,322.8,322.9,322.8
281.4,9806,-48.4,-63.2,17,0.03,297,15.6,322.9,323,322.9
281.2,9811,-48.4,-63.3,17,0.03,297,15.6,322.9,323,322.9
281,9816,-48.5,-63.3,17,0.03,297,15.6,322.9,323,322.9
280.8,9820,-48.5,-63.3,17,0.03,297,15.7,322.9,323,322.9
280.6,9824,-48.5,-63.3,17,0.03,297,15.7,322.9,323.1,322.9
280.5,9829,-48.6,-63.4,17,0.03,297,15.7,322.9,323,322.9
280.3,9833,-48.6,-63.4,17,0.03,297,15.7,322.9,323.1,322.9
280.1,9837,-48.6,-63.4,17,0.03,297,15.8,322.9,323.1,322.9
279.9,9841,-48.7,-63.4,17,0.03,297,15.8,323,323.1,323
279.7,9846,-48.7,-63.4,17,0.03,297,15.8,323,323.1,323
279.5,9850,-48.7,-63.5,17,0.03,297,15.8,323,323.1,323
279.3,9854,-48.8,-63.5,17,0.03,297,15.9,323,323.1,323
279.2,9859,-48.8,-63.5,17,0.03,297,15.9,323,323.1,323
279,9863,-48.9,-63.5,17,0.03,297,15.9,323,323.1,323
278.8,9867,-48.9,-63.6,17,0.03,297,15.9,323,323.1,323
278.6,9871,-48.9,-63.6,17,0.03,297,15.9,323,323.2,323
278.4,9876,-49,-63.6,17,0.03,297,16,323.1,323.2,323.1
278.3,9880,-49,-63.6,17,0.03,297,16,323,323.2,323
278.1,9884,-49,-63.7,17,0.03,297,16,323.1,323.2,323.1
277.9,9888,-49.1,-63.7,17,0.03,297,16,323.1,323.2,323.1
277.7,9893,-49.1,-63.7,17,0.03,297,16.1,323.1,323.2,323.1
277.5,9897,-49.1,-63.8,17,0.03,297,16.1,323.1,323.2,323.1
277.4,9901,-49.2,-63.8,17,0.03,297,16.1,323.1,323.2,323.1
277.2,9906,-49.2,-63.8,17,0.03,297,16.1,323.1,323.2,323.1
277,9910,-49.2,-63.9,17,0.03,297,16.2,323.1,323.2,323.1
276.8,9914,-49.3,-63.9,17,0.03,297,16.2,323.1,323.2,323.1
276.6,9918,-49.3,-63.9,17,0.03,297,16.2,323.1,323.3,323.1
276.4,9923,-49.4,-63.9,17,0.03,297,16.2,323.1,323.3,323.2
276.3,9927,-49.4,-64,17,0.03,297,16.3,323.1,323.2,323.1
276.1,9931,-49.4,-64,17,0.03,297,16.3,323.1,323.3,323.2
275.9,9935,-49.5,-64,17,0.03,297,16.3,323.2,323.3,323.2
275.7,9940,-49.5,-64.1,17,0.03,296,16.3,323.2,323.3,323.2
275.5,9945,-49.5,-64.1,17,0.03,296,16.4,323.2,323.3,323.2
275.3,9950,-49.6,-64.1,17,0.03,296,16.4,323.2,323.3,323.2
275.1,9955,-49.6,-64.1,17,0.03,296,16.4,323.2,323.3,323.2
274.9,9959,-49.7,-64.2,17,0.03,296,16.5,323.2,323.3,323.2
274.7,9964,-49.7,-64.2,17,0.03,296,16.5,323.2,323.3,323.2
274.5,9969,-49.7,-64.2,17,0.03,296,16.5,323.2,323.3,323.2
274.3,9973,-49.8,-64.2,17,0.03,296,16.5,323.2,323.4,323.2
274.2,9977,-49.8,-64.3,17,0.03,296,16.6,323.2,323.3,323.2
274,9982,-49.8,-64.3,17,0.03,296,16.6,323.2,323.4,323.2
273.8,9986,-49.9,-64.3,17,0.03,296,16.6,323.3,323.4,323.3
273.6,9990,-49.9,-64.3,17,0.03,296,16.6,323.3,323.4,323.3
273.4,9995,-50,-64.4,17,0.03,296,16.6,323.3,323.4,323.3
273.2,9999,-50,-64.4,17,0.02,295,16.6,323.3,323.4,323.3
273,10004,-50,-64.4,17,0.02,295,16.6,323.3,323.4,323.3
272.8,10008,-50.1,-64.4,17,0.02,295,16.6,323.3,323.4,323.3
272.7,10013,-50.1,-64.5,17,0.02,295,16.6,323.3,323.4,323.3
272.5,10017,-50.1,-64.5,17,0.02,295,16.6,323.3,323.4,323.3
272.3,10022,-50.2,-64.5,17,0.02,295,16.6,323.3,323.4,323.3
272.1,10027,-50.2,-64.5,17,0.02,295,16.6,323.4,323.5,323.4
271.9,10031,-50.3,-64.6,17,0.02,295,16.6,323.4,323.5,323.4
271.7,10036,-50.3,-64.6,17,0.02,295,16.6,323.4,323.5,323.4
271.5,10040,-50.3,-64.6,17,0.02,295,16.6,323.4,323.5,323.4
271.4,10044,-50.4,-64.6,17,0.02,295,16.6,323.4,323.5,323.4
271.2,10049,-50.4,-64.7,17,0.02,294,16.6,323.4,323.5,323.4
271,10053,-50.4,-64.7,17,0.02,294,16.6,323.4,323.5,323.4
270.8,10057,-50.5,-64.8,17,0.02,294,16.6,323.4,323.5,323.5
270.6,10061,-50.5,-64.8,17,0.02,294,16.6,323.5,323.6,323.5
270.4,10066,-50.5,-64.8,17,0.02,294,16.6,323.5,323.6,323.5
270.2,10071,-50.5,-64.9,17,0.02,294,16.6,323.5,323.6,323.5
270,10076,-50.6,-64.9,17,0.02,294,16.7,323.6,323.7,323.6
269.8,10081,-50.6,-65,17,0.02,294,16.6,323.6,323.7,323.6
269.6,10086,-50.6,-65,17,0.02,294,16.6,323.6,323.7,323.6
269.4,10091,-50.6,-65,17,0.02,294,16.6,323.6,323.7,323.7
269.2,10096,-50.7,-65.1,17,0.02,293,16.6,323.7,323.8,323.7
269,10101,-50.7,-65.1,17,0.02,293,16.6,323.7,323.8,323.7
268.8,10106,-50.7,-65.2,17,0.02,293,16.6,323.7,323.8,323.7
268.6,10110,-50.8,-65.2,17,0.02,293,16.6,323.8,323.9,323.8
268.5,10115,-50.8,-65.3,17,0.02,293,16.6,323.8,323.9,323.8
268.3,10120,-50.8,-65.3,17,0.02,293,16.5,323.8,323.9,323.8
268.1,10123,-50.8,-65.3,17,0.02,293,16.5,323.8,323.9,323.8
267.9,10127,-50.9,-65.4,17,0.02,293,16.5,323.8,323.9,323.8
267.8,10131,-50.9,-65.4,17,0.02,293,16.5,323.8,323.9,323.8
267.6,10135,-50.9,-65.4,17,0.02,293,16.5,323.8,323.9,323.9
267.4,10139,-51,-65.5,17,0.02,292,16.5,323.9,324,323.9
267.2,10144,-51,-65.5,17,0.02,292,16.5,323.9,324,323.9
267,10148,-51,-65.5,17,0.02,292,16.5,323.9,324,323.9
266.9,10153,-51.1,-65.6,17,0.02,292,16.4,323.9,324,323.9
266.7,10157,-51.1,-65.6,17,0.02,292,16.4,323.9,324,323.9
266.5,10162,-51.1,-65.6,16,0.02,292,16.4,324,324.1,324
266.4,10166,-51.1,-65.7,16,0.02,292,16.4,324,324.1,324
266.3,10169,-51.2,-65.7,16,0.02,292,16.4,323.9,324,324
266.1,10173,-51.2,-65.7,16,0.02,292,16.4,324,324.1,324
265.9,10177,-51.3,-65.8,16,0.02,292,16.5,324,324.1,324
265.7,10180,-51.3,-65.8,16,0.02,292,16.5,324,324.1,324
265.6,10184,-51.3,-65.8,16,0.02,292,16.5,324,324,324
265.4,10188,-51.4,-65.9,16,0.02,292,16.5,324,324.1,324
265.2,10192,-51.4,-65.9,16,0.02,292,16.5,324,324.1,324
265,10197,-51.4,-65.9,16,0.02,292,16.6,324,324.1,324
264.9,10201,-51.5,-66,16,0.02,292,16.6,324,324.1,324
264.7,10206,-51.5,-66,17,0.02,292,16.6,324,324.1,324
264.5,10210,-51.6,-66,17,0.02,292,16.6,324,324.1,324
264.3,10215,-51.6,-66,17,0.02,292,16.6,324,324.1,324
264.2,10219,-51.6,-66.1,17,0.02,292,16.6,324,324.1,324
264,10224,-51.7,-66.1,17,0.02,292,16.7,324,324.1,324
263.8,10228,-51.7,-66.2,16,0.02,292,16.7,324,324.1,324
263.6,10233,-51.8,-66.2,16,0.02,292,16.7,324,324.1,324
263.4,10237,-51.8,-66.3,16,0.02,292,16.7,324.1,324.2,324.1
263.2,10242,-51.8,-66.3,16,0.02,292,16.7,324.1,324.2,324.1
263,10247,-51.9,-66.4,16,0.02,292,16.8,324.1,324.2,324.1
262.8,10252,-51.9,-66.4,16,0.02,292,16.8,324.1,324.2,324.1
262.6,10257,-51.9,-66.5,16,0.02,292,16.8,324.1,324.2,324.1
262.4,10262,-52,-66.5,16,0.02,292,16.8,324.2,324.2,324.2
262.2,10267,-52,-66.6,16,0.02,292,16.8,324.2,324.3,324.2
262,10271,-52,-66.6,16,0.02,292,16.8,324.2,324.3,324.2
261.8,10276,-52.1,-66.7,16,0.02,292,16.9,324.2,324.3,324.2
261.6,10281,-52.1,-66.7,16,0.02,293,16.9,324.2,324.3,324.2
261.5,10286,-52.2,-66.8,16,0.02,293,16.9,324.2,324.3,324.2
261.3,10291,-52.2,-66.8,16,0.02,293,16.9,324.2,324.3,324.2
261.1,10295,-52.2,-66.9,16,0.02,293,16.9,324.3,324.3,324.3
260.9,10300,-52.3,-66.9,16,0.02,293,16.9,324.3,324.3,324.3
260.7,10305,-52.3,-66.9,16,0.02,293,17,324.3,324.4,324.3
260.5,10309,-52.3,-67,16,0.02,293,17,324.3,324.4,324.3
260.3,10314,-52.3,-67,16,0.02,293,17,324.3,324.4,324.3
260.1,10319,-52.4,-67.1,16,0.02,293,17,324.4,324.4,324.4
259.9,10324,-52.4,-67.1,16,0.02,293,17,324.4,324.5,324.4
259.7,10329,-52.4,-67.2,16,0.02,293,17,324.4,324.5,324.4
259.5,10334,-52.5,-67.2,16,0.02,293,17,324.4,324.5,324.4
259.3,10339,-52.5,-67.3,16,0.02,293,17.1,324.5,324.5,324.5
259.1,10343,-52.5,-67.3,16,0.02,293,17.1,324.5,324.6,324.5
258.9,10348,-52.6,-67.4,15,0.02,293,17.1,324.5,324.6,324.5
258.8,10353,-52.6,-67.4,15,0.02,293,17.1,324.5,324.6,324.5
258.6,10357,-52.6,-67.4,15,0.02,294,17.1,324.5,324.6,324.5
258.4,10362,-52.7,-67.5,15,0.02,294,17.1,324.5,324.6,324.5
258.2,10366,-52.7,-67.5,15,0.02,294,17.1,324.6,324.6,324.6
258,10371,-52.7,-67.6,15,0.02,294,17,324.6,324.7,324.6
257.8,10375,-52.8,-67.6,15,0.02,294,17,324.6,324.7,324.6
257.7,10380,-52.8,-67.6,15,0.02,294,17,324.6,324.7,324.6
257.5,10384,-52.8,-67.7,15,0.02,294,17,324.6,324.7,324.6
257.3,10389,-52.9,-67.7,15,0.02,294,17,324.7,324.7,324.7
257.1,10394,-52.9,-67.7,15,0.02,294,17,324.7,324.8,324.7
256.9,10399,-52.9,-67.8,15,0.02,294,17,324.7,324.8,324.7
256.7,10404,-53,-67.8,15,0.02,294,17,324.7,324.8,324.7
256.5,10410,-53,-67.8,15,0.02,294,16.9,324.8,324.8,324.8
256.3,10415,-53,-67.9,15,0.02,295,16.9,324.8,324.9,324.8
256.1,10421,-53.1,-67.9,15,0.02,295,16.9,324.8,324.9,324.8
255.8,10426,-53.1,-67.9,15,0.02,295,16.9,324.9,324.9,324.9
255.6,10431,-53.1,-68,15,0.02,295,16.9,324.9,325,324.9
255.4,10436,-53.2,-68,15,0.02,295,16.9,324.9,325,324.9
255.2,10442,-53.2,-68,15,0.02,295,16.9,324.9,325,324.9
255,10447,-53.2,-68,15,0.02,295,16.9,325,325,325
254.8,10452,-53.3,-68.1,15,0.02,295,16.9,325,325.1,325
254.6,10457,-53.3,-68.1,15,0.02,295,16.9,325,325.1,325
254.4,10462,-53.3,-68.1,15,0.02,295,16.9,325,325.1,325
254.2,10467,-53.4,-68.2,15,0.02,295,16.9,325,325.1,325
254,10472,-53.4,-68.2,15,0.02,295,16.9,325.1,325.1,325.1
253.8,10476,-53.4,-68.2,15,0.02,295,16.9,325.1,325.2,325.1
253.6,10481,-53.5,-68.2,15,0.02,295,16.9,325.1,325.2,325.1
253.4,10487,-53.5,-68.3,15,0.02,295,16.9,325.1,325.2,325.1
253.2,10492,-53.5,-68.3,15,0.02,295,16.8,325.2,325.2,325.2
253,10497,-53.6,-68.3,15,0.02,295,16.8,325.2,325.3,325.2
252.8,10502,-53.6,-68.4,15,0.02,295,16.8,325.2,325.3,325.2
252.6,10507,-53.6,-68.4,15,0.02,295,16.8,325.2,325.3,325.2
252.4,10512,-53.7,-68.4,15,0.02,295,16.8,325.2,325.3,325.2
252.3,10517,-53.7,-68.4,15,0.02,295,16.8,325.2,325.3,325.2
252.1,10522,-53.7,-68.5,15,0.02,295,16.8,325.2,325.3,325.3
251.9,10527,-53.8,-68.5,15,0.02,295,16.8,325.3,325.3,325.3
251.7,10531,-53.8,-68.5,15,0.02,295,16.8,325.3,325.4,325.3
251.5,10536,-53.9,-68.6,15,0.02,295,16.8,325.3,325.4,325.3
251.3,10540,-53.9,-68.6,15,0.02,295,16.8,325.3,325.4,325.3
251.2,10545,-53.9,-68.6,15,0.02,295,16.8,325.3,325.4,325.3
251,10549,-54,-68.7,15,0.02,295,16.8,325.3,325.4,325.3
250.8,10553,-54,-68.7,15,0.02,295,16.9,325.4,325.4,325.4
250.7,10557,-54,-68.7,15,0.02,295,16.9,325.3,325.4,325.3
250.5,10562,-54.1,-68.8,15,0.02,295,16.9,325.4,325.4,325.4
250.3,10566,-54.1,-68.8,15,0.01,295,16.9,325.4,325.4,325.4
250.1,10571,-54.1,-68.9,15,0.01,295,16.9,325.4,325.5,325.4
250,10574,-54.2,-68.9,15,0.01,295,16.9,325.4,325.5,325.4
249.8,10581,-54.2,-68.9,15,0.01,295,16.9,325.4,325.5,325.4
249.6,10585,-54.3,-69,15,0.01,295,17,325.4,325.5,325.4
249.4,10590,-54.3,-69,15,0.01,295,17,325.4,325.5,325.4
249.2,10594,-54.3,-69.1,15,0.01,295,17,325.5,325.5,325.5
249.1,10599,-54.4,-69.1,15,0.01,295,17,325.4,325.5,325.4
248.9,10603,-54.4,-69.1,15,0.01,295,17,325.5,325.5,325.5
248.7,10608,-54.4,-69.2,15,0.01,295,17,325.5,325.6,325.5
248.5,10612,-54.5,-69.2,15,0.01,295,17,325.5,325.6,325.5
248.4,10616,-54.5,-69.2,15,0.01,295,17.1,325.5,325.5,325.5
248.2,10621,-54.6,-69.3,15,0.01,295,17.1,325.5,325.6,325.5
248,10625,-54.6,-69.3,15,0.01,295,17.1,325.5,325.6,325.5
247.9,10629,-54.6,-69.3,15,0.01,295,17.1,325.5,325.6,325.5
247.7,10633,-54.7,-69.4,15,0.01,295,17.1,325.5,325.6,325.5
247.5,10638,-54.7,-69.4,15,0.01,295,17.1,325.5,325.6,325.5
247.4,10642,-54.7,-69.4,15,0.01,295,17.1,325.5,325.6,325.5
247.2,10647,-54.8,-69.5,15,0.01,295,17.1,325.5,325.6,325.5
247,10651,-54.8,-69.5,15,0.01,295,17.1,325.6,325.6,325.6
246.8,10656,-54.9,-69.5,15,0.01,295,17.1,325.6,325.6,325.6
246.7,10660,-54.9,-69.5,15,0.01,295,17.1,325.6,325.6,325.6
246.5,10665,-54.9,-69.6,15,0.01,295,17.1,325.6,325.6,325.6
246.3,10670,-55,-69.6,15,0.01,295,17.1,325.6,325.7,325.6
246.1,10675,-55,-69.6,15,0.01,295,17.1,325.6,325.7,325.6
245.9,10680,-55,-69.6,15,0.01,295,17.1,325.6,325.7,325.6
245.7,10685,-55.1,-69.7,15,0.01,295,17.1,325.7,325.7,325.7
245.5,10690,-55.1,-69.7,15,0.01,295,17.1,325.7,325.8,325.7
245.3,10695,-55.1,-69.7,15,0.01,295,17.2,325.7,325.8,325.7
245.2,10699,-55.2,-69.8,15,0.01,295,17.2,325.7,325.8,325.7
245,10704,-55.2,-69.8,15,0.01,295,17.2,325.7,325.8,325.7
244.8,10709,-55.2,-69.8,15,0.01,295,17.2,325.8,325.8,325.8
244.6,10714,-55.3,-69.8,15,0.01,295,17.2,325.8,325.8,325.8
244.4,10718,-55.3,-69.9,15,0.01,295,17.2,325.8,325.9,325.8
244.3,10723,-55.3,-69.9,15,0.01,295,17.2,325.8,325.8,325.8
244.1,10727,-55.4,-69.9,15,0.01,295,17.2,325.8,325.9,325.8
243.9,10731,-55.4,-69.9,15,0.01,295,17.2,325.9,325.9,325.9
243.8,10735,-55.4,-70,15,0.01,295,17.2,325.8,325.9,325.8
243.6,10740,-55.5,-70,15,0.01,295,17.2,325.9,325.9,325.9
243.4,10745,-55.5,-70,15,0.01,295,17.2,325.9,326,325.9
243.2,10750,-55.5,-70.1,15,0.01,295,17.2,325.9,326,325.9
243,10754,-55.6,-70.1,15,0.01,295,17.2,326,326,326
242.9,10759,-55.6,-70.2,15,0.01,295,17.2,326,326,326
242.7,10764,-55.6,-70.2,15,0.01,295,17.2,326,326.1,326
242.5,10769,-55.6,-70.2,15,0.01,295,17.2,326,326.1,326
242.3,10774,-55.7,-70.3,15,0.01,295,17.2,326.1,326.1,326.1
242.1,10778,-55.7,-70.3,15,0.01,295,17.2,326.1,326.2,326.1
241.9,10783,-55.7,-70.4,15,0.01,295,17.2,326.1,326.2,326.1
241.8,10788,-55.8,-70.4,15,0.01,295,17.2,326.1,326.2,326.1
241.6,10793,-55.8,-70.5,15,0.01,295,17.2,326.2,326.2,326.2
241.4,10798,-55.8,-70.5,15,0.01,295,17.2,326.2,326.3,326.2
241.2,10802,-55.8,-70.5,15,0.01,295,17.2,326.2,326.3,326.2
241,10807,-55.9,-70.6,15,0.01,295,17.2,326.3,326.3,326.3
240.9,10812,-55.9,-70.6,15,0.01,295,17.3,326.3,326.3,326.3
240.7,10817,-55.9,-70.7,15,0.01,295,17.3,326.3,326.3,326.3
240.5,10822,-56,-70.7,15,0.01,295,17.3,326.3,326.4,326.3
240.3,10826,-56,-70.8,14,0.01,295,17.3,326.4,326.4,326.4
240.2,10830,-56,-70.8,14,0.01,295,17.2,326.4,326.4,326.4
240,10835,-56,-70.9,14,0.01,295,17.2,326.4,326.4,326.4
239.8,10839,-56.1,-70.9,14,0.01,295,17.2,326.4,326.5,326.4
239.6,10844,-56.1,-71,14,0.01,295,17.2,326.5,326.5,326.5
239.5,10848,-56.1,-71,14,0.01,295,17.2,326.5,326.5,326.5
239.3,10853,-56.2,-71.1,14,0.01,295,17.2,326.5,326.5,326.5
239.1,10858,-56.2,-71.1,14,0.01,295,17.2,326.5,326.6,326.5
239,10861,-56.2,-71.2,14,0.01,295,17.2,326.5,326.6,326.5
238.8,10867,-56.3,-71.2,14,0.01,295,17.2,326.5,326.6,326.5
238.7,10872,-56.3,-71.2,14,0.01,295,17.2,326.5,326.6,326.5
238.5,10875,-56.3,-71.2,14,0.01,295,17.2,326.6,326.6,326.6
238.4,10878,-56.4,-71.2,14,0.01,295,17.2,326.5,326.6,326.5
238.3,10881,-56.4,-71.2,14,0.01,295,17.1,326.5,326.6,326.5
238.1,10884,-56.4,-71.2,14,0.01,295,17.1,326.5,326.6,326.6
238,10887,-56.5,-71.3,14,0.01,295,17.1,326.5,326.6,326.5
237.9,10891,-56.5,-71.3,14,0.01,295,17.1,326.5,326.6,326.5
237.8,10894,-56.5,-71.3,14,0.01,295,17.1,326.5,326.6,326.5
237.6,10898,-56.6,-71.3,14,0.01,295,17.1,326.5,326.6,326.6
237.5,10901,-56.6,-71.3,14,0.01,295,17.1,326.5,326.6,326.5
237.4,10905,-56.6,-71.3,15,0.01,295,17.1,326.5,326.6,326.5
237.2,10908,-56.7,-71.3,15,0.01,295,17.1,326.6,326.6,326.6
237.1,10912,-56.7,-71.3,15,0.01,295,17.1,326.5,326.6,326.5
237,10915,-56.7,-71.3,15,0.01,295,17.1,326.5,326.6,326.5
236.8,10919,-56.8,-71.3,15,0.01,295,17.1,326.5,326.6,326.5
236.7,10922,-56.8,-71.3,15,0.01,295,17.1,326.5,326.6,326.5
236.6,10926,-56.8,-71.4,15,0.01,294,17.1,326.5,326.6,326.5
236.4,10930,-56.9,-71.4,15,0.01,294,17.1,326.6,326.6,326.6
236.2,10934,-56.9,-71.4,15,0.01,294,17.1,326.6,326.6,326.6
236.1,10938,-56.9,-71.4,15,0.01,294,17.1,326.6,326.6,326.6
235.9,10943,-57,-71.4,15,0.01,294,17.1,326.6,326.7,326.6
235.8,10947,-57,-71.4,15,0.01,294,17,326.6,326.6,326.6
235.6,10951,-57,-71.4,15,0.01,293,17,326.6,326.7,326.6
235.4,10956,-57.1,-71.4,15,0.01,293,17,326.6,326.7,326.6
235.2,10961,-57.1,-71.4,15,0.01,293,17,326.7,326.7,326.7
235.1,10966,-57.1,-71.4,15,0.01,293,17,326.7,326.7,326.7
